track_id,name,artists,album,album_type,album_total_tracks,album_release_date,popularity,duration_ms,explicit,available_markets,spotify_link,emotion,artist_popularity,artist_followers,artist_genres,num_artists,is_collaboration,avg_artist_popularity
2sSyHBIF65eVc9dxFH88gW,Show My Heart,Elkana Paz,Show My Heart,single,1,10/25/2024,37,224516,FALSE,185,https://open.spotify.com/track/2sSyHBIF65eVc9dxFH88gW,happy,36,248,,1,FALSE,36
3kESrDt1y22xrwVs1MrApX,All In,"NAVAH, Nicholas Roberts",All In,single,1,2/14/2025,28,125625,FALSE,185,https://open.spotify.com/track/3kESrDt1y22xrwVs1MrApX,happy,34,835,,2,TRUE,31.5
6PUIzlqotEmPuBfjbwYWOB,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,"Lana Del Rey, Cedric Gervais",Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) [Cedric Gervais Remix],single,1,2/1/2013,74,214912,FALSE,173,https://open.spotify.com/track/6PUIzlqotEmPuBfjbwYWOB,happy,89,52231989,,2,TRUE,76.5
7GhpqfO04mQQasiEusVlQ2,Feed Your Soul,PINKFISH,Feed Your Soul,single,1,9/6/2024,29,192380,FALSE,185,https://open.spotify.com/track/7GhpqfO04mQQasiEusVlQ2,happy,39,673,lounge,1,FALSE,39
3F6KNMenVgMqwiOyHAIsAJ,Wild Africa,GiBoss,Wild Africa,single,2,2/3/2023,41,237876,FALSE,185,https://open.spotify.com/track/3F6KNMenVgMqwiOyHAIsAJ,happy,32,591,lounge,1,FALSE,32
2FP6WFkLJjReq1iPdWSjQh,Dance Alone,Jøase,Dance Alone,single,1,3/3/2023,27,195254,FALSE,185,https://open.spotify.com/track/2FP6WFkLJjReq1iPdWSjQh,happy,16,1640,"hard house,tech house",1,FALSE,16
7pGx3wi7LhO4Ta9DHKRl23,Power,"Brieuc, Hiding Waves, Mark Coles",Power,single,1,6/27/2025,37,232066,FALSE,185,https://open.spotify.com/track/7pGx3wi7LhO4Ta9DHKRl23,happy,33,1287,,3,TRUE,36.66666667
49X0LAl6faAusYq02PRAY6,Lady - Hear Me Tonight,Modjo,Modjo (Remastered),album,12,2001,81,307153,FALSE,185,https://open.spotify.com/track/49X0LAl6faAusYq02PRAY6,happy,64,291308,"french house,disco house",1,FALSE,64
0vyA2Mvg2dDUBThWiTizA3,Walk To You,lisawanderlust,Walk To You,single,1,9/27/2024,36,137142,FALSE,185,https://open.spotify.com/track/0vyA2Mvg2dDUBThWiTizA3,happy,34,655,,1,FALSE,34
541HIdF6uTVUM7m21Hixg2,Take Me - Radio Edit,nineveh.,Take Me,single,2,2/10/2023,40,163548,FALSE,185,https://open.spotify.com/track/541HIdF6uTVUM7m21Hixg2,happy,35,903,lounge,1,FALSE,35
1yZwtH1okPi6cGGwU72IPt,Friends,"John Laurant, Ron van den Beuken, Ruben Icarus",Friends,single,1,7/4/2025,40,195273,FALSE,185,https://open.spotify.com/track/1yZwtH1okPi6cGGwU72IPt,happy,52,7005,lounge,3,TRUE,48
7nFI8NuWavlt3qQSBpSrBf,Hear My Call - Radio Edit,"Tom Pulse, Ron van den Beuken",Hear My Call,single,2,5/10/2024,39,197108,FALSE,185,https://open.spotify.com/track/7nFI8NuWavlt3qQSBpSrBf,happy,34,2204,,2,TRUE,44.5
3WjljjNzoLEQxghZLoAyFQ,Tears Dry Tonight,"CYRIL, James Blunt",Tears Dry Tonight,single,1,4/25/2025,68,167142,FALSE,184,https://open.spotify.com/track/3WjljjNzoLEQxghZLoAyFQ,happy,76,436781,,2,TRUE,73.5
0I7OqRXF1B3iLQocXNKQX7,When Doves Cry,Michael Ford,When Doves Cry,single,2,6/3/2022,39,177142,FALSE,184,https://open.spotify.com/track/0I7OqRXF1B3iLQocXNKQX7,happy,41,3784,"lounge,deep house",1,FALSE,41
0BAgWj4ZJthYRpBFGfEkP3,Got The Feeling,"Under Above, Donny Snipes",Got The Feeling,single,1,6/24/2022,40,199680,FALSE,185,https://open.spotify.com/track/0BAgWj4ZJthYRpBFGfEkP3,happy,31,2259,lounge,2,TRUE,26.5
4zHCJ1Wz6MPV8G5plUVxMW,Bad Girl - Radio Edit,"YAEM, XAMIL",Bad Girl,single,2,5/31/2024,27,169663,FALSE,185,https://open.spotify.com/track/4zHCJ1Wz6MPV8G5plUVxMW,happy,25,1164,,2,TRUE,29
1d7KW01kL9aCRLOrGHNtfk,Hope,"Mariline, Robbie Hutton",Hope,single,1,9/2/2022,39,136585,FALSE,185,https://open.spotify.com/track/1d7KW01kL9aCRLOrGHNtfk,happy,38,3050,,2,TRUE,42.5
1osotOzW5VLHnsBoV4oc57,E Samba (Radio Edit),Junior Jack,E Samba,single,4,7/7/2003,0,216533,FALSE,0,https://open.spotify.com/track/1osotOzW5VLHnsBoV4oc57,happy,48,65698,"disco house,funky house,french house",1,FALSE,48
2OMzts8j4wt5GhSiWeiZlI,So Hard - Radio Edit,"Tom Pulse, Ron van den Beuken",So Hard,single,2,3/8/2024,39,176659,FALSE,184,https://open.spotify.com/track/2OMzts8j4wt5GhSiWeiZlI,happy,34,2204,,2,TRUE,44.5
4wYbMuR17nD7haJd4Ph6J7,Dream Of You,Baccij,Dream Of You,single,1,10/13/2023,27,160000,FALSE,185,https://open.spotify.com/track/4wYbMuR17nD7haJd4Ph6J7,happy,22,418,deep house,1,FALSE,22
6ri5zH5DWPlvbUpQ7qmjDq,In My Flame,"Sevenkey, Lexolee",In My Flame,single,1,5/30/2025,39,181967,FALSE,185,https://open.spotify.com/track/6ri5zH5DWPlvbUpQ7qmjDq,happy,35,1415,,2,TRUE,29.5
4PccB4isjqO1WhstKJNkRa,So Good,PINKFISH,So Good,single,1,10/25/2024,39,171428,FALSE,185,https://open.spotify.com/track/4PccB4isjqO1WhstKJNkRa,happy,39,673,lounge,1,FALSE,39
0IAFmrpi9KF0PP3LONJonm,In The Dark,"Armin van Buuren, David Guetta, Aldae",In The Dark,single,1,7/12/2024,56,148930,FALSE,150,https://open.spotify.com/track/0IAFmrpi9KF0PP3LONJonm,happy,74,4542452,"trance,progressive trance,progressive house",3,TRUE,67.66666667
6H2ZYODJDjQ2idzI5tCVAy,The Motto,"Carl Clarks, Michael Ford, Falko Niestolik",The Motto,single,1,9/9/2022,38,148898,FALSE,184,https://open.spotify.com/track/6H2ZYODJDjQ2idzI5tCVAy,happy,47,15070,lounge,3,TRUE,37.33333333
2w14OCADtNhKjE4GeJlh72,Hiii,"HeyMcFly!, Armando",Hiii,single,1,4/21/2023,38,218709,FALSE,185,https://open.spotify.com/track/2w14OCADtNhKjE4GeJlh72,happy,21,367,lounge,2,TRUE,23
5bjljx3Rg7lbLbDlvo1dia,SOS,Michael Ford,SOS,single,1,12/2/2022,38,165000,FALSE,184,https://open.spotify.com/track/5bjljx3Rg7lbLbDlvo1dia,happy,41,3784,"lounge,deep house",1,FALSE,41
2CbQUu7R2eMhuTVLf4BcbL,Cooking With Uncle Carl,Xander Seddon,Cooking With Uncle Carl,single,1,8/25/2023,36,191803,FALSE,185,https://open.spotify.com/track/2CbQUu7R2eMhuTVLf4BcbL,happy,23,502,lounge,1,FALSE,23
6xp1u6ZEHXX8DxJIFFrVoP,Little Things x Gypsy Woman - L BEATS MASHUP,Jorja Smith,Little Things x Gypsy Woman (L BEATS MASHUP),single,2,6/30/2023,66,131000,FALSE,181,https://open.spotify.com/track/6xp1u6ZEHXX8DxJIFFrVoP,happy,72,3662141,,1,FALSE,72
0OFNQMqQLaFRx7oBYb0Ffc,Three Little Words,"BOCIGE, Mac Morris, Sydney Jo Jackson",Three Little Words,single,2,4/14/2023,39,164032,FALSE,185,https://open.spotify.com/track/0OFNQMqQLaFRx7oBYb0Ffc,happy,28,1046,,3,TRUE,25.33333333
7J2f8746P57guK7BUWCqOk,Can You Feel My Heart,Luca Lazza,Can You Feel My Heart,single,2,3/1/2024,39,234285,FALSE,185,https://open.spotify.com/track/7J2f8746P57guK7BUWCqOk,happy,32,426,lounge,1,FALSE,32
44TjjkWkJPyUXyWmgZ2iOe,Hearing Your Name,"NATE SEBSIBE, LÜDO",Hearing Your Name,single,1,5/19/2023,39,246874,FALSE,185,https://open.spotify.com/track/44TjjkWkJPyUXyWmgZ2iOe,happy,34,603,,2,TRUE,28.5
3Buq2slVJfiCugm9HU3nEF,Don't Mess,"Michael Ford, H.I.S.E.",Don't Mess,single,1,11/12/2021,38,173658,TRUE,184,https://open.spotify.com/track/3Buq2slVJfiCugm9HU3nEF,happy,41,3784,"lounge,deep house",2,TRUE,35
6aDHfuXiEdwliIssgLweam,Divine,YYVON,Divine,single,2,4/28/2023,35,144012,FALSE,185,https://open.spotify.com/track/6aDHfuXiEdwliIssgLweam,happy,36,835,lounge,1,FALSE,36
6efLpThKYRkM43LeFqjRBo,Talking Body (LUME Remix),"Thom Merlin, Koa, LUME",Talking Body (LUME Remix),single,2,12/16/2022,39,253440,TRUE,184,https://open.spotify.com/track/6efLpThKYRkM43LeFqjRBo,happy,45,12222,"jazz house,lounge,tropical house",3,TRUE,35
7t4xaeqyqhVYha6xGRNjq7,Otherside,"AndyBear, Venteris",Otherside,single,1,11/25/2022,38,170327,FALSE,185,https://open.spotify.com/track/7t4xaeqyqhVYha6xGRNjq7,happy,29,594,lounge,2,TRUE,33.5
42wZepy3PdDydJoHWJt0w7,Hideaway,"Mariline, Kayla Rae",Hideaway,single,1,6/21/2024,27,158709,FALSE,185,https://open.spotify.com/track/42wZepy3PdDydJoHWJt0w7,happy,38,3050,,2,TRUE,24.5
5cqAAt8rWLNrqhG5Otk6Jp,"Right Here, Right Now - CamelPhat Remix - Radio Edit","Fatboy Slim, CamelPhat",Right Here Right Now (CamelPhat Remix),single,2,3/9/2018,52,214634,FALSE,182,https://open.spotify.com/track/5cqAAt8rWLNrqhG5Otk6Jp,happy,64,1411061,big beat,2,TRUE,64.5
6TGcXDmv8iWk2rsBgMQaPY,Don't Know Why,Demale,Don't Know Why,single,1,4/4/2025,28,147620,FALSE,185,https://open.spotify.com/track/6TGcXDmv8iWk2rsBgMQaPY,happy,21,1264,lounge,1,FALSE,21
02aX4VxgAEgigAKrb2NWyR,Feel It,Under Above,Feel It,single,2,7/22/2022,39,173658,FALSE,185,https://open.spotify.com/track/02aX4VxgAEgigAKrb2NWyR,happy,31,2259,lounge,1,FALSE,31
2RptlQyfEvOrEqc1hLzulq,Closer,Tessaiga,Closer,single,2,2/5/2021,39,206129,FALSE,185,https://open.spotify.com/track/2RptlQyfEvOrEqc1hLzulq,happy,21,364,lounge,1,FALSE,21
49VhVxz2C1ydPCQoTWjVks,Somebody,Skyles,Somebody,single,1,3/3/2023,39,148155,FALSE,185,https://open.spotify.com/track/49VhVxz2C1ydPCQoTWjVks,happy,34,2043,lounge,1,FALSE,34
22dUzMFttcR3uU17NcOAIv,Desire (with Sam Smith),"Calvin Harris, Sam Smith",Desire (with Sam Smith),single,1,7/28/2023,69,179161,FALSE,185,https://open.spotify.com/track/22dUzMFttcR3uU17NcOAIv,happy,85,23098066,edm,2,TRUE,83.5
3ZOM3L1rGv5wwWBuYGAYw8,Ain't No Sunshine - Radio Edit,Horbatso,Ain't No Sunshine,single,1,8/30/2024,37,168795,FALSE,184,https://open.spotify.com/track/3ZOM3L1rGv5wwWBuYGAYw8,happy,40,658,lounge,1,FALSE,40
0O6qI062Gj4beCY57Ba8Kz,There For You,Skyles,There For You,single,1,9/2/2022,39,155134,FALSE,185,https://open.spotify.com/track/0O6qI062Gj4beCY57Ba8Kz,happy,34,2043,lounge,1,FALSE,34
6Q0nLXvvUR7t6QluhLqejx,Summer Of Love - Radio Edit,"Joan Ember, Leo Teran",Summer of Love,single,2,9/15/2023,34,162461,FALSE,185,https://open.spotify.com/track/6Q0nLXvvUR7t6QluhLqejx,happy,25,3863,,2,TRUE,21.5
1DHblgNNU2Ro23uNlUjC9c,Don't Worry About Me,Jake Price,Don't Worry About Me,single,1,5/9/2025,26,152857,FALSE,185,https://open.spotify.com/track/1DHblgNNU2Ro23uNlUjC9c,happy,10,161,,1,FALSE,10
0OvO2X2Q3i98dc5RcgEN3x,Jungle,"Alok, The Chainsmokers, Mae Stephens",Jungle,single,1,9/22/2023,70,175500,FALSE,185,https://open.spotify.com/track/0OvO2X2Q3i98dc5RcgEN3x,happy,76,11246593,"brazilian bass,electronic,slap house",3,TRUE,71.33333333
7zf3aFPkcx1xDN1C00iFP5,Love Exchange (feat. Silki),"Tim Morris, WLVD, Silki",Love Exchange (feat. Silki),single,1,2/2/2024,39,152195,FALSE,185,https://open.spotify.com/track/7zf3aFPkcx1xDN1C00iFP5,happy,21,225,lounge,3,TRUE,22.33333333
12UWQc9nOmSjyNlfQX43Gg,Runaway,"Under Above, Desi",Runaway,single,1,1/13/2023,36,176612,FALSE,185,https://open.spotify.com/track/12UWQc9nOmSjyNlfQX43Gg,happy,31,2259,lounge,2,TRUE,24.5
0tpg9iknu6siRxLEl3MZNb,This Is Love,"Baccij, Mark Coles",This Is Love,single,1,11/22/2024,34,189677,FALSE,185,https://open.spotify.com/track/0tpg9iknu6siRxLEl3MZNb,happy,22,418,deep house,2,TRUE,36
0Vfl6pZyiiJLfqykqj51OO,Voodoo,"Finlay C, Becky Smith",Voodoo,single,1,3/31/2023,40,159677,FALSE,185,https://open.spotify.com/track/0Vfl6pZyiiJLfqykqj51OO,happy,31,4965,,2,TRUE,37
2F2p7b5Xq20mRyEeWYaeUF,Substitution (feat. Julian Perretta),"Purple Disco Machine, Kungs, Julian Perretta",Substitution (feat. Julian Perretta),single,2,3/30/2023,66,181477,FALSE,166,https://open.spotify.com/track/2F2p7b5Xq20mRyEeWYaeUF,happy,70,850262,"disco house,nu disco,funky house",3,TRUE,65
2jsFMbqYY8YItrHZQw8WQh,Lost,"MARE, TWINNS, Dolphan",Lost,single,1,11/11/2022,39,135737,FALSE,185,https://open.spotify.com/track/2jsFMbqYY8YItrHZQw8WQh,happy,51,4023,,3,TRUE,39
1B7vmkDa7jdzvrU8grO68N,Homesick,"MÆDM, Bright Hinze",Homesick,single,1,4/7/2023,38,237580,FALSE,185,https://open.spotify.com/track/1B7vmkDa7jdzvrU8grO68N,happy,23,4179,tribal house,2,TRUE,22
5EgDn8vxaZ7qLpP3amICiO,You Say,nineveh.,You Say,single,1,11/4/2022,38,189840,FALSE,185,https://open.spotify.com/track/5EgDn8vxaZ7qLpP3amICiO,happy,35,903,lounge,1,FALSE,35
24DdfkpnWJNFwIjhlQ4id5,Into You,Enrico Renso,Into You,single,1,5/12/2023,35,180000,FALSE,185,https://open.spotify.com/track/24DdfkpnWJNFwIjhlQ4id5,happy,18,412,lounge,1,FALSE,18
7dDLAQ1y0qOq3E4DhNh8FS,Talamanca,BURNS,Talamanca,single,1,6/25/2021,54,186727,FALSE,185,https://open.spotify.com/track/7dDLAQ1y0qOq3E4DhNh8FS,happy,48,40846,,1,FALSE,48
6jTQYuGOWdbcsvx0FvcbBv,Good Liar,Silhouette.,Good Liar,single,1,2/7/2025,35,232440,FALSE,185,https://open.spotify.com/track/6jTQYuGOWdbcsvx0FvcbBv,happy,19,564,,1,FALSE,19
2QFa2J9q6oGPxUOLxGmjOl,Be Free,Tom Brownlow,Be Free,single,2,3/12/2021,38,196326,FALSE,185,https://open.spotify.com/track/2QFa2J9q6oGPxUOLxGmjOl,happy,36,1685,lounge,1,FALSE,36
33MryBXt7Zc7lO8aWLKPvF,Your Body,PRINSH,Your Body,single,2,4/1/2022,39,226559,FALSE,185,https://open.spotify.com/track/33MryBXt7Zc7lO8aWLKPvF,happy,51,27689,"brazilian bass,psytrance",1,FALSE,51
4c79UOotXIBuxiIIAaM9Ws,Together,"Coco de Sax, Rob Eyez",Together,single,1,6/2/2023,38,133669,FALSE,185,https://open.spotify.com/track/4c79UOotXIBuxiIIAaM9Ws,happy,27,555,lounge,2,TRUE,31.5
5YFCJLeAFafkrCTTNalrdt,Bad Ones,"Julien Fade, Billy The Kit, Jayde",Bad Ones,single,2,6/10/2022,37,150000,FALSE,185,https://open.spotify.com/track/5YFCJLeAFafkrCTTNalrdt,happy,45,4891,deep house,3,TRUE,39.33333333
4Te4EmmkJBncS0LCl80k5B,Monsters,"Sherman de Vries, SHEREEN",Monsters,single,1,11/4/2022,37,151475,FALSE,185,https://open.spotify.com/track/4Te4EmmkJBncS0LCl80k5B,happy,46,4625,"tropical house,deep house",2,TRUE,36
7IOspsOHYfh1VoKzLJNOMf,Iraada (feat. Kaal) - Radio Edit,Melodream,Iraada,single,1,8/2/2024,38,230375,FALSE,185,https://open.spotify.com/track/7IOspsOHYfh1VoKzLJNOMf,happy,41,1600,,1,FALSE,41
3aQZ7e513FU2Nv426d36QC,You Can't Stop Me Now,PINKFISH,You Can't Stop Me Now,single,1,9/20/2024,38,232440,FALSE,185,https://open.spotify.com/track/3aQZ7e513FU2Nv426d36QC,happy,39,673,lounge,1,FALSE,39
2SCP5oOX5OSp5RT83h2rs0,Lola's Theme - Radio Edit,The Shapeshifters,Lola's Theme,single,12,1/1/2004,5,207066,FALSE,0,https://open.spotify.com/track/2SCP5oOX5OSp5RT83h2rs0,happy,54,90232,"disco house,funky house",1,FALSE,54
5jhzsdFLZUQxWqjRkZEqbO,Now Or Never,Dallax,Now Or Never,single,2,1/5/2024,26,154759,FALSE,185,https://open.spotify.com/track/5jhzsdFLZUQxWqjRkZEqbO,happy,42,1719,hypertechno,1,FALSE,42
2K2N04RidwQSoSp9WsawUz,Losing Grip,"Mark Coles, 2Crimes, N@OM1",Losing Grip,single,1,8/23/2024,28,236190,FALSE,185,https://open.spotify.com/track/2K2N04RidwQSoSp9WsawUz,happy,50,1731,lounge,3,TRUE,34.33333333
34ke2c1cUP0lDJ78HwhJAr,Bitter,"GHALIA, Antrex",Bitter,single,1,5/2/2025,38,181935,FALSE,185,https://open.spotify.com/track/34ke2c1cUP0lDJ78HwhJAr,happy,36,923,,2,TRUE,30.5
0A2JHTrcWEdRdZsUd9SzHB,Time - Radio Edit,"Tom Brownlow, JenJammin Sax",Time,single,2,5/10/2024,39,207360,FALSE,185,https://open.spotify.com/track/0A2JHTrcWEdRdZsUd9SzHB,happy,36,1685,lounge,2,TRUE,34.5
5erkBzi1uzfVzRotIEDevu,My Paradise,Jamie Jones,My Paradise,single,2,4/29/2022,1,211029,FALSE,0,https://open.spotify.com/track/5erkBzi1uzfVzRotIEDevu,happy,55,288247,"tech house,house,deep house",1,FALSE,55
4tRbPCxbmdnMIggrxGT07U,Love You,"Ex Music, Lintrepy",Love You,single,1,9/8/2023,38,158326,FALSE,185,https://open.spotify.com/track/4tRbPCxbmdnMIggrxGT07U,happy,27,2251,lounge,2,TRUE,26
5TeFZ4WK1oq5NMYJzkKaBK,Than Ever,Toni Brand,Than Ever,single,1,5/26/2023,37,148360,FALSE,185,https://open.spotify.com/track/5TeFZ4WK1oq5NMYJzkKaBK,happy,24,627,lounge,1,FALSE,24
3vOvfUbkrRzC5gxzy9CBqr,Lose Control,Heim,Lose Control,single,1,4/21/2023,34,130302,FALSE,185,https://open.spotify.com/track/3vOvfUbkrRzC5gxzy9CBqr,happy,16,401,lounge,1,FALSE,16
3zF673YHYEQFUthQfQ3W8h,Helium - Radio Edit,"Malpa, Deepest, AMHouse",Helium,single,2,4/26/2024,37,176129,FALSE,185,https://open.spotify.com/track/3zF673YHYEQFUthQfQ3W8h,happy,20,2510,,3,TRUE,40.66666667
6pb5DtlAeG95dNQLHiArRU,Rock My Body,"R3HAB, INNA, Sash!",Rock My Body (with INNA & Sash!),single,1,4/28/2023,71,137419,FALSE,183,https://open.spotify.com/track/6pb5DtlAeG95dNQLHiArRU,happy,70,2611203,"slap house,edm",3,TRUE,67.33333333
0Zo7pvdoNfjDTzN7RkO5vc,All Night,Michael Ford,All Night,single,2,6/11/2021,37,196363,FALSE,184,https://open.spotify.com/track/0Zo7pvdoNfjDTzN7RkO5vc,happy,41,3784,"lounge,deep house",1,FALSE,41
4C9NHwKDxWuxof0VsRKRxk,One More Night,"Low Jhon, Anderton",One More Night,single,1,8/26/2022,39,211750,FALSE,185,https://open.spotify.com/track/4C9NHwKDxWuxof0VsRKRxk,happy,24,515,lounge,2,TRUE,23.5
7LQPt2XTQCwhiFCsoJyelk,Can We Do Better - Radio Edit,Richard Houblon,Can We Do Better,single,2,11/3/2023,27,188160,FALSE,185,https://open.spotify.com/track/7LQPt2XTQCwhiFCsoJyelk,happy,27,841,,1,FALSE,27
6WDPliDYxY80TPzCLHucVG,Two People,"Vowed, Mark Coles, Lottie Woodward",Two People,single,1,4/1/2022,37,147540,FALSE,185,https://open.spotify.com/track/6WDPliDYxY80TPzCLHucVG,happy,36,5788,"tropical house,deep house",3,TRUE,36
7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),"Calvin Harris, Dua Lipa",One Kiss (with Dua Lipa),single,1,4/6/2018,79,214846,FALSE,185,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6,happy,85,23098066,edm,2,TRUE,85.5
6PQtQRexaWewHMZmx0PrCo,This Is The End,So Worry,This Is The End,single,1,11/17/2023,37,132260,FALSE,185,https://open.spotify.com/track/6PQtQRexaWewHMZmx0PrCo,happy,20,6699,,1,FALSE,20
6rMRbTkEWv6nYyHl3RD0qT,Come Closer - Radio Edit,Elkana Paz,Come Closer (Radio Edit),single,1,10/4/2024,27,205920,FALSE,185,https://open.spotify.com/track/6rMRbTkEWv6nYyHl3RD0qT,happy,36,248,,1,FALSE,36
0RcQqlSNylMgcHUDz4IgxR,Back To You,"Finlay C, Becky Smith",Back To You,single,1,5/5/2023,34,157560,FALSE,185,https://open.spotify.com/track/0RcQqlSNylMgcHUDz4IgxR,happy,31,4965,,2,TRUE,37
5xAT0isDN1agy1WCYqx80K,Talking Body,"Thom Merlin, Koa",Talking Body,single,1,9/2/2022,37,144120,TRUE,184,https://open.spotify.com/track/5xAT0isDN1agy1WCYqx80K,happy,45,12222,"jazz house,lounge,tropical house",2,TRUE,41.5
2lCrZBgfL1lrp7eOcIqReF,Children,Robert Miles,Ibiza Anthems,compilation,41,3/17/2023,66,242613,FALSE,185,https://open.spotify.com/track/2lCrZBgfL1lrp7eOcIqReF,happy,63,285699,"trance,eurodance",1,FALSE,63
1a6neV3PJg6lZzQjcMFC0j,Friends,"Mariline, KONNA, Kaita",Friends,single,1,7/29/2022,38,151680,FALSE,185,https://open.spotify.com/track/1a6neV3PJg6lZzQjcMFC0j,happy,38,3050,,3,TRUE,34
7nMQ1xLuZGKksTOTuOeFAy,Louder,"Martin Mix, Anna Leyne",Louder,single,1,6/23/2023,34,174193,FALSE,185,https://open.spotify.com/track/7nMQ1xLuZGKksTOTuOeFAy,happy,28,4900,tropical house,2,TRUE,31
1pyZ1y2PePOZgkBa2WX4pQ,True Love,GiBoss,True Love,single,1,10/28/2022,38,189677,FALSE,185,https://open.spotify.com/track/1pyZ1y2PePOZgkBa2WX4pQ,happy,32,591,lounge,1,FALSE,32
7guAfuuYjr13pcbZaZMO4y,Intoxicated,Admess,Intoxicated,single,2,2/17/2023,38,144000,FALSE,185,https://open.spotify.com/track/7guAfuuYjr13pcbZaZMO4y,happy,26,484,lounge,1,FALSE,26
3nEHrvNNtgLv9rneTAYVr4,Heaven Takes You Home (feat. Connie Constance),"Swedish House Mafia, Connie Constance",Paradise Again,album,17,4/15/2022,76,214071,FALSE,183,https://open.spotify.com/track/3nEHrvNNtgLv9rneTAYVr4,happy,76,3961159,edm,2,TRUE,68
07cMsNutEbN6vQZ0Pyo4N1,Never Going Home,"Lazy People, SEM",Never Going Home,single,1,11/29/2024,38,172800,FALSE,185,https://open.spotify.com/track/07cMsNutEbN6vQZ0Pyo4N1,happy,20,239,,2,TRUE,35
6y46S7U3m3gajqEmNMfSAr,Take Me High,Freddie Mudge,Take Me High,single,1,10/20/2023,40,187741,FALSE,185,https://open.spotify.com/track/6y46S7U3m3gajqEmNMfSAr,happy,33,462,,1,FALSE,33
7Hj5xReDCPahGVAWMLQqrS,Done With Your Love,Skyles,Done With Your Love,single,1,2/3/2023,37,126895,FALSE,185,https://open.spotify.com/track/7Hj5xReDCPahGVAWMLQqrS,happy,34,2043,lounge,1,FALSE,34
5pbfTXyV9kwH9WQ0P5PyPg,All Out Of Love,Matt Steep,All Out Of Love,single,2,4/12/2024,37,161971,FALSE,185,https://open.spotify.com/track/5pbfTXyV9kwH9WQ0P5PyPg,happy,35,761,deep house,1,FALSE,35
1codrXpwPN95Jd1EkWnrXW,Free [Radio Edit],Ultra Naté,Free,album,4,1997,0,233293,FALSE,0,https://open.spotify.com/track/1codrXpwPN95Jd1EkWnrXW,happy,54,75127,,1,FALSE,54
2NxeZ4SKtzjrlj4vuYr18g,My Focus Is You,KaVn,My Focus Is You,single,1,6/23/2023,40,181463,FALSE,185,https://open.spotify.com/track/2NxeZ4SKtzjrlj4vuYr18g,happy,22,422,lounge,1,FALSE,22
1PggYHgCDo22OMgVP1qGpO,Just To Be With You - Radio Edit,"Zipjacket, Noël",Just To Be With You,single,1,4/19/2024,37,228196,FALSE,185,https://open.spotify.com/track/1PggYHgCDo22OMgVP1qGpO,happy,24,414,,2,TRUE,26
13rj4CaOEz9TF4ex4F6wQM,My Mind - Radio Edit,"Ex Music, Anika, Enny",My Mind,single,1,1/19/2024,37,169403,FALSE,185,https://open.spotify.com/track/13rj4CaOEz9TF4ex4F6wQM,happy,27,2251,lounge,3,TRUE,33.66666667
63eBrxUSqRiXuzKrzTrx4Q,Take No More,Elkana Paz,Take No More,single,1,12/13/2024,35,232320,FALSE,185,https://open.spotify.com/track/63eBrxUSqRiXuzKrzTrx4Q,happy,36,248,,1,FALSE,36
6OufwUcCqo81guU2jAlDVP,Love Tonight (Edit),Shouse,Love Tonight,single,2,12/14/2017,67,241970,FALSE,185,https://open.spotify.com/track/6OufwUcCqo81guU2jAlDVP,happy,64,175062,,1,FALSE,64
6dCHHXNqrzQCzOXNz9KEVU,Without You,Admess,Without You,single,1,11/18/2022,38,137142,FALSE,185,https://open.spotify.com/track/6dCHHXNqrzQCzOXNz9KEVU,happy,26,484,lounge,1,FALSE,26
198c33EV66rfzY9nQriQ3l,All A Dream - Radio Edit,Richard Houblon,All A Dream,single,2,6/28/2024,37,180480,FALSE,185,https://open.spotify.com/track/198c33EV66rfzY9nQriQ3l,happy,27,841,,1,FALSE,27
6Rdo71xXRpmWbfOYWbAUAh,In My Heart,Hugo Carter,Sunshine EP,single,3,6/11/2021,38,151038,FALSE,185,https://open.spotify.com/track/6Rdo71xXRpmWbfOYWbAUAh,happy,31,1247,lounge,1,FALSE,31
008Lslq4aXy1adE8mcol1C,Let You Down,rshand,Let You Down,single,2,9/29/2023,37,143790,FALSE,185,https://open.spotify.com/track/008Lslq4aXy1adE8mcol1C,happy,38,4521,,1,FALSE,38
1RF02Cf80mTaeNXG2P2boR,21 Reasons (feat. Ella Henderson),"Nathan Dawe, Ella Henderson",21 Reasons (feat. Ella Henderson),single,1,4/29/2022,71,155253,FALSE,184,https://open.spotify.com/track/1RF02Cf80mTaeNXG2P2boR,happy,60,161935,,2,TRUE,63.5
1Ey4xZ7DQywyL5LshrK9e4,Direction,"Ardiyan, KEYTO",Direction,single,1,5/12/2023,37,143321,FALSE,185,https://open.spotify.com/track/1Ey4xZ7DQywyL5LshrK9e4,happy,30,1634,lounge,2,TRUE,24.5
67IoZ41c5UAcK1z8QSAHSp,1973 - Radio Edit,"Mark Coles, Luca Lazza",1973,single,2,7/26/2024,39,193920,FALSE,184,https://open.spotify.com/track/67IoZ41c5UAcK1z8QSAHSp,happy,50,1731,lounge,2,TRUE,41
