track_id,name,artists,album,album_type,album_total_tracks,album_release_date,popularity,duration_ms,explicit,available_markets,spotify_link,emotion,artist_popularity,artist_followers,artist_genres,num_artists,is_collaboration,avg_artist_popularity
4ZpVqeGqpgjYi6TwN8GyCO,Sirius,"RasKal, Anor",Sirius,single,1,3/13/2023,23,187637,FALSE,185,https://open.spotify.com/track/4ZpVqeGqpgjYi6TwN8GyCO,energetic,32,1438,hardstyle,2,TRUE,43
3zRfWWyRaLy2Jg2wHoRT36,Made Us,"4URA, Sultan Braum, Cam Hertz",Made Us,single,1,7/26/2024,23,171200,TRUE,185,https://open.spotify.com/track/3zRfWWyRaLy2Jg2wHoRT36,energetic,28,5899,"melodic bass,edm trap,future bass",3,TRUE,16.33333333
0rIR6WNF4CxWsdbGequvlT,The End,"Slanks, Lucha, Nyukyung",The End,single,1,4/26/2024,26,159033,TRUE,185,https://open.spotify.com/track/0rIR6WNF4CxWsdbGequvlT,energetic,35,1939,,3,TRUE,40.66666667
3zxdMQkBT6IklDhGYJceUL,Crown,Murdbrain,Crown,single,1,6/7/2024,29,148059,FALSE,185,https://open.spotify.com/track/3zxdMQkBT6IklDhGYJceUL,energetic,37,5082,"g-house,edm trap",1,FALSE,37
0spTk8w1Vl8wKzCMFW6PEQ,Rebel,Alpha Beats,Rebel,single,1,2/9/2024,24,158400,FALSE,185,https://open.spotify.com/track/0spTk8w1Vl8wKzCMFW6PEQ,energetic,32,3637,,1,FALSE,32
3EnNBzDxerdCBTLmhqGwQA,GO PLAY,"BEDO97, Coffeeshop, Tommygunnz",GO PLAY,single,1,1/16/2023,20,185248,FALSE,185,https://open.spotify.com/track/3EnNBzDxerdCBTLmhqGwQA,energetic,12,880,,3,TRUE,30
0rQUWdgvAukw4mr5mGgSmI,FATALITY,FUNKBRO,FATALITY,single,1,8/16/2024,22,111281,FALSE,185,https://open.spotify.com/track/0rQUWdgvAukw4mr5mGgSmI,energetic,18,162,,1,FALSE,18
346N1Pn3Llol3yq6YDdMtV,Wild,"HYPRFOCUS, Nyukyung",Wild,single,1,3/22/2024,24,112397,FALSE,185,https://open.spotify.com/track/346N1Pn3Llol3yq6YDdMtV,energetic,13,445,,2,TRUE,29.5
0w6XLA1iKoOpInXxViuW4Z,Game Of Thrones,"22 Void Beats, Sneaky Ollie, Tommygunnz, N.E.B.",Game Of Thrones,single,1,1/28/2022,22,164800,FALSE,185,https://open.spotify.com/track/0w6XLA1iKoOpInXxViuW4Z,energetic,18,1463,,4,TRUE,23.25
1tCOQu5CohGPjYqJYCBr7P,THE ROAD TO KING - Instrumental,"Lucha, Nyukyung",THE ROAD TO KING (Instrumental),album,8,5/10/2024,25,96040,FALSE,185,https://open.spotify.com/track/1tCOQu5CohGPjYqJYCBr7P,energetic,41,8481,drift phonk,2,TRUE,43.5
5O0UAs1YRGuKAIKyBIqOV2,SHOOT - Instrumental,"Lucha, Nyukyung",THE ROAD TO KING (Instrumental),album,8,5/10/2024,25,146430,FALSE,185,https://open.spotify.com/track/5O0UAs1YRGuKAIKyBIqOV2,energetic,41,8481,drift phonk,2,TRUE,43.5
2EsdWeGpUHE84a6tkXBQ7U,GOLD - Instrumental,"Lucha, Nyukyung",THE ROAD TO KING (Instrumental),album,8,5/10/2024,23,156043,FALSE,185,https://open.spotify.com/track/2EsdWeGpUHE84a6tkXBQ7U,energetic,41,8481,drift phonk,2,TRUE,43.5
0N3bi69M7S621iX9n4r9x9,Caesar,Alpha Beats,Caesar,single,1,7/10/2023,24,202737,FALSE,185,https://open.spotify.com/track/0N3bi69M7S621iX9n4r9x9,energetic,32,3637,,1,FALSE,32
5HEdBe5HUZoHcLnCl6ouEA,CHOSEN - Instrumental,"Lucha, Nyukyung",THE ROAD TO KING (Instrumental),album,8,5/10/2024,23,153640,FALSE,185,https://open.spotify.com/track/5HEdBe5HUZoHcLnCl6ouEA,energetic,41,8481,drift phonk,2,TRUE,43.5
78RbS5Izo14r8BFtmwy2i5,MERCY - Instrumental,"Lucha, Nyukyung",THE ROAD TO KING (Instrumental),album,8,5/10/2024,24,153640,FALSE,185,https://open.spotify.com/track/78RbS5Izo14r8BFtmwy2i5,energetic,41,8481,drift phonk,2,TRUE,43.5
0au7YsYPo3Rf1DaDS9DcaX,Takeover - Slowed,"NightOne Beats, Nat James",Takeover (Slowed),single,1,3/11/2024,31,171785,FALSE,185,https://open.spotify.com/track/0au7YsYPo3Rf1DaDS9DcaX,energetic,38,3767,,2,TRUE,37.5
7cotaorlBNZoO9o3aMVXco,TREASON - Instrumental,"Lucha, Nyukyung",THE ROAD TO KING (Instrumental),album,8,5/10/2024,23,185744,FALSE,185,https://open.spotify.com/track/7cotaorlBNZoO9o3aMVXco,energetic,41,8481,drift phonk,2,TRUE,43.5
0ysKCZiVlaqEIowaR05uhq,GRIEVANCE - Instrumental,"Lucha, Nyukyung",THE ROAD TO KING (Instrumental),album,8,5/10/2024,22,186214,FALSE,185,https://open.spotify.com/track/0ysKCZiVlaqEIowaR05uhq,energetic,41,8481,drift phonk,2,TRUE,43.5
6YZFj4FSBOZIUJ8NBefu27,Enuff,Drama B,Enuff,single,1,3/8/2024,26,224954,FALSE,185,https://open.spotify.com/track/6YZFj4FSBOZIUJ8NBefu27,energetic,46,27654,edm trap,1,FALSE,46
06qbDfNgblj3Oil7TViRgX,OUTRO - Instrumental,"Lucha, Nyukyung",THE ROAD TO KING (Instrumental),album,8,5/10/2024,22,113463,FALSE,185,https://open.spotify.com/track/06qbDfNgblj3Oil7TViRgX,energetic,41,8481,drift phonk,2,TRUE,43.5
5dDiHvP5sG5Bh0gAAi15hc,Take That Away,"Slanks, Lucha, Dillin Hoox",Take That Away,single,1,2/2/2024,20,195227,TRUE,185,https://open.spotify.com/track/5dDiHvP5sG5Bh0gAAi15hc,energetic,35,1939,,3,TRUE,39.66666667
1f50VWNra5mJgF58wTwOn5,Get Back,"BLXSTR, MBEAT MUSIC",Get Back,single,1,2/26/2024,21,160175,FALSE,185,https://open.spotify.com/track/1f50VWNra5mJgF58wTwOn5,energetic,29,1115,,2,TRUE,29.5
0Bdud7EodgNlYnnaEeA3wu,THE ROAD TO KING,"Lucha, Nyukyung",THE ROAD TO KING,album,8,2/16/2024,21,96040,FALSE,185,https://open.spotify.com/track/0Bdud7EodgNlYnnaEeA3wu,energetic,41,8481,drift phonk,2,TRUE,43.5
6yLTThWvQ0tQS96L3eHHtG,WARMONGER,Alpha Beats,WARMONGER,single,1,12/29/2023,22,168000,FALSE,185,https://open.spotify.com/track/6yLTThWvQ0tQS96L3eHHtG,energetic,32,3637,,1,FALSE,32
12HPBUjaroJsDdJ5RjSoW9,Perseus,Alpha Beats,Perseus,single,1,8/14/2023,30,202562,FALSE,185,https://open.spotify.com/track/12HPBUjaroJsDdJ5RjSoW9,energetic,32,3637,,1,FALSE,32
3vBIcRv2x2s8E1rI21M6Mz,SHOOT,"Lucha, Nyukyung",THE ROAD TO KING,album,8,2/16/2024,23,146430,TRUE,185,https://open.spotify.com/track/3vBIcRv2x2s8E1rI21M6Mz,energetic,41,8481,drift phonk,2,TRUE,43.5
3WnZvYnfq46soMd1R8uZEC,CHOSEN,"Lucha, Nyukyung",THE ROAD TO KING,album,8,2/16/2024,21,153640,TRUE,185,https://open.spotify.com/track/3WnZvYnfq46soMd1R8uZEC,energetic,41,8481,drift phonk,2,TRUE,43.5
3nTdNaBpzpiWayqdNT4EBx,Resurrection,prodByLone,Resurrection,single,1,3/6/2023,20,167046,FALSE,185,https://open.spotify.com/track/3nTdNaBpzpiWayqdNT4EBx,energetic,53,5901,"hardstyle,tekno",1,FALSE,53
3qu2TDCLCVwjnvXOgRSJ6I,Stampede,Alpha Beats,Stampede,single,1,1/22/2024,30,171428,FALSE,185,https://open.spotify.com/track/3qu2TDCLCVwjnvXOgRSJ6I,energetic,32,3637,,1,FALSE,32
2EtIws6qptmtmMJid6PtTB,Through The Night,Flame Runner,Through The Night,single,1,10/28/2022,21,133668,FALSE,185,https://open.spotify.com/track/2EtIws6qptmtmMJid6PtTB,energetic,68,95789,"phonk,brazilian phonk",1,FALSE,68
6I2IM0Bjr6dX6e5MwrUoAa,GOLD,"Lucha, Nyukyung",THE ROAD TO KING,album,8,2/16/2024,20,156043,FALSE,185,https://open.spotify.com/track/6I2IM0Bjr6dX6e5MwrUoAa,energetic,41,8481,drift phonk,2,TRUE,43.5
5ViVcdFwuRJAh4Sa1Wiw2A,ROCKY,"Godmode, Moistrus",ROCKY,single,1,9/29/2023,26,150923,TRUE,185,https://open.spotify.com/track/5ViVcdFwuRJAh4Sa1Wiw2A,energetic,44,16007,,2,TRUE,38
6Z1EiPO1BIcQxIuYFq0i1A,OUTRO,"Lucha, Nyukyung",THE ROAD TO KING,album,8,2/16/2024,18,113463,TRUE,185,https://open.spotify.com/track/6Z1EiPO1BIcQxIuYFq0i1A,energetic,41,8481,drift phonk,2,TRUE,43.5
1kqL9kCGnzTi49B5en3NYu,TUCA HYPERFUNK,"Xaron, Blaver",TUCA HYPERFUNK,single,1,2/2/2024,19,110135,FALSE,185,https://open.spotify.com/track/1kqL9kCGnzTi49B5en3NYu,energetic,31,2044,"rally house,drift phonk,brazilian phonk",2,TRUE,23.5
6oN37u442RdRWB3etg1nYp,TREASON,"Lucha, Nyukyung",THE ROAD TO KING,album,8,2/16/2024,23,185744,FALSE,185,https://open.spotify.com/track/6oN37u442RdRWB3etg1nYp,energetic,41,8481,drift phonk,2,TRUE,43.5
1H9l73q2ZADDUHe7ZIyuN9,Detonate,"Dillin Hoox, Slanks",Detonate,single,1,1/12/2024,25,159948,TRUE,185,https://open.spotify.com/track/1H9l73q2ZADDUHe7ZIyuN9,energetic,43,3778,,2,TRUE,39
0R9pYz7g2jmRDs77VgqDi7,MERCY,"Lucha, Nyukyung",THE ROAD TO KING,album,8,2/16/2024,22,153640,FALSE,185,https://open.spotify.com/track/0R9pYz7g2jmRDs77VgqDi7,energetic,41,8481,drift phonk,2,TRUE,43.5
71lb0hHfkirFyC5Bb88gEX,FUCK WHAT THEY SAY,hardfløw.,FUCK WHAT THEY SAY,single,1,1/22/2024,20,87472,TRUE,185,https://open.spotify.com/track/71lb0hHfkirFyC5Bb88gEX,energetic,22,280,,1,FALSE,22
15x9CGLvSUgJXPhyKSUtno,Don't Panic!,Leveller Beats,Don't Panic!,single,1,1/8/2024,27,155688,FALSE,185,https://open.spotify.com/track/15x9CGLvSUgJXPhyKSUtno,energetic,32,2429,,1,FALSE,32
6ZrXmjIAsvYG6jvHwcjNw8,Madness,hardfløw.,Madness,single,1,1/15/2024,20,96484,FALSE,185,https://open.spotify.com/track/6ZrXmjIAsvYG6jvHwcjNw8,energetic,22,280,,1,FALSE,22
0A2vkfh1LPK1u9AnJV6Nj2,Calling,RasKal,Calling,single,1,11/20/2023,26,138129,FALSE,185,https://open.spotify.com/track/0A2vkfh1LPK1u9AnJV6Nj2,energetic,32,1438,hardstyle,1,FALSE,32
7FwwbpQgZYqrFgpC4GYQuR,BLOODRAIN,"Wendeng Music, Rsaku",BLOODRAIN,single,1,12/4/2023,32,130173,TRUE,185,https://open.spotify.com/track/7FwwbpQgZYqrFgpC4GYQuR,energetic,43,4592,"phonk,drift phonk",2,TRUE,32
2Qq1zdOw4vku3PuSnCCw04,Elysium,"Godmode, Moistrus",Elysium,single,1,11/17/2023,23,210848,FALSE,185,https://open.spotify.com/track/2Qq1zdOw4vku3PuSnCCw04,energetic,44,16007,,2,TRUE,38
1t7XuFFEUn7uvXUo4s0Ydi,ZEUS,Alpha Beats,ZEUS,single,1,11/20/2023,31,166400,FALSE,185,https://open.spotify.com/track/1t7XuFFEUn7uvXUo4s0Ydi,energetic,32,3637,,1,FALSE,32
2WNYeWRPij70t9NhCuxIOF,The Moment,"D4RRYL, White Daeth, ben haydn",The Moment,single,1,11/7/2022,18,161322,FALSE,185,https://open.spotify.com/track/2WNYeWRPij70t9NhCuxIOF,energetic,14,1035,brazilian phonk,3,TRUE,17.66666667
0FC66wxYYtwGgTSjd2UImF,Obstinacy,"Godmode, Killer Beats",Obstinacy,single,1,12/8/2023,23,195892,FALSE,185,https://open.spotify.com/track/0FC66wxYYtwGgTSjd2UImF,energetic,44,16007,,2,TRUE,33
4S3bFyLCh28Q5SGDlx7yvG,I Am The Fire,"Givwits, Waves And Rocks",I Am The Fire,single,1,12/11/2023,19,209472,FALSE,185,https://open.spotify.com/track/4S3bFyLCh28Q5SGDlx7yvG,energetic,12,424,,2,TRUE,12.5
0tWntUoL41w9V1JhwuEUwG,Colosseum,Alpha Beats,Colosseum,single,1,10/16/2023,25,187556,FALSE,185,https://open.spotify.com/track/0tWntUoL41w9V1JhwuEUwG,energetic,32,3637,,1,FALSE,32
3EuMzZ7cGhcyYL2WPmkKT3,BANG,Lucha,BANG,single,1,11/24/2023,22,132036,FALSE,185,https://open.spotify.com/track/3EuMzZ7cGhcyYL2WPmkKT3,energetic,41,8481,drift phonk,1,FALSE,41
0oxo8nJtyuhvio7huOBjUi,YUGEN,"Yb Wasg'ood, Young 17",YUGEN,single,1,12/24/2021,31,125387,FALSE,185,https://open.spotify.com/track/0oxo8nJtyuhvio7huOBjUi,energetic,72,178577,"phonk,brazilian phonk",2,TRUE,44.5
16myE4R73lCc6iOclh8Fmj,Immortals,"Ex Music, Nat James",Immortals,single,1,9/5/2022,19,144875,FALSE,185,https://open.spotify.com/track/16myE4R73lCc6iOclh8Fmj,energetic,27,2252,lounge,2,TRUE,32
6MfGahMUhpk0CqIjosE437,No Mercy,Alpha Beats,No Mercy,single,1,10/30/2023,27,193535,FALSE,185,https://open.spotify.com/track/6MfGahMUhpk0CqIjosE437,energetic,32,3637,,1,FALSE,32
0HPjVXwHLGXNqSC7xk5SI3,Go Harder,"Anup4m, Jayanth Ak, Jay Matthews",Go Harder,single,1,10/10/2022,25,137679,FALSE,185,https://open.spotify.com/track/0HPjVXwHLGXNqSC7xk5SI3,energetic,33,807,,3,TRUE,29.33333333
6jpq8MkaVK9NqIvzxBMv2f,God Slayer,Alpha Beats,God Slayer,single,1,5/22/2023,24,176066,FALSE,185,https://open.spotify.com/track/6jpq8MkaVK9NqIvzxBMv2f,energetic,32,3637,,1,FALSE,32
6Eb5vc607u9uIKPjcAjKPR,Backseat Shadow,"Givwits, Waves And Rocks",Backseat Shadow,single,1,2/3/2023,16,217483,FALSE,185,https://open.spotify.com/track/6Eb5vc607u9uIKPjcAjKPR,energetic,12,424,,2,TRUE,12.5
1fuUKNUFTMAGzJ9hlLCYuK,Arena - VIP,"Godmode, Killer Beats",Arena (VIP),single,1,12/1/2023,20,164127,FALSE,185,https://open.spotify.com/track/1fuUKNUFTMAGzJ9hlLCYuK,energetic,44,16007,,2,TRUE,33
6A4pPp9kjSeVBRHaR9idBx,Run It Up,"Slanks, Blvkstn",Run It Up,single,1,4/5/2023,19,185927,TRUE,185,https://open.spotify.com/track/6A4pPp9kjSeVBRHaR9idBx,energetic,35,1939,,2,TRUE,33
6fygznl3RwZVgTezwnrr3n,Hercules,JASRXJ,Hercules,single,1,6/13/2022,21,161868,FALSE,185,https://open.spotify.com/track/6fygznl3RwZVgTezwnrr3n,energetic,11,708,,1,FALSE,11
3mDbq1AIhrXFnNHwwUQ7ep,DEATH IN THE AIR,"Lucha, NIKKO, Daegho",DEATH IN THE AIR,single,1,3/21/2022,20,145751,FALSE,185,https://open.spotify.com/track/3mDbq1AIhrXFnNHwwUQ7ep,energetic,41,8481,drift phonk,3,TRUE,42.33333333
0esai6cEDcTAveXA436FgQ,KING,"Dillin Hoox, Lucha",KING,single,1,11/10/2023,19,194678,TRUE,185,https://open.spotify.com/track/0esai6cEDcTAveXA436FgQ,energetic,43,3778,,2,TRUE,42
48Cya1TDmxczrrc8F0u41u,REI,Lucha,REI,single,1,10/27/2023,20,120360,FALSE,185,https://open.spotify.com/track/48Cya1TDmxczrrc8F0u41u,energetic,41,8481,drift phonk,1,FALSE,41
1il5g8d2T0TLIG15fJwttt,Chains,NightOne Beats,Chains,single,1,12/19/2022,37,165765,FALSE,185,https://open.spotify.com/track/1il5g8d2T0TLIG15fJwttt,energetic,38,3767,,1,FALSE,38
4u1VqrkqjHGBBLdu6gujEw,Angels,RasKal,Angels,single,1,2/15/2023,25,175796,FALSE,185,https://open.spotify.com/track/4u1VqrkqjHGBBLdu6gujEw,energetic,32,1438,hardstyle,1,FALSE,32
5zSLlhe4kThCv0otCTv5CL,Motivation,"22 Void Beats, Sneaky Ollie, Milano The Don",Motivation,single,1,6/17/2022,18,118583,FALSE,185,https://open.spotify.com/track/5zSLlhe4kThCv0otCTv5CL,energetic,18,1463,,3,TRUE,21
0Q8HjU47KtKYsle3ZS8PM5,Destiny,Killer Beats,Destiny,single,1,10/23/2023,23,204068,FALSE,185,https://open.spotify.com/track/0Q8HjU47KtKYsle3ZS8PM5,energetic,22,905,,1,FALSE,22
5ASptwvudgSOusFVSYAJfp,We Don't Lose,"Lucha, Dillin Hoox",We Don't Lose,single,1,10/13/2023,19,151315,TRUE,185,https://open.spotify.com/track/5ASptwvudgSOusFVSYAJfp,energetic,41,8481,drift phonk,2,TRUE,42
7hDEfyxYz1vuxWhD00Nl8W,Anarchy,Leveller Beats,Anarchy,single,1,9/9/2022,32,142285,FALSE,185,https://open.spotify.com/track/7hDEfyxYz1vuxWhD00Nl8W,energetic,32,2429,,1,FALSE,32
0c6QIMGHapoEN5eVQnRGpc,ORACLE,"Krush No Rock, Killer Beats",ORACLE,single,1,10/16/2023,23,148992,FALSE,185,https://open.spotify.com/track/0c6QIMGHapoEN5eVQnRGpc,energetic,28,541,,2,TRUE,25
5zgXA27UmGlLYiczE1kcdb,Takeover - Instrumental,NightOne Beats,Takeover (Instrumental),single,1,10/20/2023,29,144971,FALSE,185,https://open.spotify.com/track/5zgXA27UmGlLYiczE1kcdb,energetic,38,3767,,1,FALSE,38
2wnchNieAoq8qfODzuJfnr,Disconnected,prodByLone,Disconnected,single,1,2/27/2023,17,183437,FALSE,185,https://open.spotify.com/track/2wnchNieAoq8qfODzuJfnr,energetic,53,5901,"hardstyle,tekno",1,FALSE,53
57E2b6aMQDUQ0iAVj2Fyrq,Cartel,"RNSNE, Choirdon",Cartel,single,1,5/23/2022,27,122404,FALSE,185,https://open.spotify.com/track/57E2b6aMQDUQ0iAVj2Fyrq,energetic,15,670,,2,TRUE,16
3Vi64dPeIFi5iNyPuiwxV9,Ferocity,"Lucha, Aditii",Ferocity,single,1,10/6/2023,20,108474,TRUE,185,https://open.spotify.com/track/3Vi64dPeIFi5iNyPuiwxV9,energetic,41,8481,drift phonk,2,TRUE,34.5
0Ri5YLwVKjWuZg3xlWsoGq,On My Hustle,"Dillin Hoox, Jstn Dmnd, NOIXES",On My Hustle,single,1,9/15/2023,21,194756,TRUE,185,https://open.spotify.com/track/0Ri5YLwVKjWuZg3xlWsoGq,energetic,43,3778,,3,TRUE,38
1q7wUQkVjucqQyCKfKURvl,Meka Verse,"Nyukyung, J Cook",Meka Verse,single,1,9/8/2023,16,138528,FALSE,185,https://open.spotify.com/track/1q7wUQkVjucqQyCKfKURvl,energetic,46,3387,,2,TRUE,24.5
0MgJr1QMkBgCX0ESA0gi0R,DEMONS,Lucha,OBLIVION,album,12,6/22/2023,23,174564,FALSE,185,https://open.spotify.com/track/0MgJr1QMkBgCX0ESA0gi0R,energetic,41,8481,drift phonk,1,FALSE,41
5Yu7zKiuX0YaG72I6rdgMw,Rules,Alpha Beats,Rules,single,1,4/17/2023,23,171259,FALSE,185,https://open.spotify.com/track/5Yu7zKiuX0YaG72I6rdgMw,energetic,32,3637,,1,FALSE,32
29pe7lzPOcKsnDxXo4f78L,BIG BAG,Lucha,OBLIVION,album,12,6/22/2023,23,163436,TRUE,185,https://open.spotify.com/track/29pe7lzPOcKsnDxXo4f78L,energetic,41,8481,drift phonk,1,FALSE,41
4rMsHG5YZFaZum0OWjW6Vr,Triumphant,"Drama B, Nyukyung",Triumphant,single,1,7/3/2023,22,198518,TRUE,185,https://open.spotify.com/track/4rMsHG5YZFaZum0OWjW6Vr,energetic,46,27654,edm trap,2,TRUE,46
1brzVpQIzGVb0iyxOFWO5p,Demon Slayer,Alpha Beats,Demon Slayer,single,1,4/10/2023,21,181787,FALSE,185,https://open.spotify.com/track/1brzVpQIzGVb0iyxOFWO5p,energetic,32,3637,,1,FALSE,32
6NCYPtdcehinbzZAE5dOXM,Uprising,Alpha Beats,Uprising,single,1,4/10/2023,18,160628,FALSE,185,https://open.spotify.com/track/6NCYPtdcehinbzZAE5dOXM,energetic,32,3637,,1,FALSE,32
4KeylmD45PLGWPJvqtssv0,Dragon Slayer,Alpha Beats,Dragon Slayer,single,1,3/27/2023,27,173428,FALSE,185,https://open.spotify.com/track/4KeylmD45PLGWPJvqtssv0,energetic,32,3637,,1,FALSE,32
5b4K4FFdA4QHffOOdaf2dD,Disturbance,Alexander,Disturbance,single,1,6/27/2022,23,129162,FALSE,185,https://open.spotify.com/track/5b4K4FFdA4QHffOOdaf2dD,energetic,17,1407,"witch house,edm trap",1,FALSE,17
3msz0ZZyYxd69Xlkx8Pipj,Conquest,Alpha Beats,Conquest,single,1,3/13/2023,25,175779,FALSE,185,https://open.spotify.com/track/3msz0ZZyYxd69Xlkx8Pipj,energetic,32,3637,,1,FALSE,32
7BLdnZSPNa3gM7hF9P4veR,Glory,Alpha Beats,Glory,single,1,4/1/2022,22,144326,FALSE,185,https://open.spotify.com/track/7BLdnZSPNa3gM7hF9P4veR,energetic,32,3637,,1,FALSE,32
5sGTC4p0rrHWS4pDivCZnZ,back to the basics,"BTWRKS, Milano The Don",back to the basics,single,1,2/17/2023,20,111243,TRUE,185,https://open.spotify.com/track/5sGTC4p0rrHWS4pDivCZnZ,energetic,35,4060,,2,TRUE,32
6UFZUFC5eobUxNbwBw1odc,Make It Rain,Alpha Beats,Make It Rain,single,1,4/8/2022,30,160050,FALSE,185,https://open.spotify.com/track/6UFZUFC5eobUxNbwBw1odc,energetic,32,3637,,1,FALSE,32
2lPjZBvcs0g6aW83EiTawS,RELOAD,Lucha,OBLIVION,album,12,6/22/2023,18,172161,TRUE,185,https://open.spotify.com/track/2lPjZBvcs0g6aW83EiTawS,energetic,41,8481,drift phonk,1,FALSE,41
4O19bGrdrYuiAqO5Y7YAGn,LOOK ALIVE,Lucha,OBLIVION,album,12,6/22/2023,16,169444,TRUE,185,https://open.spotify.com/track/4O19bGrdrYuiAqO5Y7YAGn,energetic,41,8481,drift phonk,1,FALSE,41
11Duxz6v8uuJQki1Yq6src,Defiant,Alpha Beats,Defiant,single,1,4/18/2022,19,145646,FALSE,185,https://open.spotify.com/track/11Duxz6v8uuJQki1Yq6src,energetic,32,3637,,1,FALSE,32
0FbDANLuO7km51KH8Bxo01,Invincible,"M.I.M.E, Godmode, Kazu",Invincible,single,1,4/7/2023,21,162352,TRUE,185,https://open.spotify.com/track/0FbDANLuO7km51KH8Bxo01,energetic,48,42266,edm trap,3,TRUE,39
6BddvI0qsl90CCRmXeSkhW,Right Now,"Alban Chela, O3-1, B. Chaps, Freedom Stratton",Right Now,single,1,6/23/2023,25,109101,TRUE,185,https://open.spotify.com/track/6BddvI0qsl90CCRmXeSkhW,energetic,45,8172,"drift phonk,phonk",4,TRUE,26.25
76fwqTEhEW59A7EdrhrhFp,LOCKDOWN,Lucha,OBLIVION,album,12,6/22/2023,18,162704,FALSE,185,https://open.spotify.com/track/76fwqTEhEW59A7EdrhrhFp,energetic,41,8481,drift phonk,1,FALSE,41
6yxzcpRP2cmkIHNW3Qu1U2,Top Down,"Zack Merci, Don Legend",Top Down,single,1,4/3/2023,30,150845,TRUE,185,https://open.spotify.com/track/6yxzcpRP2cmkIHNW3Qu1U2,energetic,32,4061,,2,TRUE,22.5
2cCExguDjs2T6Ir0LsViJ1,ON YOUR OWN,Lucha,OBLIVION,album,12,6/22/2023,18,158263,FALSE,185,https://open.spotify.com/track/2cCExguDjs2T6Ir0LsViJ1,energetic,41,8481,drift phonk,1,FALSE,41
4zGnbS1ax8awSpMf0CDPyG,FALL,Lucha,OBLIVION,album,12,6/22/2023,18,150218,FALSE,185,https://open.spotify.com/track/4zGnbS1ax8awSpMf0CDPyG,energetic,41,8481,drift phonk,1,FALSE,41
6pf1u0wWjypJUquBrGNGyQ,BOSS LVL,HYPRFOCUS,BOSS LVL,single,1,5/26/2023,22,118333,FALSE,185,https://open.spotify.com/track/6pf1u0wWjypJUquBrGNGyQ,energetic,13,445,,1,FALSE,13
3MlpW1uMZBw9dcFueELC2e,TRIAD,"Hkmk, Lavito Beats, DRILL SZN",TRIAD,single,1,5/22/2023,29,124928,FALSE,185,https://open.spotify.com/track/3MlpW1uMZBw9dcFueELC2e,energetic,38,13795,drift phonk,3,TRUE,27.33333333
3chJW43urOwksaMPx9S6u3,BANK,"Blvkstn, Slanks",BANK,single,1,5/20/2023,17,200699,TRUE,185,https://open.spotify.com/track/3chJW43urOwksaMPx9S6u3,energetic,31,5938,,2,TRUE,33
5gBkekn3FAWYqk2mg46aov,HATER,Lucha,OBLIVION,album,12,6/22/2023,13,166440,TRUE,185,https://open.spotify.com/track/5gBkekn3FAWYqk2mg46aov,energetic,41,8481,drift phonk,1,FALSE,41
1GidpalbNBL2JiyU9cCQPr,Warrior,Drama B,Warrior,single,1,1/29/2023,21,212509,FALSE,185,https://open.spotify.com/track/1GidpalbNBL2JiyU9cCQPr,energetic,46,27654,edm trap,1,FALSE,46
0kiWjyV6j968TNpK9kW5Sb,BROKEN,Lucha,OBLIVION,album,12,6/22/2023,16,169627,FALSE,185,https://open.spotify.com/track/0kiWjyV6j968TNpK9kW5Sb,energetic,41,8481,drift phonk,1,FALSE,41
38MGpCW6ni9HCof6POEDdc,Greatest,"NOIXES, Brandon James",Greatest,single,1,5/8/2023,20,166582,FALSE,185,https://open.spotify.com/track/38MGpCW6ni9HCof6POEDdc,energetic,44,20285,edm trap,2,TRUE,33
3zeujax1mPf4h7YnHQShl4,Real One,"Lucha, Slanks, Luciidd",RESURGENCE,single,6,1/6/2023,17,159021,FALSE,185,https://open.spotify.com/track/3zeujax1mPf4h7YnHQShl4,energetic,41,8481,drift phonk,3,TRUE,31
0yeLpPoU82UPnsQHun8Rtk,Competition,"Killer Beats, 22 Void Beats, Desmond Fugate",Competition,single,1,2/24/2023,29,145608,TRUE,185,https://open.spotify.com/track/0yeLpPoU82UPnsQHun8Rtk,energetic,22,905,,3,TRUE,19.33333333
6GRJcFeSE0jUmcJPiJxKPX,Drop,"Lucha, Slanks, Luciidd",RESURGENCE,single,6,1/6/2023,16,188931,FALSE,185,https://open.spotify.com/track/6GRJcFeSE0jUmcJPiJxKPX,energetic,41,8481,drift phonk,3,TRUE,31
5zV0AMdnS6D9kG1oFMeDnZ,Currency,"Godmode, BTWRKS, Lavito",Currency,single,1,4/14/2023,18,134962,TRUE,185,https://open.spotify.com/track/5zV0AMdnS6D9kG1oFMeDnZ,energetic,44,16007,,3,TRUE,36
1kK3S7BNbfhicZQVl14SfY,I Know,"Lucha, Slanks, Blvkstn",I Know,single,1,1/25/2023,17,172552,FALSE,185,https://open.spotify.com/track/1kK3S7BNbfhicZQVl14SfY,energetic,41,8481,drift phonk,3,TRUE,35.66666667
4dHpLc80lDEfdj0WVkDQmO,I'M HIM,"Alban Chela, Mista LT",I'M HIM,single,1,2/13/2023,22,143269,TRUE,185,https://open.spotify.com/track/4dHpLc80lDEfdj0WVkDQmO,energetic,45,8172,"drift phonk,phonk",2,TRUE,35
