track_id,name,artists,album,album_type,album_total_tracks,album_release_date,popularity,duration_ms,explicit,available_markets,spotify_link,emotion,artist_popularity,artist_followers,artist_genres,num_artists,is_collaboration,avg_artist_popularity
0vg4WnUWvze6pBOJDTq99k,You're Beautiful,James Blunt,Back to Bedlam,album,10,8/8/2005,76,209493,TRUE,182,https://open.spotify.com/track/0vg4WnUWvze6pBOJDTq99k,sad,71,3308016,,1,FALSE,71
1l0wPhFZP1kWkZNQrrYrGy,RUNNING,NF,HOPE,album,13,4/7/2023,71,253532,FALSE,183,https://open.spotify.com/track/1l0wPhFZP1kWkZNQrrYrGy,sad,80,11252393,christian hip hop,1,FALSE,80
5k7VKj1Xwy5DjO4B0PdAOb,Nude,Radiohead,In Rainbows,album,10,12/28/2007,0,255386,FALSE,0,https://open.spotify.com/track/5k7VKj1Xwy5DjO4B0PdAOb,sad,86,14033680,"art rock,alternative rock",1,FALSE,86
0ZAiqymvbQUZAh9y6ZT3Rm,XO,EDEN,i think you think too much of me,album,7,8/19/2016,60,159512,FALSE,183,https://open.spotify.com/track/0ZAiqymvbQUZAh9y6ZT3Rm,sad,61,1006289,,1,FALSE,61
5e8yGIFZEt73yKPMLiKHKo,Marlboro,"Prince of Falls, Foreign Heat",Till We Feel Something,album,8,8/15/2019,47,220682,TRUE,185,https://open.spotify.com/track/5e8yGIFZEt73yKPMLiKHKo,sad,39,37418,,2,TRUE,34
7CzVAhQeZfTLqNnzdAiqrH,Let Her Go - Acoustic,Passenger,All The Little Lights,album,20,11/5/2012,0,266746,FALSE,0,https://open.spotify.com/track/7CzVAhQeZfTLqNnzdAiqrH,sad,68,3767667,folk pop,1,FALSE,68
2IFSfu19kxWBLQB2CEHqyb,Retribution,"DJ Paul, PHONK WALKER, Ku$h Drifter",Retribution,single,1,9/16/2022,38,113797,TRUE,185,https://open.spotify.com/track/2IFSfu19kxWBLQB2CEHqyb,sad,50,125648,"phonk,drift phonk,horrorcore",3,TRUE,39.66666667
2Ms33RTRCT6gArrpcrPxmo,Feel,Robbie Williams,Escapology,album,14,2002,77,263866,FALSE,184,https://open.spotify.com/track/2Ms33RTRCT6gArrpcrPxmo,sad,72,3326125,,1,FALSE,72
75ls0gurX68lUmMjE7QcsE,all the kids are depressed,Jeremy Zucker,glisten,single,4,5/4/2018,65,169973,TRUE,179,https://open.spotify.com/track/75ls0gurX68lUmMjE7QcsE,sad,66,2361035,,1,FALSE,66
135cNW8kQtiTId7qcsJfVC,Here Without You,"3 Doors Down, Jack Joseph Puig",The Greatest Hits,compilation,12,1/1/2012,54,235640,FALSE,184,https://open.spotify.com/track/135cNW8kQtiTId7qcsJfVC,sad,72,4929245,post-grunge,2,TRUE,61
4UKCKdYiLN6IMA5ZESUTL7,the remedy for a broken heart (why am I so in love),XXXTENTACION,?,album,18,3/16/2018,73,160184,TRUE,182,https://open.spotify.com/track/4UKCKdYiLN6IMA5ZESUTL7,sad,84,51893524,emo rap,1,FALSE,84
5JDcQAztvZTIkrWoZihgvC,A Drop in the Ocean,Ron Pope,The Bedroom Demos,album,10,7/14/2008,63,220239,FALSE,185,https://open.spotify.com/track/5JDcQAztvZTIkrWoZihgvC,sad,51,248679,,1,FALSE,51
5mHT6GOvkUd1ztP1qAi0zY,NVR EVR,"YNG BNZO, Ku$h Drifter, The Scandalous Playaz",NVR EVR,single,1,3/7/2025,23,160022,TRUE,185,https://open.spotify.com/track/5mHT6GOvkUd1ztP1qAi0zY,sad,35,715,,3,TRUE,33.66666667
1bSpwPhAxZwlR2enJJsv7U,No Surprises,Radiohead,OK Computer,album,12,5/28/1997,1,229120,FALSE,0,https://open.spotify.com/track/1bSpwPhAxZwlR2enJJsv7U,sad,86,14033680,"art rock,alternative rock",1,FALSE,86
0nZ5Vx48UcSXpY2wLSTP4Z,Mystery,Jeris,Mystery,single,1,9/3/2016,25,275133,FALSE,185,https://open.spotify.com/track/0nZ5Vx48UcSXpY2wLSTP4Z,sad,16,2744,,1,FALSE,16
07FkzikE6FuHIa8Ma7zJGc,Lie,NF,Perception,album,16,10/6/2017,75,209213,FALSE,183,https://open.spotify.com/track/07FkzikE6FuHIa8Ma7zJGc,sad,80,11252393,christian hip hop,1,FALSE,80
27IZXTdeGYjU6m5lTyDpmr,The Funeral,Band of Horses,Everything All The Time,album,10,3/21/2006,0,322173,FALSE,0,https://open.spotify.com/track/27IZXTdeGYjU6m5lTyDpmr,sad,59,1045026,,1,FALSE,59
1J5bnQju0PQSLQNbZ1Shgd,The Voyager,Avenza,The Voyager,single,1,4/10/2015,11,191927,FALSE,0,https://open.spotify.com/track/1J5bnQju0PQSLQNbZ1Shgd,sad,35,13555,chillstep,1,FALSE,35
7bdYxWPCs46dQ0XLwySOyv,better off,"Jeremy Zucker, Chelsea Cutler",glisten,single,4,5/4/2018,57,193946,FALSE,179,https://open.spotify.com/track/7bdYxWPCs46dQ0XLwySOyv,sad,66,2361035,,2,TRUE,64
552gcmAoC0Khwyzca21xQn,BANG!,Ku$h Drifter,BANG!,single,1,2/18/2022,40,117818,TRUE,185,https://open.spotify.com/track/552gcmAoC0Khwyzca21xQn,sad,38,10836,"drift phonk,phonk",1,FALSE,38
7jUBj3nZfs0dRqr68b4yxy,Smoke & Ash,Weisser Quiff,Smoke & Ash,single,1,8/5/2020,29,164008,FALSE,177,https://open.spotify.com/track/7jUBj3nZfs0dRqr68b4yxy,sad,29,1521,tropical house,1,FALSE,29
4jnO4ztskhv3YkqgFnewtD,feelings fade,"gnash, RKCB",me,album,7,12/25/2015,43,240000,TRUE,185,https://open.spotify.com/track/4jnO4ztskhv3YkqgFnewtD,sad,59,1589396,,2,TRUE,49
1uNiqZnW9OmhumrtYiClYN,Last Kiss,Jacob Tillberg,Last Kiss,single,1,7/18/2016,6,171434,FALSE,0,https://open.spotify.com/track/1uNiqZnW9OmhumrtYiClYN,sad,40,53345,,1,FALSE,40
3bne7Qit5AbHkX6kWDItYP,In My Head,Peter Manos,In My Head,single,1,5/24/2018,56,214533,FALSE,184,https://open.spotify.com/track/3bne7Qit5AbHkX6kWDItYP,sad,39,69886,,1,FALSE,39
5qRPSY1k0SSnLlsG3qzCs5,CHAOS,Ku$h Drifter,CHAOS,single,1,3/11/2022,35,93884,TRUE,185,https://open.spotify.com/track/5qRPSY1k0SSnLlsG3qzCs5,sad,38,10836,"drift phonk,phonk",1,FALSE,38
58gP5qkmlYpon0AJ2tj6qy,lonely again,gnash,lonely again,single,1,2/24/2017,42,121428,FALSE,185,https://open.spotify.com/track/58gP5qkmlYpon0AJ2tj6qy,sad,59,1589396,,1,FALSE,59
7sTDqaGUr9NM8NHQ5SNHi1,That's Us,Anson Seabra,Songs I Wrote in My Bedroom,album,15,5/8/2020,57,270461,FALSE,184,https://open.spotify.com/track/7sTDqaGUr9NM8NHQ5SNHi1,sad,61,1105475,,1,FALSE,61
7D0RhFcb3CrfPuTJ0obrod,Sparks,Coldplay,Parachutes,album,10,7/10/2000,90,227093,FALSE,185,https://open.spotify.com/track/7D0RhFcb3CrfPuTJ0obrod,sad,89,61110300,,1,FALSE,89
70eyG7pqKozUvKPKXLXmpI,i am not who i was,Chance Peña,"Ever-Shifting, Continual Blossoming",album,14,9/13/2024,72,145438,FALSE,185,https://open.spotify.com/track/70eyG7pqKozUvKPKXLXmpI,sad,71,588473,,1,FALSE,71
6nALNis51TQeoi6ycouejO,Daydream,Will Swinton,Daydream,single,1,12/15/2023,62,148909,TRUE,183,https://open.spotify.com/track/6nALNis51TQeoi6ycouejO,sad,54,36971,folk pop,1,FALSE,54
1yhsfUXr1kX6YisQETcyql,numb,Abe Parker,numb,single,1,4/18/2024,0,246923,FALSE,0,https://open.spotify.com/track/1yhsfUXr1kX6YisQETcyql,sad,55,261983,,1,FALSE,55
7aP15irA4wUSCanIFzgdd8,Im Doing Fine,"Marino, Promoting Sounds",Im Doing Fine,single,1,12/12/2024,0,99844,FALSE,0,https://open.spotify.com/track/7aP15irA4wUSCanIFzgdd8,sad,73,610282,,2,TRUE,67.5
2paY84rEBVDm46rdPaQY88,Tear It All Apart,Michael Marcagi,Tear It All Apart,single,1,6/21/2024,60,186342,TRUE,184,https://open.spotify.com/track/2paY84rEBVDm46rdPaQY88,sad,65,276081,,1,FALSE,65
1kbl4T79gIsPsShfFh45W2,Anyone Else,Kado,Anyone Else,single,1,9/5/2025,43,130612,FALSE,185,https://open.spotify.com/track/1kbl4T79gIsPsShfFh45W2,sad,52,54185,,1,FALSE,52
7tJVCaozXs7hZ112trfQwR,Not a Home,Pardyalone,I Left You In Minnesota,album,11,7/26/2023,49,169010,FALSE,185,https://open.spotify.com/track/7tJVCaozXs7hZ112trfQwR,sad,47,102423,,1,FALSE,47
4DEtBqyOVhuN1qX9DOc8r9,fools gold,Bryan Wickham,fools gold,single,1,5/2/2025,29,169090,FALSE,185,https://open.spotify.com/track/4DEtBqyOVhuN1qX9DOc8r9,sad,12,112,,1,FALSE,12
2ZDhEadCNyggLJWGETk7sQ,I Can't Fit In,Marino,I Can't Fit In,single,1,2/6/2025,72,129542,FALSE,185,https://open.spotify.com/track/2ZDhEadCNyggLJWGETk7sQ,sad,73,610282,,1,FALSE,73
2RPI1h5waczotR9IaqgpOe,My Entertainer,Goodluck Rylie,My Entertainer,single,1,3/8/2024,53,215294,TRUE,185,https://open.spotify.com/track/2RPI1h5waczotR9IaqgpOe,sad,44,18326,,1,FALSE,44
16PZh1VuWOkgW8fjLUrK7N,World Worth Saving,Nico May,REVERIE,single,5,11/30/2024,36,166000,FALSE,185,https://open.spotify.com/track/16PZh1VuWOkgW8fjLUrK7N,sad,26,2595,,1,FALSE,26
1Mh1n8pVqdl4v2tceEGeMn,Bad Guy,JaeyBxrd,Bad Guy,single,1,5/28/2025,38,133333,TRUE,185,https://open.spotify.com/track/1Mh1n8pVqdl4v2tceEGeMn,sad,46,31757,,1,FALSE,46
56pDmyjPENbADQtxNvRfl2,Rip My Heart,Kado,Rip My Heart,single,1,2/14/2025,47,134664,FALSE,185,https://open.spotify.com/track/56pDmyjPENbADQtxNvRfl2,sad,52,54185,,1,FALSE,52
1Ip5p31SowqjJLo2ss1afJ,better off without me,Matt Hansen,better off without me,single,1,3/4/2022,68,170211,FALSE,185,https://open.spotify.com/track/1Ip5p31SowqjJLo2ss1afJ,sad,70,773187,,1,FALSE,70
3QExf4W8uC3JvgmpKfMTIf,180,"HunnaV, Peachman, The Noise Unheard",180,single,1,9/12/2025,32,118518,FALSE,185,https://open.spotify.com/track/3QExf4W8uC3JvgmpKfMTIf,sad,40,5791,,3,TRUE,30
4BagqPt63bywQDWstz1Vs4,gone too soon,Kado,gone too soon,single,1,8/1/2025,36,150000,FALSE,185,https://open.spotify.com/track/4BagqPt63bywQDWstz1Vs4,sad,52,54185,,1,FALSE,52
32dPMAE1ZprxCKb0msVBoj,Blessings To The Grave,BODEE,Blessings To The Grave,single,1,10/3/2025,23,175752,TRUE,185,https://open.spotify.com/track/32dPMAE1ZprxCKb0msVBoj,sad,9,59,,1,FALSE,9
7hVZJGsh5fxFtwaqgJq1nf,The Other Side,Michael Marcagi,The Other Side,single,1,12/11/2023,73,164227,FALSE,184,https://open.spotify.com/track/7hVZJGsh5fxFtwaqgJq1nf,sad,65,276081,,1,FALSE,65
3RXRqQZUOmIB0NOv4ec5jL,Leave it all behind,Abel Skarz,Leave it all behind,single,1,11/7/2025,19,208561,FALSE,185,https://open.spotify.com/track/3RXRqQZUOmIB0NOv4ec5jL,sad,16,3105,,1,FALSE,16
3RoWTD2S5NNKlIP6gd6ipV,Flames,Will Swinton,Flames,single,1,9/27/2024,0,167911,FALSE,0,https://open.spotify.com/track/3RoWTD2S5NNKlIP6gd6ipV,sad,54,36971,folk pop,1,FALSE,54
7pASIUtmYvcq6YbrarDL61,RED LIGHT,SpaceMan Zack,RED LIGHT,single,1,6/13/2025,29,129572,TRUE,185,https://open.spotify.com/track/7pASIUtmYvcq6YbrarDL61,sad,40,48113,emo rap,1,FALSE,40
6nVRpopWbpKPKLs7xFy1H1,Tongue Tied - Unplugged,David Valley,Tongue Tied (Unplugged),single,1,10/31/2025,25,148396,FALSE,185,https://open.spotify.com/track/6nVRpopWbpKPKLs7xFy1H1,sad,13,58,,1,FALSE,13
3q4F1sz9GQzpLFnJnbKBl8,trouble,Camylio,trouble,single,1,5/24/2024,0,153959,FALSE,0,https://open.spotify.com/track/3q4F1sz9GQzpLFnJnbKBl8,sad,52,474892,,1,FALSE,52
3d0ROrlFgzEDFZzgdwkL6k,Love and Hate,Dibbs,Love and Hate,single,1,11/2/2023,24,203225,TRUE,185,https://open.spotify.com/track/3d0ROrlFgzEDFZzgdwkL6k,sad,10,1151,,1,FALSE,10
2EYGeAMDC2RVA5R7NlyEXo,Her Love,Snowify,Her Love,single,1,11/14/2025,13,119133,TRUE,185,https://open.spotify.com/track/2EYGeAMDC2RVA5R7NlyEXo,sad,11,30,,1,FALSE,11
649kk5N2PY67N2TkTBOagZ,"death bed, Pt. 2","Powfu, Daniel Saint, Chill Sebs","tell me your feelings and i won’t tell you mine, Pt. 3",single,3,11/1/2024,0,184864,FALSE,0,https://open.spotify.com/track/649kk5N2PY67N2TkTBOagZ,sad,67,1479676,,3,TRUE,41.66666667
63IHS9uEtj2EzOiTYZxeE1,NEVER HAD A CHANCE,SpaceMan Zack,NEVER HAD A CHANCE,single,1,10/24/2025,35,155075,TRUE,185,https://open.spotify.com/track/63IHS9uEtj2EzOiTYZxeE1,sad,40,48113,emo rap,1,FALSE,40
0mp9nN5CtD1xfDeMoebDPM,To The Souls That Leave Us Too Soon,"Promoting Sounds, Step Aside",To The Souls That Leave Us Too Soon,single,1,11/9/2020,54,156428,FALSE,185,https://open.spotify.com/track/0mp9nN5CtD1xfDeMoebDPM,sad,62,191849,emo rap,2,TRUE,49
0gRGB5zwCHqNmk9kQ2pO7q,ice cream,dempsey hope,need nobody demos,album,7,11/11/2022,33,136421,FALSE,185,https://open.spotify.com/track/0gRGB5zwCHqNmk9kQ2pO7q,sad,35,51716,,1,FALSE,35
4oHrWQ8TSvBujiM2fyGnoa,E-Girl Trouble (Cosplay Girl),"Jayy Queezy, KillBunk, Broly500!",E-Girl Trouble (Cosplay Girl),single,1,10/6/2021,27,153729,TRUE,185,https://open.spotify.com/track/4oHrWQ8TSvBujiM2fyGnoa,sad,11,741,,3,TRUE,28.33333333
6TzYtna8DMeFIWyNGW9tF7,Flowers,"HunnaV, Parker Jack",Flowers,single,1,5/9/2025,40,146819,FALSE,185,https://open.spotify.com/track/6TzYtna8DMeFIWyNGW9tF7,sad,40,5791,,2,TRUE,49.5
7DiI8MlV3XxccDLK0skg53,Last Summer,Snowify,Last Summer,single,1,11/5/2025,17,97674,FALSE,185,https://open.spotify.com/track/7DiI8MlV3XxccDLK0skg53,sad,11,30,,1,FALSE,11
6NOOpiPEq0b3O5ct9KJRt2,The One To Blame,Kado,The One To Blame,single,1,6/6/2025,36,131223,FALSE,185,https://open.spotify.com/track/6NOOpiPEq0b3O5ct9KJRt2,sad,52,54185,,1,FALSE,52
70Ufr1l9Go19EOuoWp58al,A Letter to My Demons,Kayos,A Letter to My Demons,single,1,10/7/2025,29,154348,TRUE,185,https://open.spotify.com/track/70Ufr1l9Go19EOuoWp58al,sad,13,580,,1,FALSE,13
3fxWcOWUQxapuKin9NhCcf,Pretty Little Devil,Shaya Zamora,Pretty Little Devil,single,1,4/19/2024,66,167690,FALSE,184,https://open.spotify.com/track/3fxWcOWUQxapuKin9NhCcf,sad,59,317321,christian folk,1,FALSE,59
5GHvSy327jsfUtwwPRVGcj,Bulletproof,Kado,Bulletproof,single,1,7/12/2024,44,187034,FALSE,185,https://open.spotify.com/track/5GHvSy327jsfUtwwPRVGcj,sad,52,54185,,1,FALSE,52
3WZyXUHTqffITfNniSJyKD,Elephant In The Room,Rowan Drake,"Dear Ella,",single,9,6/9/2023,45,161210,FALSE,184,https://open.spotify.com/track/3WZyXUHTqffITfNniSJyKD,sad,36,65073,,1,FALSE,36
4tjnGwod7rRnYMi3ZBP0wM,Call My Bluff,Goodluck Rylie,Call My Bluff,single,1,4/19/2024,50,208199,TRUE,185,https://open.spotify.com/track/4tjnGwod7rRnYMi3ZBP0wM,sad,44,18326,,1,FALSE,44
0B5QmtgAv1p6QnsdXM6u0H,Tell Me,"Peech., Promoting Sounds",Tell Me,single,1,10/18/2024,12,204937,FALSE,0,https://open.spotify.com/track/0B5QmtgAv1p6QnsdXM6u0H,sad,45,14524,,2,TRUE,53.5
0q4IyiZLYTabbDVpEaDJA5,Terrified - Demo,Dosey,Terrified - Demo,single,1,1/8/2025,51,132437,TRUE,185,https://open.spotify.com/track/0q4IyiZLYTabbDVpEaDJA5,sad,42,11786,,1,FALSE,42
63TXlPNDPd6HxhG346CKCN,who could it be?,Munn,who could it be?,single,3,11/23/2023,34,174923,FALSE,185,https://open.spotify.com/track/63TXlPNDPd6HxhG346CKCN,sad,54,156112,,1,FALSE,54
6peLcllXcq0BQ6XiwtlVA7,THE LINE (feat. d4vd),"The Kid LAROI, d4vd",THE FIRST TIME,album,20,11/10/2023,55,152052,FALSE,185,https://open.spotify.com/track/6peLcllXcq0BQ6XiwtlVA7,sad,80,6636050,,2,TRUE,79.5
4jyjUMIYaarfo4ap7WNFbF,Don’t Leave Me Behind,Diego Gonzalez,Don’t Leave Me Behind,single,3,12/8/2023,33,183252,FALSE,183,https://open.spotify.com/track/4jyjUMIYaarfo4ap7WNFbF,sad,49,98847,,1,FALSE,49
0E0Xs4UxnRsbfz5b1Rlgg7,Lies To The Mirror,"Kado, Promoting Sounds",Lies To The Mirror,single,1,8/30/2024,47,196496,FALSE,185,https://open.spotify.com/track/0E0Xs4UxnRsbfz5b1Rlgg7,sad,52,54185,,2,TRUE,57
6ObUICJKYfilWL5fUEnZyd,as you do,brecken,as you do,single,1,11/2/2025,19,144195,FALSE,185,https://open.spotify.com/track/6ObUICJKYfilWL5fUEnZyd,sad,18,506,,1,FALSE,18
16XEpnSTVzmz1YQT0qFTwL,NOT AGAIN,"Vwillz, Pardyalone",NOT AGAIN,single,1,8/9/2024,45,144179,FALSE,185,https://open.spotify.com/track/16XEpnSTVzmz1YQT0qFTwL,sad,53,97061,,2,TRUE,50
2pgTdeynnrKgMtmz3CdaWu,Safer Asleep,Goodluck Rylie,Safer Asleep,single,1,6/14/2024,39,159637,FALSE,185,https://open.spotify.com/track/2pgTdeynnrKgMtmz3CdaWu,sad,44,18326,,1,FALSE,44
6BbMaQhu9jKENB1vzQ2ijJ,Let Me Fall,Kado,Let Me Fall,single,1,7/14/2023,0,188442,TRUE,0,https://open.spotify.com/track/6BbMaQhu9jKENB1vzQ2ijJ,sad,52,54185,,1,FALSE,52
6n6z7jKHe0WKYN6ZnbOrMo,receipts,brecken,receipts,single,1,11/7/2025,20,143615,FALSE,185,https://open.spotify.com/track/6n6z7jKHe0WKYN6ZnbOrMo,sad,18,506,,1,FALSE,18
6eI8B3QW20P68MCYMb4Etd,something to remember,Matt Hansen,something to remember,single,1,10/27/2023,73,162224,FALSE,185,https://open.spotify.com/track/6eI8B3QW20P68MCYMb4Etd,sad,70,773187,,1,FALSE,70
7omp8zVHJWyUGn0AtV59rW,beyond repair,mxrgan,beyond repair,single,1,8/9/2023,30,141243,FALSE,185,https://open.spotify.com/track/7omp8zVHJWyUGn0AtV59rW,sad,30,10366,,1,FALSE,30
08uumZhgj0kq2AbQUoONHm,Hollow Prayers,d4vd,The Lost Petals,single,5,9/8/2023,54,166631,FALSE,183,https://open.spotify.com/track/08uumZhgj0kq2AbQUoONHm,sad,79,4719136,,1,FALSE,79
781Cllb2OlNccTJRc4gBUz,i think you loved me,Noah Henderson,i think you loved me,single,1,1/20/2023,39,211000,FALSE,185,https://open.spotify.com/track/781Cllb2OlNccTJRc4gBUz,sad,44,36556,,1,FALSE,44
30WJ86y02wLRUlLuRt6r4K,LOVELESS,"Ze66y, autrioly",LOVELESS,single,1,10/20/2023,27,114424,TRUE,185,https://open.spotify.com/track/30WJ86y02wLRUlLuRt6r4K,sad,48,49598,,2,TRUE,45.5
6ErCfbbI9BG4bK2djjKUvP,i wish you cheated,Alexander Stewart,i wish you cheated,single,1,8/9/2023,58,190626,FALSE,185,https://open.spotify.com/track/6ErCfbbI9BG4bK2djjKUvP,sad,63,1163328,,1,FALSE,63
1GT7dPruiVYJ11zMaNPz0Q,Where The Angels Are,"Kado, juli",Where The Angels Are,single,1,9/15/2023,53,159399,FALSE,185,https://open.spotify.com/track/1GT7dPruiVYJ11zMaNPz0Q,sad,52,54185,,2,TRUE,47
5tF7Jukew6VEW3A0Hp1Pix,floorboards.,Noah Henderson,floorboards.,single,1,7/28/2023,47,279754,FALSE,185,https://open.spotify.com/track/5tF7Jukew6VEW3A0Hp1Pix,sad,44,36556,,1,FALSE,44
0bFAVAd9XtHX63ekOhFAod,titanic,"autrioly, Promoting Sounds",titanic,single,1,6/30/2023,31,163411,FALSE,185,https://open.spotify.com/track/0bFAVAd9XtHX63ekOhFAod,sad,43,7147,,2,TRUE,52.5
07nd9H2REZKIhVgp3n36YL,"Don't Leave, Don't Go",Deyaz,"Don't Leave, Don't Go / Bleed",single,2,3/4/2022,39,184242,FALSE,185,https://open.spotify.com/track/07nd9H2REZKIhVgp3n36YL,sad,43,136883,,1,FALSE,43
1RzHGsvnmdcjMFysSXp9X4,over you.,"THEVNKNOWN, FI$HY",over you.,single,1,7/25/2025,24,216032,TRUE,185,https://open.spotify.com/track/1RzHGsvnmdcjMFysSXp9X4,sad,17,2736,,2,TRUE,17
7gaD6hhIpXmjC6FRMf1hvN,keep it together,"Promoting Sounds, yaeow",keep it together,single,1,7/14/2023,44,140571,FALSE,185,https://open.spotify.com/track/7gaD6hhIpXmjC6FRMf1hvN,sad,62,191849,emo rap,2,TRUE,56.5
1NX8kDkYfBAOhxcJxt4SOr,Dancing with a ghost,Halden Rule,Dancing with a ghost,single,1,9/8/2023,0,174042,FALSE,0,https://open.spotify.com/track/1NX8kDkYfBAOhxcJxt4SOr,sad,37,8124,,1,FALSE,37
568VeBWle44zP0iwPf7O7w,Don't Wanna Die,"Kado, juli",Don't Wanna Die,single,1,12/16/2022,50,167826,FALSE,185,https://open.spotify.com/track/568VeBWle44zP0iwPf7O7w,sad,52,54185,,2,TRUE,47
3iLczn6rof3Fl0C0x4075J,time will fly,Sam Tompkins,time will fly,single,4,6/8/2023,37,151661,FALSE,183,https://open.spotify.com/track/3iLczn6rof3Fl0C0x4075J,sad,53,247291,,1,FALSE,53
4gcC1lyxdjoTE13FPOqyHt,I'm trying,Alexander Stewart,I'm trying,single,1,5/19/2023,50,164933,FALSE,185,https://open.spotify.com/track/4gcC1lyxdjoTE13FPOqyHt,sad,63,1163328,,1,FALSE,63
43rGLaawHXspfnWtBCoAQg,Don't Forget About Me,d4vd,Don't Forget About Me,single,1,5/18/2023,0,149324,FALSE,0,https://open.spotify.com/track/43rGLaawHXspfnWtBCoAQg,sad,79,4719136,,1,FALSE,79
5LAUpU2KhoVDnur463CAuT,Six Years Wiser,Harrison Boe,Six Years Wiser,single,1,4/14/2023,46,183018,FALSE,185,https://open.spotify.com/track/5LAUpU2KhoVDnur463CAuT,sad,46,30767,,1,FALSE,46
6Ds8Talqm6M7NG2K4EE3pG,stay for a while,"Ouse, Promoting Sounds",stay for a while,single,1,2/9/2024,42,170320,TRUE,185,https://open.spotify.com/track/6Ds8Talqm6M7NG2K4EE3pG,sad,47,100226,emo rap,2,TRUE,54.5
6cQ8IRL1UQR11v4wD4wjo8,monsters,Camylio,monsters,single,1,8/12/2022,51,173733,FALSE,183,https://open.spotify.com/track/6cQ8IRL1UQR11v4wD4wjo8,sad,52,474892,,1,FALSE,52
7cVufRmSWo6ogfYyuAJC0w,Never With You Again,Chri$tian Gate$,Never With You Again,single,2,1/27/2023,53,132000,TRUE,185,https://open.spotify.com/track/7cVufRmSWo6ogfYyuAJC0w,sad,61,367624,,1,FALSE,61
4eE6KCWXbXyEgLK6NtyzPX,All For You,Dean Lewis,The Hardest Love,album,10,11/4/2022,43,225159,FALSE,183,https://open.spotify.com/track/4eE6KCWXbXyEgLK6NtyzPX,sad,76,4183042,,1,FALSE,76
0OkEoVLJQWgmrTrv1e9KWK,Hey Up There,Kado,Hey Up There,single,1,10/21/2022,32,165942,FALSE,185,https://open.spotify.com/track/0OkEoVLJQWgmrTrv1e9KWK,sad,52,54185,,1,FALSE,52
7aqhFo8oXyOCDZlOF41Fcd,Take It All,Kado,Take It All,single,1,3/11/2022,50,176404,FALSE,185,https://open.spotify.com/track/7aqhFo8oXyOCDZlOF41Fcd,sad,52,54185,,1,FALSE,52
0W9mUblJY75c43y3KL4RaW,Monsters Under the Bed,Dosey,Monsters Under the Bed,single,1,9/8/2022,0,139192,FALSE,0,https://open.spotify.com/track/0W9mUblJY75c43y3KL4RaW,sad,42,11786,,1,FALSE,42
6GFfDRG1Sff3IZaD0TYro4,Empty Space,James Arthur,YOU,album,17,10/18/2019,63,213821,FALSE,185,https://open.spotify.com/track/6GFfDRG1Sff3IZaD0TYro4,sad,80,20910856,soft pop,1,FALSE,80
3TzelQyUUUKDlSrKb0CE4Q,ghost in me,"autrioly, Promoting Sounds",ghost in me,single,1,12/16/2022,33,129390,FALSE,185,https://open.spotify.com/track/3TzelQyUUUKDlSrKb0CE4Q,sad,43,7147,,2,TRUE,52.5
39ZVkOVxjG8ypNdUSVNkxU,Mr. Forgettable,David Kushner,Mr. Forgettable,single,2,3/4/2022,2,187293,FALSE,0,https://open.spotify.com/track/39ZVkOVxjG8ypNdUSVNkxU,sad,71,2784184,,1,FALSE,71
0MSLJOWljfQr067PYyndK9,Tired Eyes,"Kado, Powfu, Promoting Sounds, vict molina",Tired Eyes,single,1,6/17/2022,47,163604,FALSE,185,https://open.spotify.com/track/0MSLJOWljfQr067PYyndK9,sad,52,54185,,4,TRUE,54
2At18rPHOuTEjGEppwGV0A,Peter Pan Was Right,Anson Seabra,Peter Pan Was Right,single,1,4/29/2022,64,192497,FALSE,183,https://open.spotify.com/track/2At18rPHOuTEjGEppwGV0A,sad,61,1105475,,1,FALSE,61
0ecC8p17cDNlxHXkuYqeR6,Surrender,Natalie Taylor,Surrender,single,1,10/29/2019,68,183103,FALSE,185,https://open.spotify.com/track/0ecC8p17cDNlxHXkuYqeR6,sad,55,213129,,1,FALSE,55
0mNwNHKE714PO3Phqb4rod,Going Under,emerson.,Going Under,single,1,3/3/2023,28,174132,FALSE,185,https://open.spotify.com/track/0mNwNHKE714PO3Phqb4rod,sad,11,477,,1,FALSE,11
6McnQuTA2dpArD3QTrD8A7,sometimes,Camylio,sometimes,single,1,8/25/2021,45,156617,FALSE,184,https://open.spotify.com/track/6McnQuTA2dpArD3QTrD8A7,sad,52,474892,,1,FALSE,52
7qM1BWAsZMTYh4BcYLb0uQ,Already Dead,Juice WRLD,Already Dead,single,1,11/12/2021,0,231010,TRUE,0,https://open.spotify.com/track/7qM1BWAsZMTYh4BcYLb0uQ,sad,86,42794185,"melodic rap,emo rap",1,FALSE,86
0C3shWEOObGT5IxApC7Mkg,you were there for me,Henry Moodie,you were there for me,single,1,8/9/2022,1,195365,FALSE,0,https://open.spotify.com/track/0C3shWEOObGT5IxApC7Mkg,sad,66,836384,,1,FALSE,66
5TXDeTFVRVY7Cvt0Dw4vWW,Revenge,XXXTENTACION,17,album,11,8/25/2017,82,120026,TRUE,185,https://open.spotify.com/track/5TXDeTFVRVY7Cvt0Dw4vWW,sad,84,51893524,emo rap,1,FALSE,84
