track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
0Sf6tCf1PpIXrG5htibftj,"Sun Sohniye - From ""Afsar""","Ranjit Bawa, Nimrat Khaira, Arjan Dhillon, Jaidev Kumar","Sun Sohniye (From ""Afsar"")",9/18/2018,41,158416,https://open.spotify.com/track/0Sf6tCf1PpIXrG5htibftj,love,sun sohniye from afsar
2mMW4YtrF03h5h4NaXCDsS,Taar Bijli,Sharda Sinha,Gangs Of Wasseypur - 2,7/18/2012,33,412885,https://open.spotify.com/track/2mMW4YtrF03h5h4NaXCDsS,love,taar bijli
7xC3WCYXbpCGuTsjGswxjB,Bajre Da Sitta,Neha Bhasin,Bajre Da Sitta - Single,1/15/2015,0,178200,https://open.spotify.com/track/7xC3WCYXbpCGuTsjGswxjB,love,bajre da sitta
5HJGzB7sZleFrrDvr0pRo4,Sajh Dhaj Ke,"Pritam, Mika Singh, Pankaj Kapur",Mausam,8/11/2011,39,292327,https://open.spotify.com/track/5HJGzB7sZleFrrDvr0pRo4,love,sajh dhaj ke
4hY8QWl3BGv83htRjPfprx,Lagdi Hai Thaai,"Sachin-Jigar, Guru Randhawa, Jonita Gandhi","Lagdi Hai Thaai (From ""Simran"")",8/11/2017,46,165681,https://open.spotify.com/track/4hY8QWl3BGv83htRjPfprx,love,lagdi hai thaai
5O7NujeJHdRbpkj79jEygT,"Thoda Thoda Pyar (From ""Love Aaj Kal"")",Sunidhi Chauhan,Love Aaj Kal,2009,0,242786,https://open.spotify.com/track/5O7NujeJHdRbpkj79jEygT,love,thoda thoda pyar from love aaj kal
2CYjOJhjqxU3IzYWnDmz8A,Rola Pe Gaya,"Mahalakshmi Iyer, Hard Kaur, Shankar Mahadevan, Earl Edgar, Master Saleem",Patiala House,1/7/2011,37,268966,https://open.spotify.com/track/2CYjOJhjqxU3IzYWnDmz8A,love,rola pe gaya
1xf8CRmSxglu1ikMhmdAiq,Chhalka Chhalka Re,"Richa Sharma, Mahalakshmi Iyer, Vaishali, Shoma",Mardaani's Picks Vol-3 (Original),7/8/2014,22,346122,https://open.spotify.com/track/1xf8CRmSxglu1ikMhmdAiq,love,chhalka chhalka re
6GANda34t7RcWY6j1WWOrQ,Gulabi Paani,"Ammy Virk, Mannat Noor",Muklawa (Original Motion Picture Soundtrack),4/27/2019,40,159307,https://open.spotify.com/track/6GANda34t7RcWY6j1WWOrQ,love,gulabi paani
6yyC676TchwgOyhVfOykxA,Mehndi Ki Raat,Models,Jaana Hai Bollywood,3/12/1996,27,263293,https://open.spotify.com/track/6yyC676TchwgOyhVfOykxA,love,mehndi ki raat
5ol7uDVpF1pHQitme6AJpm,Laung Gawacha,"Ravneet Singh, Vee",Laung Gawacha,2/3/2019,30,161283,https://open.spotify.com/track/5ol7uDVpF1pHQitme6AJpm,love,laung gawacha
7y6GHj9Jc5ZT0pMNwkw95x,Mehndi Ki Raat,"Shree Lekha, Sonali Das, Dipali, Anuja",Mehndi Ki Raat,6/29/2000,18,2751254,https://open.spotify.com/track/7y6GHj9Jc5ZT0pMNwkw95x,love,mehndi ki raat
1olfUQXZoaqITRxmBq1Y1F,Charda Siyaal,Mankirt Aulakh,Charda Siyaal - Single,2/18/2016,32,200568,https://open.spotify.com/track/1olfUQXZoaqITRxmBq1Y1F,love,charda siyaal
0RM5vou1ZdEtpYuqchUwTA,Chhan Ke Mohalla,"Pritam, Sunidhi Chauhan, Ritu Pathak",Action Replayy,10/7/2010,43,313597,https://open.spotify.com/track/0RM5vou1ZdEtpYuqchUwTA,love,chhan ke mohalla
73gk3FGOaDGQ5rBvbE5mbs,Mere Yaar Ki Shaadi Hai,"Jeet-Pritam, Udit Narayan, Sonu Nigam, Alka Yagnik, Javed Akhtar",Mere Yaar Ki Shaadi Hai,5/9/2002,46,391810,https://open.spotify.com/track/73gk3FGOaDGQ5rBvbE5mbs,love,mere yaar ki shaadi hai
6SDH3mp9sQCNJDfDDpQTTo,You Are My Soniya,"Sandesh Shandilya, Sonu Nigam, Alka Yagnik",Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),11/28/2001,62,343613,https://open.spotify.com/track/6SDH3mp9sQCNJDfDDpQTTo,love,you are my soniya
3TbHkZs6UnBAWK5Fbv5Kzt,Pretty Woman On Replay,DJ Amsal,Pretty Woman On Replay,11/11/2021,0,132611,https://open.spotify.com/track/3TbHkZs6UnBAWK5Fbv5Kzt,love,pretty woman on replay
3F2BSn4ayglzMwquBRHZq6,Rangi Saari,"Kavita Seth, Kanishk Seth",Rangi Saari,4/24/2020,59,214000,https://open.spotify.com/track/3F2BSn4ayglzMwquBRHZq6,love,rangi saari
3CdJDwOsRoARBHW3iiwDCc,"Aari Aari (From ""Satellite Shankar"")","Romy, Bombay Rockers, Tanishk Bagchi","Aari Aari (From ""Satellite Shankar"")",10/25/2019,23,225625,https://open.spotify.com/track/3CdJDwOsRoARBHW3iiwDCc,love,aari aari from satellite shankar
5EqggGHTuqiUfruO2gMHhI,Dance Pe Chance,"Salim–Sulaiman, Sunidhi Chauhan, Labh Janjua, Jaideep Sahni",Rab Ne Bana Di Jodi,11/6/2008,60,261015,https://open.spotify.com/track/5EqggGHTuqiUfruO2gMHhI,love,dance pe chance
5IAVjiUNOJTgVQpQhf6OvH,Tutti Bole Wedding Di,"Meet Bros., Shipra Goyal",Welcome Back,8/6/2015,41,263128,https://open.spotify.com/track/5IAVjiUNOJTgVQpQhf6OvH,love,tutti bole wedding di
62gpgeA2BtqPqsBv82aww0,Suit Tera Laal Rang Da,Shaarib Toshi,Yamla Pagla Deewana 2,6/7/2013,0,262034,https://open.spotify.com/track/62gpgeA2BtqPqsBv82aww0,love,suit tera laal rang da
3UaP2PQwhA31keZXt7oPLA,The Disco Song,"Vishal-Shekhar, Benny Dayal, Sunidhi Chauhan, Nazia Hassan",Student of the Year (Original Motion Picture Soundtrack),8/31/2012,60,342093,https://open.spotify.com/track/3UaP2PQwhA31keZXt7oPLA,love,the disco song
4gYBJIMEnBB0Ylz7VSAMNt,"Mere Khwabon Mein (From ""Dilwale Dulhania Le Jayenge"")",Lata Mangeshkar,Diamonds Forever - Lata Mangeshkar,2/28/2018,50,256440,https://open.spotify.com/track/4gYBJIMEnBB0Ylz7VSAMNt,love,mere khwabon mein from dilwale dulhania le jayenge
26dEvQuPwM3T61PKzoJiht,Madhanya,"Rahul Vaidya, Asees Kaur, Lijo George-Dj Chetas",Madhanya,4/18/2021,19,230250,https://open.spotify.com/track/26dEvQuPwM3T61PKzoJiht,love,madhanya
4eKWtXoGajnaGKvKAcgc8f,Dhoom Taana,"Vishal-Shekhar, Shreya Ghoshal, Abhijeet",Om Shanti Om,9/18/2007,58,373357,https://open.spotify.com/track/4eKWtXoGajnaGKvKAcgc8f,love,dhoom taana
34wsgkPMRk3xIfHdwtezbf,Tainu Leke,"Sonu Nigam, Mahalakshmi Iyer",Salaam-E-Ishq,7/12/2007,62,273577,https://open.spotify.com/track/34wsgkPMRk3xIfHdwtezbf,love,tainu leke
6loBU3j6zvULZMIlD7n4JW,Aaja Soniye,"Sonu Nigam, Alka Yagnik",Mujhse Shaadi Karogi,5/31/2004,49,298280,https://open.spotify.com/track/6loBU3j6zvULZMIlD7n4JW,love,aaja soniye
6ckcEk6UhQmMF23PtsBbF4,Salaam-E-Ishq,"Sonu Nigam, Shreya Ghoshal, Kunal Ganjawala, Sadhana Sargam, Shankar Mahadevan",Soulful Sonu Nigam Specials,7/31/2017,45,424573,https://open.spotify.com/track/6ckcEk6UhQmMF23PtsBbF4,love,salaameishq
1I9hvYlkNHmrUyIsRMdF8Y,Tera Rang Balle Balle,"Jaspinder Narula, Sonu Nigam",Soldier (Original Motion Picture Soundtrack),11/20/1998,61,295000,https://open.spotify.com/track/1I9hvYlkNHmrUyIsRMdF8Y,love,tera rang balle balle
1U07iG4qnbKP8ui3VidZN4,Koi Ladki Hai,"Uttam Singh, Lata Mangeshkar, Udit Narayan, Anand Bakshi",Dil To Pagal Hai,8/27/1997,57,330684,https://open.spotify.com/track/1U07iG4qnbKP8ui3VidZN4,love,koi ladki hai
07RJC58SXjGzBODPOZZq0x,Deewangi (Rainbow Mix),"Vishal-Shekhar, Shreya Ghoshal, Shaan, Dj Kiran, Dj G, Sunidhi Chauhan, Rahul Saxena",Om Shanti Om,9/18/2007,38,286496,https://open.spotify.com/track/07RJC58SXjGzBODPOZZq0x,love,deewangi rainbow mix
3hCUkos0NxuSFl73oOHJzb,It's the Time to Disco,"Shankar-Ehsaan-Loy, Vasundhara Das, KK, Shaan, Loy Mendonsa",Kal Ho Naa Ho (Original Motion Picture Soundtrack),9/20/2003,60,333093,https://open.spotify.com/track/3hCUkos0NxuSFl73oOHJzb,love,its the time to disco
2T92e1mn6TYTYiCu6NZkvT,Haule Haule - Remix,"Salim–Sulaiman, Sukhwinder Singh, Hard Kaur, Jaideep Sahni",YRF Top 10 - Bollywood Remixed,3/31/2021,25,209528,https://open.spotify.com/track/2T92e1mn6TYTYiCu6NZkvT,love,haule haule remix
0v7rJIwQ2xeB1W19eU5IQS,Main Hoon Na,"Sonu Nigam, Shreya Ghoshal",Main Hoon Na,2/27/2004,59,361066,https://open.spotify.com/track/0v7rJIwQ2xeB1W19eU5IQS,love,main hoon na
6BHcSsU2oBdIwh99FejTzy,Aap Ki Nazron Ne Samjha,Sanam,Rewind With Sanam,3/24/2020,39,186737,https://open.spotify.com/track/6BHcSsU2oBdIwh99FejTzy,love,aap ki nazron ne samjha
1418IuVKQPTYqt7QNJ9RXN,Maan Meri Jaan,King,Champagne Talk,9/13/2022,70,194653,https://open.spotify.com/track/1418IuVKQPTYqt7QNJ9RXN,love,maan meri jaan
75DRLUnnltzSyuTJ7onxmW,"Tere Vaaste (From ""Zara Hatke Zara Bachke"")","Sachin-Jigar, Varun Jain, Shadab Faridi, Altamash Faridi, Amitabh Bhattacharya","Tere Vaaste (From ""Zara Hatke Zara Bachke"") - Single",5/22/2023,55,189136,https://open.spotify.com/track/75DRLUnnltzSyuTJ7onxmW,love,tere vaaste from zara hatke zara bachke
5urYiIXu1ZhfMAOsp7WDTc,"Dil Ko Karaar Aaya (From ""Sukoon"")","Rajat Nagpal, Yasser Desai, Neha Kakkar, Rana Sotal","Dil Ko Karaar Aaya (From ""Sukoon"")",7/31/2020,30,231486,https://open.spotify.com/track/5urYiIXu1ZhfMAOsp7WDTc,love,dil ko karaar aaya from sukoon
6zAvNLJkdyRApUHnlJjKfO,Jhoom - R&B Mix,Ali Zafar,Jhoom,2/14/2011,1,298986,https://open.spotify.com/track/6zAvNLJkdyRApUHnlJjKfO,love,jhoom rb mix
1yYM7dY6wSJFp5qmxPRLu1,Main Rang Sharbaton Ka,"Atif Aslam, Chinmayi Sripaada, Pritam",Phata Poster Nikhla Hero (Original Motion Picture Soundtrack),9/20/2013,65,263152,https://open.spotify.com/track/1yYM7dY6wSJFp5qmxPRLu1,love,main rang sharbaton ka
0vqtlDkv6BamM6PIKM9ptz,Raanjhan Aaya,"Masaba, Akshay & IP",Raanjhan Aaya,10/18/2023,52,163369,https://open.spotify.com/track/0vqtlDkv6BamM6PIKM9ptz,love,raanjhan aaya
7n1gn9nfcLrSplz1529h1h,Mere Dil Mein Aaj Kya Hai,Kishore Kumar,Daag (Original Motion Picture Soundtrack),12/30/1973,33,256476,https://open.spotify.com/track/7n1gn9nfcLrSplz1529h1h,love,mere dil mein aaj kya hai
55yPG3sQrjHVELq5pUAXaw,Na Mangun Sona Chandi,"Manna Dey, Shailendra Singh",Bobby (Original Motion Picture Soundtrack),12/1/1973,27,276950,https://open.spotify.com/track/55yPG3sQrjHVELq5pUAXaw,love,na mangun sona chandi
3iSR2iYIsURi8mcLrg5Utw,Le Jayenge Le Jayenge,"Kishore Kumar, Asha Bhosle",Chor Machaye Shor (Original Motion Picture Soundtrack),12/1/1973,23,239266,https://open.spotify.com/track/3iSR2iYIsURi8mcLrg5Utw,love,le jayenge le jayenge
1b31W3Dvxhksq6vbr35ayu,"Yeh Galiyan Yeh Chaubara (From ""Prem Rog"")",Lata Mangeshkar,One Man Many Roles - Raj Kapoor,6/6/2018,14,388560,https://open.spotify.com/track/1b31W3Dvxhksq6vbr35ayu,love,yeh galiyan yeh chaubara from prem rog
2OgrkwXu5BdEEtpZTWrUPF,Bachna Ae Hasinon Lo Main Aa Gaya,Kishore Kumar,Hum Kisise Kum Naheen (Original Motion Picture Soundtrack),9/1/1977,23,384573,https://open.spotify.com/track/2OgrkwXu5BdEEtpZTWrUPF,love,bachna ae hasinon lo main aa gaya
0hri4DtfwdAs5UGzp9sIBU,Aap Yahan Aaye Kisliye,"Kishore Kumar, Asha Bhosle",Kal Aaj Aur Kal (Original Motion Picture Soundtrack),12/1/1971,19,412577,https://open.spotify.com/track/0hri4DtfwdAs5UGzp9sIBU,love,aap yahan aaye kisliye
3K8LZOXh7m0hZ0P2gkARoA,Main Nikla Gaddi Leke,Udit Narayan,Gadar Ek Prem Katha (Original Motion Picture Soundtrack),6/15/2001,31,326817,https://open.spotify.com/track/3K8LZOXh7m0hZ0P2gkARoA,love,main nikla gaddi leke
3qWWMnlUaYekJYhiT65By7,Chupchup Khade Ho Zaroor Koi Baat Hai,"Lata Mangeshkar, Premlata",Badi Bahen (Original Motion Picture Soundtrack),12/1/1949,13,181506,https://open.spotify.com/track/3qWWMnlUaYekJYhiT65By7,love,chupchup khade ho zaroor koi baat hai
1ckksoSmhxfBE7hk5a9JNn,Aajkal Tere Mere Pyar Ke Charche,"Suman Kalyanpur, Mohammed Rafi",Brahmachari (Original Motion Picture Soundtrack),12/1/1967,25,309493,https://open.spotify.com/track/1ckksoSmhxfBE7hk5a9JNn,love,aajkal tere mere pyar ke charche
1kNRT6BC7rbZmwlozMk86v,"Kaho Naa Pyar Hai, Pt. 1","Udit Narayan, Alka Yagnik",Kaho Naa Pyaar Hai (Original Motion Picture Soundtrack),10/1/2000,48,423666,https://open.spotify.com/track/1kNRT6BC7rbZmwlozMk86v,love,kaho naa pyar hai pt 1
1O5qA3XSUP6Kxn0eeSJls4,Ajib Dastan Hai Yeh,Lata Mangeshkar,Dil Apna Aur Preet Parai (Original Motion Picture Soundtrack),12/31/1960,32,315613,https://open.spotify.com/track/1O5qA3XSUP6Kxn0eeSJls4,love,ajib dastan hai yeh
4QF3BxfQFOxlNZwsUr5tw8,Zindagi Ek Safar Hai Suhana - Male Vocals,Kishore Kumar,Andaz (Original Motion Picture Soundtrack),1/1/1972,23,260400,https://open.spotify.com/track/4QF3BxfQFOxlNZwsUr5tw8,love,zindagi ek safar hai suhana male vocals
4RixtPhUXlci9ad4qIMj23,Kuch Kuch Hota Hai,"Jatin-Lalit, Udit Narayan, Alka Yagnik",Kuch Kuch Hota Hai (Original Motion Picture Soundtrack),8/19/1998,66,297866,https://open.spotify.com/track/4RixtPhUXlci9ad4qIMj23,love,kuch kuch hota hai
2UXqAinFTSFA3Y0nlWPHQn,Mehndi Laga Ke Rakhna,"Lata Mangeshkar, Udit Narayan",Dilwale Dulhania Le Jayenge (Original Motion Picture Soundtrack),11/1/2013,46,286694,https://open.spotify.com/track/2UXqAinFTSFA3Y0nlWPHQn,love,mehndi laga ke rakhna
4T3VAoUDvCJkX5OSYXnng0,Humko Humise Chura Lo,"Jatin-Lalit, Lata Mangeshkar, Udit Narayan, Anand Bakshi",Mohabbatein,8/27/2000,62,473025,https://open.spotify.com/track/4T3VAoUDvCJkX5OSYXnng0,love,humko humise chura lo
3izNaTiYdotdPL0Bs76JqO,My Girl,Dylan Scott,Dylan Scott (Deluxe Edition),8/4/2017,64,197640,https://open.spotify.com/track/3izNaTiYdotdPL0Bs76JqO,love,my girl
6IqUm14MgoKbwt6jdGBikH,Better Off Gone,Logan Mize,Come Back Road,7/28/2017,0,182084,https://open.spotify.com/track/6IqUm14MgoKbwt6jdGBikH,love,better off gone
1p61zyWNtBhbbAFzg4HUiq,Hello Beautiful,Noah Schnacky,Hello Beautiful,1/27/2018,46,216992,https://open.spotify.com/track/1p61zyWNtBhbbAFzg4HUiq,love,hello beautiful
6pGBro3vguPeAkK0TuWUyO,On Tonight,Chase Rice,Lambs & Lions,11/17/2017,45,243826,https://open.spotify.com/track/6pGBro3vguPeAkK0TuWUyO,love,on tonight
3qTmB5HxP9ilJaiM6B1yuk,Five More Minutes,Scotty McCreery,Seasons Change,1/12/2018,70,241146,https://open.spotify.com/track/3qTmB5HxP9ilJaiM6B1yuk,love,five more minutes
0OWZFobGSIW9GrSlQ9C5pc,Marry Me,Thomas Rhett,Life Changes,9/8/2017,64,205453,https://open.spotify.com/track/0OWZFobGSIW9GrSlQ9C5pc,love,marry me
4W38RXuQNuoTSwVsQA1OGC,Nothin' Like You,Dan + Shay,Where It All Began,4/1/2014,58,186253,https://open.spotify.com/track/4W38RXuQNuoTSwVsQA1OGC,love,nothin like you
3oRN2kgSMJOi9hOrXMdE96,Skin & Bones,Eli Young Band,Fingerprints,6/16/2017,44,239533,https://open.spotify.com/track/3oRN2kgSMJOi9hOrXMdE96,love,skin bones
5zXPsVuwJ4vLBcxAWzrnD6,What You Do to Me,Dan + Shay,Where It All Began,4/1/2014,41,210080,https://open.spotify.com/track/5zXPsVuwJ4vLBcxAWzrnD6,love,what you do to me
58VJmNB8oeoE2PRqCrduEo,No Right To Love You - Acoustic,Rhys Lewis,Things I Chose To Remember,11/13/2020,41,229960,https://open.spotify.com/track/58VJmNB8oeoE2PRqCrduEo,love,no right to love you acoustic
4w95iGC6NrxZJ5o3D7bWyV,Eyes On You,Chase Rice,Lambs & Lions,11/17/2017,63,182493,https://open.spotify.com/track/4w95iGC6NrxZJ5o3D7bWyV,love,eyes on you
3U8dHeggJ8IBe0UCb1gbyB,Colder Weather,Zac Brown Band,You Get What You Give,9/20/2010,70,273893,https://open.spotify.com/track/3U8dHeggJ8IBe0UCb1gbyB,love,colder weather
1qjl8UJtWTHrk4SFpwftSN,Tomorrow,Chris Young,Neon,7/12/2011,64,220173,https://open.spotify.com/track/1qjl8UJtWTHrk4SFpwftSN,love,tomorrow
34Vn9nKfztyLco9lJazy4j,I'm Already There,Lonestar,I'm Already There,3/27/2001,57,253373,https://open.spotify.com/track/34Vn9nKfztyLco9lJazy4j,love,im already there
3XKbdb9GB6u3hsnUklQTav,Then,Brad Paisley,American Saturday Night,6/30/2009,59,321640,https://open.spotify.com/track/3XKbdb9GB6u3hsnUklQTav,love,then
7KeVXnlNls1D3BMa0oxgUW,I Loved Her First,Heartland,I Loved Her First,10/10/2006,62,212880,https://open.spotify.com/track/7KeVXnlNls1D3BMa0oxgUW,love,i loved her first
6V3wTb4VVDWRw3YEDgc6Py,Used to Love You Sober,Kane Brown,Chapter 1 - EP,3/25/2016,51,181680,https://open.spotify.com/track/6V3wTb4VVDWRw3YEDgc6Py,love,used to love you sober
5ZManJDV3CexO66nRCkdiV,Break Up with Him,Old Dominion,Meat and Candy,11/6/2015,66,207733,https://open.spotify.com/track/5ZManJDV3CexO66nRCkdiV,love,break up with him
6cHlQF8P8hIRVw9RqfCgaq,Last Night In Laredo,Tori Martin,Last Night In Laredo,10/24/2025,33,209842,https://open.spotify.com/track/6cHlQF8P8hIRVw9RqfCgaq,love,last night in laredo
38gZVjeaeR3gcnCzziAxBm,Middle of a Memory,Cole Swindell,You Should Be Here,5/6/2016,63,226306,https://open.spotify.com/track/38gZVjeaeR3gcnCzziAxBm,love,middle of a memory
4HmAVqHMjFrW6aeUdd8R97,In Case You Didn't Know,Brett Young,Country Breakup,9/13/2021,37,226200,https://open.spotify.com/track/4HmAVqHMjFrW6aeUdd8R97,love,in case you didnt know
4tLNKzcRv95bWCtwNpH4w6,A Man Who Was Gonna Die Young,Eric Church,The Outsiders,1/1/2014,39,193786,https://open.spotify.com/track/4tLNKzcRv95bWCtwNpH4w6,love,a man who was gonna die young
2Qm7rn5K4tt1Yehl8nffO9,Hearts I Leave Behind (feat. Mac Powell),"Craig Morgan, Mac Powell",A Whole Lot More to Me,6/3/2016,31,206706,https://open.spotify.com/track/2Qm7rn5K4tt1Yehl8nffO9,love,hearts i leave behind feat mac powell
2WeajZyzbTH9EVGpaNe6qG,Shuffle Along,Ken Domash,20 Different Routes,8/29/2025,30,195240,https://open.spotify.com/track/2WeajZyzbTH9EVGpaNe6qG,love,shuffle along
7mS200vKsSSVgrbMxWza54,Small Town Boy,Dustin Lynch,Current Mood,9/8/2017,65,205733,https://open.spotify.com/track/7mS200vKsSSVgrbMxWza54,love,small town boy
1DKUs6bsxsDtnbykNSiGxB,Man Enough Now,Chris Bandi,Man Enough Now,10/11/2019,44,185474,https://open.spotify.com/track/1DKUs6bsxsDtnbykNSiGxB,love,man enough now
3I4WFddKpe2PGZWFh7f10J,Yours,Russell Dickerson,Yours,6/16/2017,67,216960,https://open.spotify.com/track/3I4WFddKpe2PGZWFh7f10J,love,yours
5aj0xPGiEUN3aI2oOYu14S,I Don't Dance,Lee Brice,I Don't Dance (Deluxe Edition),9/9/2014,63,221173,https://open.spotify.com/track/5aj0xPGiEUN3aI2oOYu14S,love,i dont dance
07XwV03mQjcvpIlazjash0,The Long Way,Brett Eldredge,Wedding Songs 2021,3/26/2021,30,208720,https://open.spotify.com/track/07XwV03mQjcvpIlazjash0,love,the long way
4QAXLB2Hkx3n7LbOFxD34h,Drinking Class,Lee Brice,I Don't Dance (Deluxe Edition),9/9/2014,57,207346,https://open.spotify.com/track/4QAXLB2Hkx3n7LbOFxD34h,love,drinking class
7KGIo7qiqY7UwFvtR3dULa,Lord Knows,America Allen,Lace to Ashes,9/4/2025,10,237500,https://open.spotify.com/track/7KGIo7qiqY7UwFvtR3dULa,love,lord knows
1ybzoJh5izERZwHwY5lEKV,Boy (Acoustic),Lee Brice,Boy (Acoustic),5/4/2018,31,194706,https://open.spotify.com/track/1ybzoJh5izERZwHwY5lEKV,love,boy acoustic
77a5Eu7lC3tG0Sukt2O91U,Born to Love You,LANCO,Hallelujah Nights,1/19/2018,52,230013,https://open.spotify.com/track/77a5Eu7lC3tG0Sukt2O91U,love,born to love you
1PoGWZbJPGmViVi7CYbDUK,Drink A Beer,Luke Bryan,Crash My Party,1/1/2013,64,202626,https://open.spotify.com/track/1PoGWZbJPGmViVi7CYbDUK,love,drink a beer
3eDNb3ZG3gKgjAAgJBcOL8,Best Shot,Jimmie Allen,Mercury Lane,10/5/2018,59,195053,https://open.spotify.com/track/3eDNb3ZG3gKgjAAgJBcOL8,love,best shot
1QZusBhbepFM6uPVcaONV3,Lie Here With You,Mike Ryan,Mike Ryan,11/7/2025,32,197600,https://open.spotify.com/track/1QZusBhbepFM6uPVcaONV3,love,lie here with you
3Z3D2hnbZnveVhTuOifJyt,I See You,Luke Bryan,Crash My Party,1/1/2013,61,185986,https://open.spotify.com/track/3Z3D2hnbZnveVhTuOifJyt,love,i see you
3wicn7uBSaGtBLTSbjsnmy,You Make It Easy,JD & The Straight Chasers,Southern Comfort Classics (Deluxe Version),9/28/2025,40,124816,https://open.spotify.com/track/3wicn7uBSaGtBLTSbjsnmy,love,you make it easy
2lFtnEmkIPm2ClN55e2chV,Black,Dierks Bentley,Black,6/10/2016,58,211160,https://open.spotify.com/track/2lFtnEmkIPm2ClN55e2chV,love,black
7kzpBwY002n5vpOgkkri2P,Good Man,Lee Brice,I Don't Dance (Deluxe Edition),9/9/2014,34,204613,https://open.spotify.com/track/7kzpBwY002n5vpOgkkri2P,love,good man
4gB7HrYHbJVJ5RFOjxmoq4,One Number Away,Luke Combs,This One's for You,6/2/2017,77,221800,https://open.spotify.com/track/4gB7HrYHbJVJ5RFOjxmoq4,love,one number away
2l1fWY1albInvAG9t8WP2p,That Don't Sound Like You,Lee Brice,I Don't Dance (Deluxe Edition),9/9/2014,55,210573,https://open.spotify.com/track/2l1fWY1albInvAG9t8WP2p,love,that dont sound like you
3UxjbtPrNrtxoWzpSDnQ3x,Tequila,Dan + Shay,Country Backyard BBQ,4/15/2022,28,196746,https://open.spotify.com/track/3UxjbtPrNrtxoWzpSDnQ3x,love,tequila
3SyZr4RXLBDHlwfrrvsSxo,"10,000 Hours",JD & The Straight Chasers,Southern Comfort Classics (Deluxe Version),9/28/2025,32,142853,https://open.spotify.com/track/3SyZr4RXLBDHlwfrrvsSxo,love,10000 hours
58OZRWAbTCIuJpWWFYpIm9,Always The Only One,Lee Brice,I Don't Dance (Deluxe Edition),9/9/2014,29,233640,https://open.spotify.com/track/58OZRWAbTCIuJpWWFYpIm9,love,always the only one
5j3fTz4Jn0nn3zD1kBejel,Panama City,Lee Brice,I Don't Dance (Deluxe Edition),9/9/2014,26,255466,https://open.spotify.com/track/5j3fTz4Jn0nn3zD1kBejel,love,panama city
1G4cdOtF36ZCs6i2dZoC87,Drunk Me,Mitchell Tenpenny,Telling All My Secrets,12/14/2018,60,211767,https://open.spotify.com/track/1G4cdOtF36ZCs6i2dZoC87,love,drunk me
56eGOeSsqdg3FLxdo83TwV,Rumor,Lee Brice,Lee Brice,11/3/2017,72,198440,https://open.spotify.com/track/56eGOeSsqdg3FLxdo83TwV,love,rumor
5q8uqAMkjZlZqrTkBHUNpZ,Closer,Lee Brice,I Don't Dance (Deluxe Edition),9/9/2014,27,248120,https://open.spotify.com/track/5q8uqAMkjZlZqrTkBHUNpZ,love,closer
3CfQx5eWVTzTtwXZhBlkrk,Singles You Up,Jordan Davis,Best Country Of The Decade: 2010-2019,12/20/2019,26,182693,https://open.spotify.com/track/3CfQx5eWVTzTtwXZhBlkrk,love,singles you up
7AK5vh1cRnO3YxAjOjL4Yy,Look At You,Seth Ennis,Mabelle - EP,8/11/2017,41,195418,https://open.spotify.com/track/7AK5vh1cRnO3YxAjOjL4Yy,love,look at you
3yOs8FffuG6hPbzQG9lIqV,I Don't Know About You,Chris Lane,Laps Around The Sun,7/13/2018,0,207933,https://open.spotify.com/track/3yOs8FffuG6hPbzQG9lIqV,love,i dont know about you
1ZcGi4Z4eYlEJlBgdCnR3J,Kiss Somebody,Morgan Evans,Before You,12/2/2022,26,213183,https://open.spotify.com/track/1ZcGi4Z4eYlEJlBgdCnR3J,love,kiss somebody
4WOIQlc4DlImQP0X9UoTvu,Take It From Me,Jordan Davis,The Hits,10/27/2023,28,174254,https://open.spotify.com/track/4WOIQlc4DlImQP0X9UoTvu,love,take it from me
3WZqIHjZUedmT72wpHPhV6,Speechless,Dan + Shay,Yoga & Ballads,11/17/2023,28,213386,https://open.spotify.com/track/3WZqIHjZUedmT72wpHPhV6,love,speechless
5Z19ylxppfnfdP4JH0u8oj,Break Up in the End,Cole Swindell,All of It,8/17/2018,59,199693,https://open.spotify.com/track/5Z19ylxppfnfdP4JH0u8oj,love,break up in the end
0V5DMqU5HYgg5sBYQFnb9l,Mysteries of the World,Walker McGuire,Mysteries of the World,9/15/2017,42,218013,https://open.spotify.com/track/0V5DMqU5HYgg5sBYQFnb9l,love,mysteries of the world
1elh7SJVKWt2xpqwCLRRzG,Like I Loved You,Brett Young,Brett Young (Big Machine Radio Release Special),2/10/2017,45,208640,https://open.spotify.com/track/1elh7SJVKWt2xpqwCLRRzG,love,like i loved you
3DV49ruvI5Sl6iisPZAc2c,Hooked,Dylan Scott,Dylan Scott (Deluxe Edition),8/4/2017,58,149293,https://open.spotify.com/track/3DV49ruvI5Sl6iisPZAc2c,love,hooked
3FnUiG5NPce4gOmKrdR30K,Unforgettable,Thomas Rhett,Life Changes (Deluxe Version),9/21/2018,34,157563,https://open.spotify.com/track/3FnUiG5NPce4gOmKrdR30K,love,unforgettable
1smOhIn2NNZIsZw96C9fsI,Talk You Out Of It,Florida Georgia Line,Can't Say I Ain't Country (Big Machine Radio Release Special),2/15/2019,38,202920,https://open.spotify.com/track/1smOhIn2NNZIsZw96C9fsI,love,talk you out of it
