track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
4qeley9uBf9DcJnG7DBwW0,Tengo Que Calmarme,Pol Granch,Tengo Que Calmarme,6/26/2020,43,168899,https://open.spotify.com/track/4qeley9uBf9DcJnG7DBwW0,happy,tengo que calmarme
6dDhaHqJ3wUD3jbjGUBwzh,El Conticinio,Guitarricadelafuente,El Conticinio,10/9/2018,0,213993,https://open.spotify.com/track/6dDhaHqJ3wUD3jbjGUBwzh,happy,el conticinio
2quOFSbQCtEISRvZCfJPQG,si volvemos a querernos - bonus track,"Chill Chicos, Natalia Lacunza",si volvemos a querernos (bonus track),12/22/2020,20,198000,https://open.spotify.com/track/2quOFSbQCtEISRvZCfJPQG,happy,si volvemos a querernos bonus track
1SKPmfSYaPsETbRHaiA18G,Somewhere Only We Know,Keane,Hopes And Fears,5/10/2004,86,237146,https://open.spotify.com/track/1SKPmfSYaPsETbRHaiA18G,happy,somewhere only we know
0s9COZY8wLOadAzbHka2GO,Good Day,Nappy Roots,The Humdinger,8/5/2008,57,261373,https://open.spotify.com/track/0s9COZY8wLOadAzbHka2GO,happy,good day
0aePOPP6t864hWQGL8izY5,Breaking Bad,Leiva,Monstruos,8/26/2016,53,258373,https://open.spotify.com/track/0aePOPP6t864hWQGL8izY5,happy,breaking bad
6XPOXobXwTz9Bh8p9u0QXW,Los Charcos,Dani Martín,La Montaña Rusa,9/23/2016,48,258693,https://open.spotify.com/track/6XPOXobXwTz9Bh8p9u0QXW,happy,los charcos
3Q8avvsQE7mtTXT2TrDx3I,Sincericidio,Leiva,Monstruos,8/26/2016,60,251453,https://open.spotify.com/track/3Q8avvsQE7mtTXT2TrDx3I,happy,sincericidio
2AviITab6bCBtts9zJIPYz,Ya mi mama me decía,Guitarricadelafuente,Ya mi mama me decía,6/26/2020,0,188372,https://open.spotify.com/track/2AviITab6bCBtts9zJIPYz,happy,ya mi mama me deca
4BNqM0h2wukiQkAUKZjurV,Una Foto en Blanco y Negro,"David Otero, Taburete",Una Foto en Blanco y Negro,1/24/2020,51,212090,https://open.spotify.com/track/4BNqM0h2wukiQkAUKZjurV,happy,una foto en blanco y negro
3Y7fpFZbHLpAvWJJYGehz0,Follow The Sun,Xavier Rudd,Spirit Bird,1/1/2012,71,256266,https://open.spotify.com/track/3Y7fpFZbHLpAvWJJYGehz0,happy,follow the sun
11BAVEGi1ivJ6JWLqKUNrZ,Catch & Release - Deepend Remix,"Matt Simons, Deepend",When The Lights Go Down,9/30/2015,72,195173,https://open.spotify.com/track/11BAVEGi1ivJ6JWLqKUNrZ,happy,catch release deepend remix
5ZCamgcqvkckdf2FdfYuth,La Llamada,Leiva,La Llamada,9/27/2017,53,240205,https://open.spotify.com/track/5ZCamgcqvkckdf2FdfYuth,happy,la llamada
7dITAq1YP5e0kTcaDq4YWI,Limón y Sal,Julieta Venegas,Limon Y Sal,5/25/2006,75,205413,https://open.spotify.com/track/7dITAq1YP5e0kTcaDq4YWI,happy,limn y sal
5BmPzGQctgm3XkNNZnkSKq,Color Pomelo,Cheti,Color Pomelo,8/2/2019,0,233168,https://open.spotify.com/track/5BmPzGQctgm3XkNNZnkSKq,happy,color pomelo
0rWPArhbubvBz9jmEg3IFN,Abierto en Vena,Taburete,Abierto en Vena,10/26/2020,0,227442,https://open.spotify.com/track/0rWPArhbubvBz9jmEg3IFN,happy,abierto en vena
0GKlIuZcQCiv8bvWgRNiAb,Es gratis - Acústico,Arnau Griso,Es gratis (Acústico),4/4/2016,42,203080,https://open.spotify.com/track/0GKlIuZcQCiv8bvWgRNiAb,happy,es gratis acstico
7y7wBlwoftRZQIWcFGv0IY,Jóvenes Eternamente,Pol 3.14,Jóvenes Eternamente,6/5/2012,50,267645,https://open.spotify.com/track/7y7wBlwoftRZQIWcFGv0IY,happy,jvenes eternamente
3B54sVLJ402zGa6Xm4YGNe,Unforgettable,"French Montana, Swae Lee",Jungle Rules,7/14/2017,86,233901,https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe,happy,unforgettable
6jA8HL9i4QGzsj6fjoxp8Y,There for You,"Martin Garrix, Troye Sivan",There for You,5/26/2017,64,221904,https://open.spotify.com/track/6jA8HL9i4QGzsj6fjoxp8Y,happy,there for you
6potEImiklXkwD9qFzpu15,Forever,Labrinth,Euphoria (Original Score from the HBO Series),10/4/2019,67,202536,https://open.spotify.com/track/6potEImiklXkwD9qFzpu15,happy,forever
1INWPr855fwWdAOeecbu0W,Let's Twist Again,Chubby Checker,It's Pony Time/Let's Twist Again,1/1/1961,68,137360,https://open.spotify.com/track/1INWPr855fwWdAOeecbu0W,happy,lets twist again
2EPr9Wx7e1cpGEbNAtuN7x,Surfin' U.S.A.,The Beach Boys,50 Big Ones: Greatest Hits,1/1/2012,58,150160,https://open.spotify.com/track/2EPr9Wx7e1cpGEbNAtuN7x,happy,surfin usa
1YnVYHXoak0syv4xBRHQRb,Kingston Town,UB40,Labour Of Love II,1/1/1989,71,231733,https://open.spotify.com/track/1YnVYHXoak0syv4xBRHQRb,happy,kingston town
2le9fblYnfoLr9dkZIsJUa,"Baby, I Love Your Way",Big Mountain,Unity,7/19/1994,73,249520,https://open.spotify.com/track/2le9fblYnfoLr9dkZIsJUa,happy,baby i love your way
7KPr0YxECy4Q1k2F17Sa0Q,Memories (feat. Kid Cudi),"David Guetta, Kid Cudi",Memories (feat. Kid Cudi),2/12/2010,62,210840,https://open.spotify.com/track/7KPr0YxECy4Q1k2F17Sa0Q,happy,memories feat kid cudi
2HDhsfCmbVjLHYXK32jaCC,Waves [feat. Chris Brown & T.I.] - Robin Schulz Remix,"Mr. Probz, Chris Brown, T.I.",Waves [feat. Chris Brown & T.I.] (Robin Schulz Remix),11/13/2014,57,190846,https://open.spotify.com/track/2HDhsfCmbVjLHYXK32jaCC,happy,waves feat chris brown ti robin schulz remix
721Lxh9pNJJhNERON4Zjmw,nana triste,"Natalia Lacunza, Guitarricadelafuente",Otras Alas,6/20/2019,63,187016,https://open.spotify.com/track/721Lxh9pNJJhNERON4Zjmw,happy,nana triste
3EEWAjhev1Gam6KIU5KR58,Blessings - THEMBA Remix,"Calvin Harris, Clementine Douglas, THEMBA",Blessings (THEMBA Remix),7/4/2025,59,207612,https://open.spotify.com/track/3EEWAjhev1Gam6KIU5KR58,happy,blessings themba remix
6MLA8Ycs7OnAfemM7a6paz,Baille,ERIICE,Afro House Compilation 2025 Vol. 4,10/30/2025,31,153442,https://open.spotify.com/track/6MLA8Ycs7OnAfemM7a6paz,happy,baille
3oFk1dezV5MEdKjv4IDCIw,Morenita,"Felipe Allenn, MORENITA",Afro House Compilation 2025 Vol. 4,10/30/2025,29,177541,https://open.spotify.com/track/3oFk1dezV5MEdKjv4IDCIw,happy,morenita
66tTks0fdZ1t8Ux7SF0yrZ,Weyu,"Lucas Estrada, Lenji, Amadi Blue",Weyu,8/15/2024,39,133365,https://open.spotify.com/track/66tTks0fdZ1t8Ux7SF0yrZ,happy,weyu
3DidOh90QTm6XAnD40gyJv,Kalabancoro,"Ginton, Richard Bona, Salif Keita",Kalabancoro,6/20/2025,61,186000,https://open.spotify.com/track/3DidOh90QTm6XAnD40gyJv,happy,kalabancoro
2GwsSbo6IbNDVvcm9rtmal,Say What,"Rampa, Adam Port, &ME, chuala, Keinemusik",Say What,10/25/2024,74,181593,https://open.spotify.com/track/2GwsSbo6IbNDVvcm9rtmal,happy,say what
1F2YrREvfFqnOujYfN65yE,Dance With Me,"Joe Stone, Mkaya",Afro House Compilation 2025 Vol.3,8/28/2025,36,166125,https://open.spotify.com/track/1F2YrREvfFqnOujYfN65yE,happy,dance with me
4OGIbfnkUJXtvZbkIFPvRC,Like a Rocket,Luna & Lenthe,Like a Rocket,10/10/2025,42,236500,https://open.spotify.com/track/4OGIbfnkUJXtvZbkIFPvRC,happy,like a rocket
6VVIMIXp8UeHXW6Fcyt26f,Gbon,Mkaya,Afro House Compilation 2025 Vol. 4,10/30/2025,25,163125,https://open.spotify.com/track/6VVIMIXp8UeHXW6Fcyt26f,happy,gbon
6DOyiOMWDDINjB7NuyJlR8,Rakata,Daww,Afro House Compilation 2025 Vol. 4,10/30/2025,25,166687,https://open.spotify.com/track/6DOyiOMWDDINjB7NuyJlR8,happy,rakata
697Ub7j26uCkn3VtWSucG3,Ice 2 Water,"Wakyin, Ronis Goliath, bees & honey",Ice 2 Water,6/20/2025,61,196700,https://open.spotify.com/track/697Ub7j26uCkn3VtWSucG3,happy,ice 2 water
19a3Bte7JTRhBN26kL8ocQ,Girl,"Felipe Allenn, 4Rain, Tanaka",Afro House Compilation 2025 Vol.3,8/28/2025,35,177049,https://open.spotify.com/track/19a3Bte7JTRhBN26kL8ocQ,happy,girl
4thF83xkGC9hLkzQ6TnW09,Never Walk Alone - Alex Wann Remix,"BLOND:ISH, Stevie Appleton, Alex Wann",Never Walk Alone (Alex Wann Remix),6/18/2025,56,237096,https://open.spotify.com/track/4thF83xkGC9hLkzQ6TnW09,happy,never walk alone alex wann remix
5kSnTnRtxwVQ47y4GbBPqb,Mi Are,Mkaya,Mi Are,10/31/2025,48,173686,https://open.spotify.com/track/5kSnTnRtxwVQ47y4GbBPqb,happy,mi are
1F48Sbl8JAZYatxfOQvtIs,Only Wanna Talk,Jonas Dufrasne,Afro House Compilation 2025 Vol.3,8/28/2025,35,164000,https://open.spotify.com/track/1F48Sbl8JAZYatxfOQvtIs,happy,only wanna talk
1o4qyeyiflbk9NHhOPWHIK,"love, don't make me","joki, Ridges","love, don't make me",4/25/2025,20,144590,https://open.spotify.com/track/1o4qyeyiflbk9NHhOPWHIK,happy,love dont make me
5oO4A9xKVeBEsffcFNU7AQ,Closer,Alex Martura,Closer,8/29/2025,58,144480,https://open.spotify.com/track/5oO4A9xKVeBEsffcFNU7AQ,happy,closer
6DFVJqG6DNPrJ492Vvng9u,"You, Tonight",Jonas Dufrasne,Afro House Compilation 2025 Vol.2,6/13/2025,35,144000,https://open.spotify.com/track/6DFVJqG6DNPrJ492Vvng9u,happy,you tonight
4whm0OtmAQ9TRekkP5mnqP,aye,ERIICE,Afro House Compilation 2025 Vol.3,8/28/2025,34,195000,https://open.spotify.com/track/4whm0OtmAQ9TRekkP5mnqP,happy,aye
0uoaBsc4Ic0nnZ4RBUipdX,Atmosphere,"Chiara Meloni, Tanaka",Afro House Compilation 2025 Vol.3,8/28/2025,33,149000,https://open.spotify.com/track/0uoaBsc4Ic0nnZ4RBUipdX,happy,atmosphere
38FWbKB13dMOGf2oJhSZ10,Karibu,WITH U,Karibu,3/29/2024,56,242500,https://open.spotify.com/track/38FWbKB13dMOGf2oJhSZ10,happy,karibu
7d6bWTHr7EZgygynnxAKCA,Electric Feel,"James Carter, Malou",Electric Feel,8/9/2024,52,170909,https://open.spotify.com/track/7d6bWTHr7EZgygynnxAKCA,happy,electric feel
1mO3hOEayERMNUGIpAwImF,Found Love,"Francis Mercier, Von Boch",Found Love,4/8/2025,57,200778,https://open.spotify.com/track/1mO3hOEayERMNUGIpAwImF,happy,found love
5GV1V8gGI7fPXN8JONGKeG,Lighter,Walk on Water,Lighter,9/12/2025,56,204000,https://open.spotify.com/track/5GV1V8gGI7fPXN8JONGKeG,happy,lighter
7mTIbvSTzKYCthVX8qxTZU,Off The Ground (feat. MRYN),"Chiara Meloni, MRYN",Afro House Compilation 2025 Vol. 1,4/18/2025,35,154549,https://open.spotify.com/track/7mTIbvSTzKYCthVX8qxTZU,happy,off the ground feat mryn
23bnITjpOWGslspFIRVQOp,El Dorado,"Sonaba, Felipe Allenn",Afro House Compilation 2025 Vol.3,8/28/2025,33,191803,https://open.spotify.com/track/23bnITjpOWGslspFIRVQOp,happy,el dorado
65CwK6coaH8GnQnatXnJDH,Come With Me (feat. Jorja Smith),"Major League Djz, Jorja Smith",Come With Me (feat. Jorja Smith),3/18/2025,56,214886,https://open.spotify.com/track/65CwK6coaH8GnQnatXnJDH,happy,come with me feat jorja smith
7ooOYLj6tDtpbeedgvOzhk,Umuntu,Mkaya,Afro House Compilation 2025 Vol.2,6/13/2025,33,148000,https://open.spotify.com/track/7ooOYLj6tDtpbeedgvOzhk,happy,umuntu
2F8eiUxSGMbRYr62P27XI9,More Than You Know - Mont Rouge Remix,"Axwell /\ Ingrosso, Axwell, Sebastian Ingrosso, Mont Rouge",More Than You Know (Mont Rouge Remix),3/15/2024,42,405853,https://open.spotify.com/track/2F8eiUxSGMbRYr62P27XI9,happy,more than you know mont rouge remix
4sigK97eEYw3PhLHZuJ5tI,Loyal To You,"Chris Crone, MVNA, Lane Boy",Afro House Compilation 2025 Vol. 1,4/18/2025,34,166375,https://open.spotify.com/track/4sigK97eEYw3PhLHZuJ5tI,happy,loyal to you
2YyfgZHGMsf4Bi9umjEiKg,N Yaa Yere La,YASHA,N Yaa Yere La,1/24/2025,49,182033,https://open.spotify.com/track/2YyfgZHGMsf4Bi9umjEiKg,happy,n yaa yere la
334RaRoiRG89vt0LCEZ6L0,Birthday Sex (feat. Jeremih) - Levi Mix,"Levi, Jeremih",Birthday Sex (feat. Jeremih) [Levi Mix],3/7/2025,67,146973,https://open.spotify.com/track/334RaRoiRG89vt0LCEZ6L0,happy,birthday sex feat jeremih levi mix
2ZZPPsYU52K0VlXnjexi0l,Osu Qala,Impani,Afro House Compilation 2025 Vol.3,8/28/2025,32,163278,https://open.spotify.com/track/2ZZPPsYU52K0VlXnjexi0l,happy,osu qala
5Ft7pnZo8P8WEnTTOUrhq0,Dani Na Kli,Chiara Meloni,Afro House Compilation 2025 Vol.2,6/13/2025,33,194000,https://open.spotify.com/track/5Ft7pnZo8P8WEnTTOUrhq0,happy,dani na kli
6T6NIXPtD786quBOycpUTX,Wait For You,"AMÉMÉ, Franc Fala",Wait For You,11/29/2024,53,176528,https://open.spotify.com/track/6T6NIXPtD786quBOycpUTX,happy,wait for you
4nez484HxKNCzYx1G9K2XB,Pamoja Vibes,Mkaya,Afro House Compilation 2025 Vol.3,8/28/2025,32,160128,https://open.spotify.com/track/4nez484HxKNCzYx1G9K2XB,happy,pamoja vibes
1jIPZNXnnoOsROZanpVOor,Let Me Go,"Karim Naas, ZHIKO",Afro House Compilation 2025 Vol. 4,10/30/2025,22,139000,https://open.spotify.com/track/1jIPZNXnnoOsROZanpVOor,happy,let me go
4HWc84GnljtjC26nM9xGoo,Hold On Me,vidi roca,Afro House Compilation 2025 Vol.2,6/13/2025,32,181500,https://open.spotify.com/track/4HWc84GnljtjC26nM9xGoo,happy,hold on me
5lyiB5R6eO3y7WXSXZzlaW,Ndaci,CICI DAZE,Afro House Compilation 2025 Vol.3,8/28/2025,32,181000,https://open.spotify.com/track/5lyiB5R6eO3y7WXSXZzlaW,happy,ndaci
6PpTPihkMbkEhKNBnuUsYm,Without You (Uh Na Na),POOLSE,Afro House Compilation 2025 Vol.2,6/13/2025,32,157741,https://open.spotify.com/track/6PpTPihkMbkEhKNBnuUsYm,happy,without you uh na na
696godhdSB2c0cqV3JJAAV,I Don't Know,"Spirit Fly, Natty Rico",Afro House Compilation 2025 Vol.3,8/28/2025,32,216000,https://open.spotify.com/track/696godhdSB2c0cqV3JJAAV,happy,i dont know
59EkJ38bPx1JTgFvyK4ssO,Confidence,"Foínix, Edward Maya, ERIICE",Afro House Compilation 2025 Vol. 1,4/18/2025,33,132295,https://open.spotify.com/track/59EkJ38bPx1JTgFvyK4ssO,happy,confidence
0smB5zD5CJYMtdXvS2qS5A,Unforgettable,"Alok, Daecolm, Malou",Unforgettable,6/27/2025,57,154500,https://open.spotify.com/track/0smB5zD5CJYMtdXvS2qS5A,happy,unforgettable
40RcfqsF0PGyH0DPQdkCVc,Heart's Enigma (feat. Madeline Roose),"AL3, Madeline Roose",Afro House Compilation 2025 Vol.2,6/13/2025,32,207278,https://open.spotify.com/track/40RcfqsF0PGyH0DPQdkCVc,happy,hearts enigma feat madeline roose
7gXkpftiAPuVGAQKx5lUoJ,Paradise - AL3 Remix,"Thierry Von Der Warth, Modi, AL3",Afro House Compilation 2025 Vol. 1,4/18/2025,33,202926,https://open.spotify.com/track/7gXkpftiAPuVGAQKx5lUoJ,happy,paradise al3 remix
6NLcXLE7kCTfVjvkQE8cwD,Sanity,"Jack David, LAYLO",Afro House Compilation 2025 Vol.3,8/28/2025,32,157690,https://open.spotify.com/track/6NLcXLE7kCTfVjvkQE8cwD,happy,sanity
4fQPIuiEguxW3PdJV7Wbwu,Cambiaron Papeles,"LU2VYK, Da Smile",Afro House Compilation 2025 Vol. 1,4/18/2025,33,172000,https://open.spotify.com/track/4fQPIuiEguxW3PdJV7Wbwu,happy,cambiaron papeles
7nrGLZog2xRJ3R6etXLc46,Don't Depend,"Walk on Water, Plu2",Don't Depend,8/15/2025,54,164000,https://open.spotify.com/track/7nrGLZog2xRJ3R6etXLc46,happy,dont depend
7x0RIQjVXoCyapWthlRG69,It's Not Right - Radio Edit,"Gianni Romano, Emanuele Esposito, Helen Tesfazghi",It's Not Right (Remixes Part I),1/13/2023,52,195121,https://open.spotify.com/track/7x0RIQjVXoCyapWthlRG69,happy,its not right radio edit
6VVB9Lu1oAmuMw26lRZwou,Low,"Viva La Panda, Swizznife",Low,6/13/2025,49,138658,https://open.spotify.com/track/6VVB9Lu1oAmuMw26lRZwou,happy,low
6xx81cx4Ktl8XOeMeImEyh,Always on the road - OOVA Remix,"Dawda, OOVA",Always on the road (OOVA Remix),7/11/2025,39,180000,https://open.spotify.com/track/6xx81cx4Ktl8XOeMeImEyh,happy,always on the road oova remix
3UAHbVgRmsa05ffqbjNKzV,T'estim,"LissA, Goodman",Afro House Compilation 2025 Vol. 1,4/18/2025,32,129874,https://open.spotify.com/track/3UAHbVgRmsa05ffqbjNKzV,happy,testim
1FA0Adwe8FnRNpja1KYyT5,Back To Life,"Adriatique, Samm (BE), Jaimes",Back To Life,3/14/2025,61,213250,https://open.spotify.com/track/1FA0Adwe8FnRNpja1KYyT5,happy,back to life
4o1t8bOiuHwjijH2b0LrmA,It Feels So Good - Jamy Nox Remix,"Matt Sassari, HUGEL, Sonique, Jamy Nox",It Feels So Good (Jamy Nox Remix),2/28/2025,67,172080,https://open.spotify.com/track/4o1t8bOiuHwjijH2b0LrmA,happy,it feels so good jamy nox remix
6N04kMTTITQofSlAttEKnT,Say It Right - Afro House Mix,"Sunlike Brothers, Mannymore",Say It Right (Afro House Mix),9/6/2024,41,163389,https://open.spotify.com/track/6N04kMTTITQofSlAttEKnT,happy,say it right afro house mix
2DjQNBBOFTz3js2tMbLVAc,Messy,"Ted Bear, Nito-Onna",Messy,2/5/2025,54,224262,https://open.spotify.com/track/2DjQNBBOFTz3js2tMbLVAc,happy,messy
54jyhwMPIyNaYABgKhWqvk,Lugar Favorito,"BRAN, AFRONOM, Mannymore",Lugar Favorito,8/2/2024,57,130000,https://open.spotify.com/track/54jyhwMPIyNaYABgKhWqvk,happy,lugar favorito
0ygVWTvx8IJW71S4QhRLl6,Lay It On Me,"Sevek, joki, Ridges",Afro House Compilation 2025 Vol. 1,4/18/2025,33,184918,https://open.spotify.com/track/0ygVWTvx8IJW71S4QhRLl6,happy,lay it on me
3JhpsFR2yZhprzqXuzwGqj,In Love Today,"Zerb, Ape Drums, Jeremih",In Love Today,3/7/2025,56,165135,https://open.spotify.com/track/3JhpsFR2yZhprzqXuzwGqj,happy,in love today
7xSFxdiohvPmxMF9nkmVHU,Feel Good (feat. Charlotte Cardin) [Remix],"RUSH AVENUE, Charlotte Cardin",Feel Good (feat. Charlotte Cardin) [Remix],2/27/2025,57,180000,https://open.spotify.com/track/7xSFxdiohvPmxMF9nkmVHU,happy,feel good feat charlotte cardin remix
3WEBHtHAW8Oha6AkhFsRMg,Spectrum (Say My Name) - Afro House Version,"Anthony Keyrouz, Felix Schorn",Spectrum (Say My Name) [Afro House Version],11/22/2024,52,162926,https://open.spotify.com/track/3WEBHtHAW8Oha6AkhFsRMg,happy,spectrum say my name afro house version
799db91cR00On6N158VLHS,Tantalizing,"Tiësto, Soaky Siren",Tantalizing,11/8/2024,57,146341,https://open.spotify.com/track/799db91cR00On6N158VLHS,happy,tantalizing
2YI4OGizFqHQzhFxLZ9SP0,Rosa (Que Linda Eres) [Chiara Meloni Remix],"Chiara Meloni, Mecdoux",Afro House Compilation 2025 Vol. 1,4/18/2025,32,136000,https://open.spotify.com/track/2YI4OGizFqHQzhFxLZ9SP0,happy,rosa que linda eres chiara meloni remix
6BxwkJCZSYQVDF6fA24go1,Ferrari,"Allstark, Cramoki, Daniel Best, Chris Crone",Ferrari,9/20/2024,44,161658,https://open.spotify.com/track/6BxwkJCZSYQVDF6fA24go1,happy,ferrari
2OC0kob06GxOeWL9TxCHds,Zula,"RUSSI, Gavin Moss",Zula,6/6/2025,55,130819,https://open.spotify.com/track/2OC0kob06GxOeWL9TxCHds,happy,zula
5MGzRBSlXuNhN19ze9o5GY,Maria Maria,"TECH IT DEEP, Gordo",Maria Maria,11/8/2024,60,262763,https://open.spotify.com/track/5MGzRBSlXuNhN19ze9o5GY,happy,maria maria
6PzVu5ezYMozozOQR51zfG,TIKI,"AFRONOM, Marc Moon",TIKI,7/19/2024,57,166000,https://open.spotify.com/track/6PzVu5ezYMozozOQR51zfG,happy,tiki
4Q9ZUCGB0K3QDCNQBeV8GQ,Don't Worry,Lumine,Don't Worry,1/24/2025,31,171428,https://open.spotify.com/track/4Q9ZUCGB0K3QDCNQBeV8GQ,happy,dont worry
6r0GDSVOZ4ZCcLEwvfK2fJ,Let Me Love You,"Giorgio Gee, Matthew Clanton",Let Me Love You,9/27/2024,45,163333,https://open.spotify.com/track/6r0GDSVOZ4ZCcLEwvfK2fJ,happy,let me love you
5EaPr3zaXIEFq6QhcyI99N,Lost In Your Vibe,"Miles Carter, Emily J",Lost In Your Vibe,10/3/2025,50,166829,https://open.spotify.com/track/5EaPr3zaXIEFq6QhcyI99N,happy,lost in your vibe
5nUlevjEAdIKeMBKxpSEHm,I Don't Wanna Know,"Buzz Low, BACOLE, Kuala",I Don't Wanna Know,7/19/2024,51,146000,https://open.spotify.com/track/5nUlevjEAdIKeMBKxpSEHm,happy,i dont wanna know
3QyBIOU1sASeDvh9Lom7qe,Original (feat. ERIICE),"Foínix, Jake Neumar, ERIICE",Afro House Compilation 2025 Vol.2,6/13/2025,31,147375,https://open.spotify.com/track/3QyBIOU1sASeDvh9Lom7qe,happy,original feat eriice
2cKUMbHf6vmqoXerYhNeaZ,Be With You,EMOTIONAL,Skin,3/7/2025,48,182000,https://open.spotify.com/track/2cKUMbHf6vmqoXerYhNeaZ,happy,be with you
4SylEKPh0HWqJep7CfISHk,Your Love - Antdot Remix,"PLS&TY, Sofiya Nzau, Antdot",Your Love (Antdot Remix),10/13/2023,64,177541,https://open.spotify.com/track/4SylEKPh0HWqJep7CfISHk,happy,your love antdot remix
1wAwUS81gDhouQb4xVECZs,Rise (feat. Carston),"Horizon Blue, Carston",Afro House Compilation 2025 Vol. 1,4/18/2025,32,152015,https://open.spotify.com/track/1wAwUS81gDhouQb4xVECZs,happy,rise feat carston
2jTBv0VmeixgNWS2hN3SNV,Wicked Game,"Gavin Moss, RUSSI",Afro House Compilation 2025 Vol. 1,4/18/2025,33,145573,https://open.spotify.com/track/2jTBv0VmeixgNWS2hN3SNV,happy,wicked game
2ThK2zeU9IvmR9ayr6PoFl,Kiboko,"Viva La Panda, Edmundo Silva",Afro House Compilation 2025 Vol.2,6/13/2025,31,141000,https://open.spotify.com/track/2ThK2zeU9IvmR9ayr6PoFl,happy,kiboko
0Rx9o4cMFrDQommZX3r3UC,World Hold On - Soubeiran & Sasson Remix - Edit,"Bob Sinclar, Soubeiran, Sasson (FR), Steve Edwards",World Hold On (Soubeiran & Sasson Remix),9/27/2024,53,218057,https://open.spotify.com/track/0Rx9o4cMFrDQommZX3r3UC,happy,world hold on soubeiran sasson remix edit
5kXRX5mrnKulXnLZ61JcZ7,Fade Out Lines - Francis Mercier Remix,"The Avener, Phoebe Killdeer, Francis Mercier",Fade Out Lines (Francis Mercier Remix),9/12/2024,51,236547,https://open.spotify.com/track/5kXRX5mrnKulXnLZ61JcZ7,happy,fade out lines francis mercier remix
392sHFrXXxwD6ApLiDqOwP,Xale,Gavin Moss,Afro House Compilation 2025 Vol. 1,4/18/2025,32,150512,https://open.spotify.com/track/392sHFrXXxwD6ApLiDqOwP,happy,xale
1iKJxbCsI4fYDKb0yuLSdX,Cry (Just A Little),"Steff da Campo, Robbie Mendez",Cry (Just A Little),1/24/2025,40,181475,https://open.spotify.com/track/1iKJxbCsI4fYDKb0yuLSdX,happy,cry just a little
3NFs3XUduzBfvc5Bx1gmzh,The Dead Dance,Lady Gaga,The Dead Dance,9/3/2025,85,228518,https://open.spotify.com/track/3NFs3XUduzBfvc5Bx1gmzh,happy,the dead dance
2LHNTC9QZxsL3nWpt8iaSR,Abracadabra,Lady Gaga,MAYHEM,3/7/2025,81,223398,https://open.spotify.com/track/2LHNTC9QZxsL3nWpt8iaSR,happy,abracadabra
78mE33YpoWqMQTwgUQRhyo,Die With A Smile,"Lady Gaga, Bruno Mars",Die With A Smile (Main + Instrumental),10/16/2024,56,251667,https://open.spotify.com/track/78mE33YpoWqMQTwgUQRhyo,happy,die with a smile
4wJ5Qq0jBN4ajy7ouZIV1c,APT.,"ROSÉ, Bruno Mars",rosie,12/6/2024,83,169917,https://open.spotify.com/track/4wJ5Qq0jBN4ajy7ouZIV1c,happy,apt
5IoPnNiYAOvHHJpz13wzRL,Vanish Into You,Lady Gaga,MAYHEM,3/7/2025,72,244915,https://open.spotify.com/track/5IoPnNiYAOvHHJpz13wzRL,happy,vanish into you
2rvd6akG8qEtBNUvQpN7iY,How Bad Do U Want Me,Lady Gaga,MAYHEM,3/7/2025,74,238886,https://open.spotify.com/track/2rvd6akG8qEtBNUvQpN7iY,happy,how bad do u want me
4mUR5Tv0CvJtpmnUtzeIgd,Garden Of Eden,Lady Gaga,MAYHEM,3/7/2025,74,239720,https://open.spotify.com/track/4mUR5Tv0CvJtpmnUtzeIgd,happy,garden of eden
0T3Hw3kPj9T2E4UoaSXmfn,Disease,Lady Gaga,MAYHEM,3/7/2025,72,229997,https://open.spotify.com/track/0T3Hw3kPj9T2E4UoaSXmfn,happy,disease
2rbDhOo9Fh61Bbu23T2qCk,Always Remember Us This Way,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),10/5/2018,84,210200,https://open.spotify.com/track/2rbDhOo9Fh61Bbu23T2qCk,happy,always remember us this way
0ElVpg9XIswx3XWs6kUj6a,Zombieboy,Lady Gaga,MAYHEM,3/7/2025,69,213337,https://open.spotify.com/track/0ElVpg9XIswx3XWs6kUj6a,happy,zombieboy
3oldbUVvh8ExC8qbWW5B8t,Tombstone,Lody Souz,Tombstone,10/3/2025,46,204881,https://open.spotify.com/track/3oldbUVvh8ExC8qbWW5B8t,happy,tombstone
7F25roCtYi55JouckaayPC,Judas,Lady Gaga,Born This Way (International Special Edition Version),5/23/2011,81,249066,https://open.spotify.com/track/7F25roCtYi55JouckaayPC,happy,judas
1wVuPmvt6AWvTL5W2GJnzZ,Talking to the Moon,Bruno Mars,Doo-Wops & Hooligans,5/11/2010,76,217866,https://open.spotify.com/track/1wVuPmvt6AWvTL5W2GJnzZ,happy,talking to the moon
6393yGahSJ9slVdOwSxOVR,Pink Pony Club,Chappell Roan,The Rise and Fall of a Midwest Princess,9/21/2023,83,258034,https://open.spotify.com/track/6393yGahSJ9slVdOwSxOVR,happy,pink pony club
0IsIY8pfu1yaGkPUD7pkDx,Guess featuring billie eilish,"Charli xcx, Billie Eilish",Brat and it’s completely different but also still brat,10/11/2024,80,143330,https://open.spotify.com/track/0IsIY8pfu1yaGkPUD7pkDx,happy,guess featuring billie eilish
