track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
5zb67JNe7XpbYVAHPRHxBP,Another Night,Effortless,Another Night,5/30/2024,26,82000,https://open.spotify.com/track/5zb67JNe7XpbYVAHPRHxBP,sad,another night
3zfwmzY7is9EG3bP4UqRQf,South Street,Nivla,South Street,3/31/2023,29,77315,https://open.spotify.com/track/3zfwmzY7is9EG3bP4UqRQf,sad,south street
4aJQcpLd9niqYFE7mOTIYj,offshore,sumthin,offshore,5/19/2023,27,92903,https://open.spotify.com/track/4aJQcpLd9niqYFE7mOTIYj,sad,offshore
5mmk2lfbDQPC4XF50kS8yH,Offshore,Juuzou,Offshore,4/28/2023,28,90352,https://open.spotify.com/track/5mmk2lfbDQPC4XF50kS8yH,sad,offshore
1V2S2uMnarEYc3GeYT1xAt,Cypress Grove Blues,Natsu,Cypress Grove Blues,1/20/2023,27,93000,https://open.spotify.com/track/1V2S2uMnarEYc3GeYT1xAt,sad,cypress grove blues
1SIgYf5uxaIO8kCFaEv6FG,Stay Awhile,mëow mëow,Stay Awhile,5/30/2024,26,87272,https://open.spotify.com/track/1SIgYf5uxaIO8kCFaEv6FG,sad,stay awhile
6p2JZmB8hTVktn4QDjKIT9,solitude,majic,solitude,6/10/2022,28,96750,https://open.spotify.com/track/6p2JZmB8hTVktn4QDjKIT9,sad,solitude
5ioN4iPTB8GTnXqwpLufwZ,One Of Us,Lonely Boy,One Of Us,5/19/2023,27,72000,https://open.spotify.com/track/5ioN4iPTB8GTnXqwpLufwZ,sad,one of us
2fAhUCjr0XVuoVVl9wU74h,Charade,eiji,Charade,4/14/2023,27,76500,https://open.spotify.com/track/2fAhUCjr0XVuoVVl9wU74h,sad,charade
1sqOLQg6dfCKrakOTbRnMW,Rocket 88,Akasha,Rocket 88,4/21/2023,26,81000,https://open.spotify.com/track/1sqOLQg6dfCKrakOTbRnMW,sad,rocket 88
2H8E7d9PmlVvXXjLJvsgYu,love bites,blossom,love bites,4/28/2023,27,78139,https://open.spotify.com/track/2H8E7d9PmlVvXXjLJvsgYu,sad,love bites
3CqkfhSXyZw93238CkU9UR,blue side,yums.,blue side,7/24/2023,26,85333,https://open.spotify.com/track/3CqkfhSXyZw93238CkU9UR,sad,blue side
6gE8uaLmwXi1922SZoTHSD,After Dark,Rascal,My Time,9/6/2023,26,77142,https://open.spotify.com/track/6gE8uaLmwXi1922SZoTHSD,sad,after dark
5QZuGIYGbS5h7117fPwZaL,Blue...,Komorebi,Blue...,2/17/2023,27,68571,https://open.spotify.com/track/5QZuGIYGbS5h7117fPwZaL,sad,blue
5oyy2ETTBj8wPaWi992I7u,True Faith,her.story,True Faith,1/27/2023,27,89302,https://open.spotify.com/track/5oyy2ETTBj8wPaWi992I7u,sad,true faith
6qUJkfYMw69ZmHtHk83jze,sabotage,kid.,sabotage,2/3/2023,27,99000,https://open.spotify.com/track/6qUJkfYMw69ZmHtHk83jze,sad,sabotage
2pi5BVshud1FCOr4ygYqeS,Changes,Yowshi,Changes,4/5/2023,27,96000,https://open.spotify.com/track/2pi5BVshud1FCOr4ygYqeS,sad,changes
4vzgQANPj1QSwzDJjJtfqQ,Upside Down,Flôr,Upside Down,9/16/2022,27,98028,https://open.spotify.com/track/4vzgQANPj1QSwzDJjJtfqQ,sad,upside down
2tHKH0O3g4JCLLZoX9SC9S,Blue Skies,"Shou, Idyllic, Whimsical",Blue Skies,10/21/2022,26,108800,https://open.spotify.com/track/2tHKH0O3g4JCLLZoX9SC9S,sad,blue skies
7r7FyGRsfwgKUsAAJWuFDW,A Bit Better,Klein,A Bit Better,3/15/2024,26,84705,https://open.spotify.com/track/7r7FyGRsfwgKUsAAJWuFDW,sad,a bit better
5mvcUvy1ckRhvl2MrWPD0c,Changed,Wolly,Honey,9/6/2023,27,76800,https://open.spotify.com/track/5mvcUvy1ckRhvl2MrWPD0c,sad,changed
4hoA0Q6ldxcKZuKc4bV7o7,I'll Walk Alone,Tashi,I'll Walk Alone,2/17/2023,27,72000,https://open.spotify.com/track/4hoA0Q6ldxcKZuKc4bV7o7,sad,ill walk alone
7LVJOPUvW1Gi0Bt90S3JeA,Good Night,Idyllic,Good Night,3/17/2023,26,80250,https://open.spotify.com/track/7LVJOPUvW1Gi0Bt90S3JeA,sad,good night
424i6eyZTcinfHE2nWrm5Q,I'll Be Back,"Dreams For Two, just johnny, her.story",I'll Be Back,9/24/2021,26,107368,https://open.spotify.com/track/424i6eyZTcinfHE2nWrm5Q,sad,ill be back
23p4VhfFj9VWzArPyz58QW,View From Up There,Loodwig,View From Up There,6/10/2022,27,80000,https://open.spotify.com/track/23p4VhfFj9VWzArPyz58QW,sad,view from up there
4BbiyoDmlf9X4QRijUWiMg,Martini,Wells,Confession,5/30/2024,25,74666,https://open.spotify.com/track/4BbiyoDmlf9X4QRijUWiMg,sad,martini
64ilzfK0uNnURr9J90N9IG,Jungle,just johnny,Jungle,8/19/2022,27,88000,https://open.spotify.com/track/64ilzfK0uNnURr9J90N9IG,sad,jungle
3th03CnKwtQ2TGdtEkV9TU,Hurt,"Whimsical, Komorebi, Shou",Hurt,10/21/2022,27,85714,https://open.spotify.com/track/3th03CnKwtQ2TGdtEkV9TU,sad,hurt
2vpQYBJ6F7Xv8ZdXznszFM,remember the rain,snow.,for you…,11/29/2021,27,107294,https://open.spotify.com/track/2vpQYBJ6F7Xv8ZdXznszFM,sad,remember the rain
31XzQePyGYBdFiLXkomaPM,lazy games,heavn,lazy games,7/24/2023,26,67764,https://open.spotify.com/track/31XzQePyGYBdFiLXkomaPM,sad,lazy games
1nXlIC3IQK2XZ1gJOhkzkM,Daphne,Cashmere,Daphne,2/24/2023,26,66666,https://open.spotify.com/track/1nXlIC3IQK2XZ1gJOhkzkM,sad,daphne
6L7M5X5UOvTmZBf5fjfCJa,Mean To Me,Murmur,Mean To Me,12/9/2022,27,100909,https://open.spotify.com/track/6L7M5X5UOvTmZBf5fjfCJa,sad,mean to me
4fWxjDAzwQ2d2doLSq2jPF,Birdwatching,softhead,Birdwatching,7/1/2022,26,82588,https://open.spotify.com/track/4fWxjDAzwQ2d2doLSq2jPF,sad,birdwatching
5BIhLnElsfjKFT96ZRjCY5,Suzanne,Dulcet,Suzanne,3/3/2023,26,78904,https://open.spotify.com/track/5BIhLnElsfjKFT96ZRjCY5,sad,suzanne
6BbrZFuCQSYI6Icr3S0cKq,orange yard,saamson,orange yard,9/8/2023,26,76800,https://open.spotify.com/track/6BbrZFuCQSYI6Icr3S0cKq,sad,orange yard
1Cu8WDl8hHC5f2EV66PFpq,Symphony,nothing less,Symphony,4/14/2023,26,74666,https://open.spotify.com/track/1Cu8WDl8hHC5f2EV66PFpq,sad,symphony
2R306U533Q9drJsqM94ChR,Showtime,Effortless,Showtime,3/15/2024,25,89600,https://open.spotify.com/track/2R306U533Q9drJsqM94ChR,sad,showtime
4Og01acmc3mC7LgJZ9EpyV,Plant Pot Song,Nivla,Plant Pot Song,5/30/2024,26,84000,https://open.spotify.com/track/4Og01acmc3mC7LgJZ9EpyV,sad,plant pot song
2cU9r0ad15f53MUhOORoPr,low focus,sumthin,the way things go,7/24/2023,25,89302,https://open.spotify.com/track/2cU9r0ad15f53MUhOORoPr,sad,low focus
1G4mutxcgYmDotJCP7l6Cn,Mirage,Juuzou,Mirage,5/30/2024,25,80000,https://open.spotify.com/track/1G4mutxcgYmDotJCP7l6Cn,sad,mirage
52Ral4M3z2JBX9LZ6nBhQN,Such A Night,Natsu,Such A Night,2/17/2023,25,103384,https://open.spotify.com/track/52Ral4M3z2JBX9LZ6nBhQN,sad,such a night
4asK5wQg5wlhFf4hA5CeGd,"To The Top, Never Stop",mëow mëow,To The Top,3/15/2024,25,77837,https://open.spotify.com/track/4asK5wQg5wlhFf4hA5CeGd,sad,to the top never stop
5PxrfysAak9ExoYfUbU6pM,love is...,majic,underneath the christmas lights,11/29/2021,26,89538,https://open.spotify.com/track/5PxrfysAak9ExoYfUbU6pM,sad,love is
5f4cJKTRnEMn6zRbtBdWem,Office Hours,Lonely Boy,One & Only,7/24/2023,25,82285,https://open.spotify.com/track/5f4cJKTRnEMn6zRbtBdWem,sad,office hours
1Ky2FrFTzEmoi8zg1B4Vjg,Ocean Drive,"eiji, Dreams For Two, just johnny",Ocean Drive,9/24/2021,26,133170,https://open.spotify.com/track/1Ky2FrFTzEmoi8zg1B4Vjg,sad,ocean drive
0zzpbTOwfWfKXJi8wJx44D,Fortune Eyes,Akasha,Fortune Eyes,5/30/2024,24,72000,https://open.spotify.com/track/0zzpbTOwfWfKXJi8wJx44D,sad,fortune eyes
7t7QeoEZ5BISoevyOT1hTO,dinosaurs,blossom,still young,2/7/2022,25,111428,https://open.spotify.com/track/7t7QeoEZ5BISoevyOT1hTO,sad,dinosaurs
5GWdbEGKmtrBJqq5nd45yK,wild & free,yums.,wild & free,5/19/2023,25,76800,https://open.spotify.com/track/5GWdbEGKmtrBJqq5nd45yK,sad,wild free
2dwzaYeBSNnAgRlQvZSikG,Get You The Moon,Rascal,In Bloom,5/19/2023,25,87000,https://open.spotify.com/track/2dwzaYeBSNnAgRlQvZSikG,sad,get you the moon
3KhEGySRIGntXBbksRetfW,Bruises,Komorebi,Bruises,7/22/2022,25,80000,https://open.spotify.com/track/3KhEGySRIGntXBbksRetfW,sad,bruises
3Heu7B5JGuJC4QzBTYZzmQ,My Desire,her.story,My Desire,3/24/2023,26,84000,https://open.spotify.com/track/3Heu7B5JGuJC4QzBTYZzmQ,sad,my desire
1ocT9fovQjIS7rMsvDrkqw,free ride,kid.,free ride,12/23/2022,27,96000,https://open.spotify.com/track/1ocT9fovQjIS7rMsvDrkqw,sad,free ride
6kANZ9eaVw8UUMHJwHFKqx,Aqua Boogie,Yowshi,Faded Memories,5/19/2023,26,74666,https://open.spotify.com/track/6kANZ9eaVw8UUMHJwHFKqx,sad,aqua boogie
67Crr8fVJPB3lQPox9Lk2a,The Other Side,Flôr,The Other Side,5/30/2024,24,82285,https://open.spotify.com/track/67Crr8fVJPB3lQPox9Lk2a,sad,the other side
4Pf6gWTEHTh7ujrokx4des,Magic Place,Shou,Magic Place,4/15/2022,26,113684,https://open.spotify.com/track/4Pf6gWTEHTh7ujrokx4des,sad,magic place
3ZWWzfD6K4bQmDDDuc8QoN,Passenger Seat,Klein,Passenger Seat,5/20/2024,25,79058,https://open.spotify.com/track/3ZWWzfD6K4bQmDDDuc8QoN,sad,passenger seat
0RFPLgHH6952r2rQABXHGN,Golden View,Wolly,Love,7/24/2023,26,75505,https://open.spotify.com/track/0RFPLgHH6952r2rQABXHGN,sad,golden view
4cWspdGxsYk5DyePphsqzg,Holy Smokes,Tashi,Holy Smokes,3/15/2024,25,79058,https://open.spotify.com/track/4cWspdGxsYk5DyePphsqzg,sad,holy smokes
1o5LtQJ3SbnAbikA2FCNW2,When We Touch,Idyllic,When We Touch,2/17/2023,25,76039,https://open.spotify.com/track/1o5LtQJ3SbnAbikA2FCNW2,sad,when we touch
6KlJeHoOmZnSvNALMG4Ejt,Cutting Ties,Dreams For Two,Cutting Ties,5/30/2024,25,90352,https://open.spotify.com/track/6KlJeHoOmZnSvNALMG4Ejt,sad,cutting ties
1lvRY2RIX8TiAIXm1eGvWo,Jeremy,Loodwig,Jeremy,2/3/2023,27,86292,https://open.spotify.com/track/1lvRY2RIX8TiAIXm1eGvWo,sad,jeremy
2Ac5NlxYXFrrKVK7yRtkNj,Distant Dreams,Wells,Distant Dreams,9/8/2023,25,72000,https://open.spotify.com/track/2Ac5NlxYXFrrKVK7yRtkNj,sad,distant dreams
0uDPQy2hxIVpZVaNKDVeYJ,The Morning After (The Night Before),just johnny,The Morning After (The Night Before),7/22/2022,26,85159,https://open.spotify.com/track/0uDPQy2hxIVpZVaNKDVeYJ,sad,the morning after the night before
0k840aTUkskcHNT38XBuI5,Daruma,Whimsical,Daruma,5/30/2024,24,85714,https://open.spotify.com/track/0k840aTUkskcHNT38XBuI5,sad,daruma
4uYlUu24WRgPfXTOH36DQ1,norwegian wood,snow.,norwegian wood,4/28/2023,26,78904,https://open.spotify.com/track/4uYlUu24WRgPfXTOH36DQ1,sad,norwegian wood
5mKPGkJmtSIkGG9h2RzDs7,underwater,heavn,underwater,5/19/2023,25,79058,https://open.spotify.com/track/5mKPGkJmtSIkGG9h2RzDs7,sad,underwater
06WzRnjEFs9uZFokctzTP5,Flashing Lights,Cashmere,Flashing Lights,4/21/2023,25,74666,https://open.spotify.com/track/06WzRnjEFs9uZFokctzTP5,sad,flashing lights
6AAil3g5TylbMHYd5JqmKt,Someday Soon,Murmur,Someday Soon,4/14/2023,25,78139,https://open.spotify.com/track/6AAil3g5TylbMHYd5JqmKt,sad,someday soon
5unUI1k6I71ukEVsfVOlBe,Cirrus,softhead,Dazed and Confused,9/9/2021,25,110769,https://open.spotify.com/track/5unUI1k6I71ukEVsfVOlBe,sad,cirrus
5se73fopTSUB4cESco8hdy,Runaway,Dulcet,Runaway,2/3/2023,25,89823,https://open.spotify.com/track/5se73fopTSUB4cESco8hdy,sad,runaway
0bDStBmCMn4mZ0ywGnxXNO,wake up,saamson,wake up,5/19/2023,26,78139,https://open.spotify.com/track/0bDStBmCMn4mZ0ywGnxXNO,sad,wake up
31wTOaNBaoScc01YYg2LJT,Floating Bridge,nothing less,Floating Bridge,3/17/2023,25,78857,https://open.spotify.com/track/31wTOaNBaoScc01YYg2LJT,sad,floating bridge
2e0Iyt6R3JvJMyOXOvD8tS,Moonglow,Effortless,Moonglow,1/27/2023,25,112000,https://open.spotify.com/track/2e0Iyt6R3JvJMyOXOvD8tS,sad,moonglow
62qFPPT3FXv7PDVSAUWFWk,Lovesick Blues,Nivla,Lovesick Blues,3/3/2023,28,79058,https://open.spotify.com/track/62qFPPT3FXv7PDVSAUWFWk,sad,lovesick blues
3ZK9lA92LXHwn3vPUHbHuE,moondance,sumthin,moondance,4/5/2023,25,64666,https://open.spotify.com/track/3ZK9lA92LXHwn3vPUHbHuE,sad,moondance
1fAZR1EltM1AFqMaqnHkqA,Carioca,Juuzou,Carioca,3/31/2023,26,66976,https://open.spotify.com/track/1fAZR1EltM1AFqMaqnHkqA,sad,carioca
5f0wGxLw6ZqZKRHhYe7kGU,It Was Raining,Natsu,It Was Raining,3/17/2023,24,89600,https://open.spotify.com/track/5f0wGxLw6ZqZKRHhYe7kGU,sad,it was raining
3rnbPLwvTD7bEi6pXECjpl,A Subtle Touch,mëow mëow,Lotus,10/27/2021,24,108000,https://open.spotify.com/track/3rnbPLwvTD7bEi6pXECjpl,sad,a subtle touch
4GESZVEDitCDBzqf0Ka0Mn,indigo,majic,indigo,3/31/2023,25,87000,https://open.spotify.com/track/4GESZVEDitCDBzqf0Ka0Mn,sad,indigo
2r1rFJypTkWrW7IZYkijY1,Try Again,Lonely Boy,Try Again,5/30/2024,24,70243,https://open.spotify.com/track/2r1rFJypTkWrW7IZYkijY1,sad,try again
1RCxMoaaC5aBJU4ImoY4uI,Triumph,eiji,Triumph,1/20/2023,24,84857,https://open.spotify.com/track/1RCxMoaaC5aBJU4ImoY4uI,sad,triumph
6VeltqV1zvXywf3rbvmeC0,Cuban Love Song,Akasha,Cuban Love Song,3/24/2023,24,84000,https://open.spotify.com/track/6VeltqV1zvXywf3rbvmeC0,sad,cuban love song
6cvGPUfcmq3VqrjeNez8ev,leave tonight,blossom,leave tonight,5/30/2024,24,82285,https://open.spotify.com/track/6cvGPUfcmq3VqrjeNez8ev,sad,leave tonight
3G4etCCt8MPxC9kBOxsIBE,blindfold,yums.,blindfold,5/30/2024,23,78139,https://open.spotify.com/track/3G4etCCt8MPxC9kBOxsIBE,sad,blindfold
2cAAsvQvwKfJSlP9XnJhsR,September Jam,Rascal,My Time,9/6/2023,24,81951,https://open.spotify.com/track/2cAAsvQvwKfJSlP9XnJhsR,sad,september jam
5IOZvg5wENTsj4gIYuBHXP,Eleven,Komorebi,Eleven,4/14/2023,23,73043,https://open.spotify.com/track/5IOZvg5wENTsj4gIYuBHXP,sad,eleven
28eDgurQFEDm36emGqL5tN,La Ritournelle - Vocal Mix,"her.story, eiji, Dreams For Two",La Ritournelle (Vocal Mix),5/26/2025,19,120000,https://open.spotify.com/track/28eDgurQFEDm36emGqL5tN,sad,la ritournelle vocal mix
7mq86sW0teIzvCxxSRAoG6,bored,kid.,bored,3/15/2024,21,85970,https://open.spotify.com/track/7mq86sW0teIzvCxxSRAoG6,sad,bored
5Yyu2YPnJysFlucMKjdeDA,The Life I Chose,Yowshi,The Life I Chose,3/15/2024,22,76800,https://open.spotify.com/track/5Yyu2YPnJysFlucMKjdeDA,sad,the life i chose
7vro392Ek9Lggh522SNHGq,Ray of Light,Flôr,Ray of Light,3/17/2023,22,67764,https://open.spotify.com/track/7vro392Ek9Lggh522SNHGq,sad,ray of light
3Mmdq2j2aMqaj7FWq6vfYM,Drinkin' Buddies,Shou,Drinkin' Buddies,5/30/2024,21,72000,https://open.spotify.com/track/3Mmdq2j2aMqaj7FWq6vfYM,sad,drinkin buddies
1r2amsVXokDzbwnAZDA6UU,Love Hurts,Klein,Love Hurts,3/3/2023,22,76800,https://open.spotify.com/track/1r2amsVXokDzbwnAZDA6UU,sad,love hurts
4ClN9VXblee0llafQYYJnE,Lush Life,Wolly,Lush Life,4/5/2023,24,79764,https://open.spotify.com/track/4ClN9VXblee0llafQYYJnE,sad,lush life
4lKAmK8EpqaKxYrc4bWOFn,Where Or When,Tashi,Where Or When,1/20/2023,24,96000,https://open.spotify.com/track/4lKAmK8EpqaKxYrc4bWOFn,sad,where or when
3p0uZalX3AWMXRz4YmRt5R,Backslide,Idyllic,Backslide,5/30/2024,20,78904,https://open.spotify.com/track/3p0uZalX3AWMXRz4YmRt5R,sad,backslide
117jPpzLrc5H3Z6iOhv8ML,Weird World,Dreams For Two,Weird World,3/6/2024,20,72000,https://open.spotify.com/track/117jPpzLrc5H3Z6iOhv8ML,sad,weird world
4suc82DC4DsBSvgEwoyOBl,Chairlift,Loodwig,Chairlift,12/23/2022,23,95437,https://open.spotify.com/track/4suc82DC4DsBSvgEwoyOBl,sad,chairlift
4lpiftaxMI0dnrnNs70vNg,Love Like That,Wells,Sudden Change,7/24/2023,21,74666,https://open.spotify.com/track/4lpiftaxMI0dnrnNs70vNg,sad,love like that
7ClqlWCzdCdsi2VrZhFuhP,The Youth,"just johnny, her.story, eiji",The Youth,9/24/2021,22,112000,https://open.spotify.com/track/7ClqlWCzdCdsi2VrZhFuhP,sad,the youth
2GjovGrulgLXXKr9VH34ZX,212,Whimsical,212,3/6/2024,21,90000,https://open.spotify.com/track/2GjovGrulgLXXKr9VH34ZX,sad,212
6gUtsMjQuNTvJXkVIPlqIq,for you...,snow.,for you…,11/29/2021,24,120000,https://open.spotify.com/track/6gUtsMjQuNTvJXkVIPlqIq,sad,for you
3fayCAOhHvLJPQolimtuiJ,lookout,heavn,lookout,5/30/2024,21,94426,https://open.spotify.com/track/3fayCAOhHvLJPQolimtuiJ,sad,lookout
6dHLcBwCeeE6o6eXx0WK24,Sonder,Cashmere,Sonder,4/15/2022,22,93176,https://open.spotify.com/track/6dHLcBwCeeE6o6eXx0WK24,sad,sonder
6X4rN9Otj2FCpwDYpd9Qq7,Flips and Flops,Murmur,Flips and Flops,7/22/2022,21,90666,https://open.spotify.com/track/6X4rN9Otj2FCpwDYpd9Qq7,sad,flips and flops
3vLW01zyqjVqIp6VPBREIt,Once Upon A Time,softhead,Once Upon A Time,9/23/2022,22,92250,https://open.spotify.com/track/3vLW01zyqjVqIp6VPBREIt,sad,once upon a time
5DfZl5QUStHxtdNxQ8HSz8,Turn On Your Love,Dulcet,Turn On Your Love,3/31/2023,23,84000,https://open.spotify.com/track/5DfZl5QUStHxtdNxQ8HSz8,sad,turn on your love
4tOaOj1wZgyJqZVUd3Uf7y,girls & boys,saamson,girls & boys,4/5/2023,22,79058,https://open.spotify.com/track/4tOaOj1wZgyJqZVUd3Uf7y,sad,girls boys
4czALX2gdp16v2zcgDJR2w,Coffee & TV,nothing less,Coffee & TV,2/17/2023,21,87750,https://open.spotify.com/track/4czALX2gdp16v2zcgDJR2w,sad,coffee tv
7a5kdm9XED2Z0wlxyOMHtY,Alone and Forsaken,Effortless,Alone and Forsaken,8/26/2022,22,82285,https://open.spotify.com/track/7a5kdm9XED2Z0wlxyOMHtY,sad,alone and forsaken
7pEhOWe7wBJ61TBz9SQygz,Weirdo,Nivla,Kids Again,11/8/2021,22,128000,https://open.spotify.com/track/7pEhOWe7wBJ61TBz9SQygz,sad,weirdo
1mZDmX2U780ucdnGB78Qzr,sad music,sumthin,call me when ur lonely,9/8/2023,21,82962,https://open.spotify.com/track/1mZDmX2U780ucdnGB78Qzr,sad,sad music
4bd0vSmc0C7wZCut8I8WVe,Never Enough,Juuzou,Mirage,5/30/2024,20,70243,https://open.spotify.com/track/4bd0vSmc0C7wZCut8I8WVe,sad,never enough
0qlmDWuZ29HrvoNXKtXq5y,Adrift,Natsu,Adrift,2/7/2022,21,115764,https://open.spotify.com/track/0qlmDWuZ29HrvoNXKtXq5y,sad,adrift
0NAst70VyClC0Pz2KZ9i50,Sad Machine,mëow mëow,Sad Machine,4/21/2023,21,86943,https://open.spotify.com/track/0NAst70VyClC0Pz2KZ9i50,sad,sad machine
0FHjFv4zN2b0EGoh9P6gW8,love is a trap,majic,love is a trap,5/30/2024,20,96000,https://open.spotify.com/track/0FHjFv4zN2b0EGoh9P6gW8,sad,love is a trap
2eJSC8KgQv3hdbEB6rFcpI,Deep Drift,Lonely Boy,Wonders,9/6/2023,21,69397,https://open.spotify.com/track/2eJSC8KgQv3hdbEB6rFcpI,sad,deep drift
3ytYZSrlHRJ2uGviCpeoKu,Family Affair,eiji,Family Affair,12/9/2022,21,87000,https://open.spotify.com/track/3ytYZSrlHRJ2uGviCpeoKu,sad,family affair
0GiMiPw5TS0cOW9hCoyuL2,One Love,Akasha,One Love,1/27/2023,21,113142,https://open.spotify.com/track/0GiMiPw5TS0cOW9hCoyuL2,sad,one love
6sbg8oQ7d81fV0X3n6Ap44,doubts…,blossom,doubts…,3/15/2024,20,88000,https://open.spotify.com/track/6sbg8oQ7d81fV0X3n6Ap44,sad,doubts
3hfvtjiQCnxXYJo78nknsj,said and done,yums.,pathways,9/6/2023,20,82285,https://open.spotify.com/track/3hfvtjiQCnxXYJo78nknsj,sad,said and done
4fll71o7bKVKRKAYW1ZUaE,Simple Life,Rascal,My Time,9/6/2023,20,68571,https://open.spotify.com/track/4fll71o7bKVKRKAYW1ZUaE,sad,simple life
4e452ksvvyhVmUBcN1xPBw,Body and Soul,Komorebi,Body and Soul,3/17/2023,22,85333,https://open.spotify.com/track/4e452ksvvyhVmUBcN1xPBw,sad,body and soul
5hwWoj5YKV0nnkWic1wNPZ,Lovesome,her.story,Lovesome,5/18/2024,20,69397,https://open.spotify.com/track/5hwWoj5YKV0nnkWic1wNPZ,sad,lovesome
4vUW3qlYQ0trvlc0aswQML,waiting,kid.,waiting,9/2/2022,22,95294,https://open.spotify.com/track/4vUW3qlYQ0trvlc0aswQML,sad,waiting
3esVRVIGPlP0krQK06f1xE,Burner,Yowshi,Burner,5/30/2024,20,68571,https://open.spotify.com/track/3esVRVIGPlP0krQK06f1xE,sad,burner
3A10teNWfCZxUiWWu6gfTl,Still Here,"Flôr, nothing less, mëow mëow",From Dusk Till Dawn,7/19/2021,23,124444,https://open.spotify.com/track/3A10teNWfCZxUiWWu6gfTl,sad,still here
0gBhfTfQ61RTKsdOzAARwL,Lonesome Night,Shou,Lonesome Night,8/26/2022,21,96000,https://open.spotify.com/track/0gBhfTfQ61RTKsdOzAARwL,sad,lonesome night
42vXbTjxbfEIEAYMV3kYQ8,Crossroads,Klein,Crossroads,12/23/2022,22,95500,https://open.spotify.com/track/42vXbTjxbfEIEAYMV3kYQ8,sad,crossroads
3ZakM7Wx7txt7VKCPqQ0y1,Hold Up,Wolly,Hold Up,5/30/2024,21,67764,https://open.spotify.com/track/3ZakM7Wx7txt7VKCPqQ0y1,sad,hold up
6GFZCjBWNMf3LxM32c2yXa,Dreamkeeper,Tashi,Dreamkeeper,4/8/2022,22,89302,https://open.spotify.com/track/6GFZCjBWNMf3LxM32c2yXa,sad,dreamkeeper
4Zhwmc7F1wlPZrTEUMGLEx,The End,Idyllic,The End,12/9/2022,21,108387,https://open.spotify.com/track/4Zhwmc7F1wlPZrTEUMGLEx,sad,the end
0VMEBEpEWY56jW7ud5aT94,Avalanche,Dreams For Two,Avalanche,4/15/2022,21,104470,https://open.spotify.com/track/0VMEBEpEWY56jW7ud5aT94,sad,avalanche
7EDwFxVD5JImfWpfHLIwWT,90's All Stars,Loodwig,Softly,11/29/2021,20,88000,https://open.spotify.com/track/7EDwFxVD5JImfWpfHLIwWT,sad,90s all stars
1qH1mIPrmzqN0yglTr35IZ,Heartless,Wells,Heartless,4/7/2023,20,70500,https://open.spotify.com/track/1qH1mIPrmzqN0yglTr35IZ,sad,heartless
15oO5INde1A8R6Q2QZT2dd,Genius,just johnny,Genius,5/27/2022,21,84000,https://open.spotify.com/track/15oO5INde1A8R6Q2QZT2dd,sad,genius
4dPMdcFI8qtkLhtlL6kBfE,Zeebob,Whimsical,Zeebob,4/21/2023,21,88615,https://open.spotify.com/track/4dPMdcFI8qtkLhtlL6kBfE,sad,zeebob
7kLxUttgyzw97GvOgFpSyO,things we lost in the fire,snow.,dreamin',11/8/2021,21,120000,https://open.spotify.com/track/7kLxUttgyzw97GvOgFpSyO,sad,things we lost in the fire
1x6vDkobQJ0rxHdVpTuGg9,god is dead,heavn,god is dead,3/15/2024,19,82285,https://open.spotify.com/track/1x6vDkobQJ0rxHdVpTuGg9,sad,god is dead
04AQWVVr4ryxk8CoY1o6d4,Another Day in Paradise,Cashmere,Little Victories and Happy Coincidences,10/27/2021,25,102068,https://open.spotify.com/track/04AQWVVr4ryxk8CoY1o6d4,sad,another day in paradise
213wsl7JnpcM47534LTeSB,I Try,Murmur,I Try,1/20/2023,21,105365,https://open.spotify.com/track/213wsl7JnpcM47534LTeSB,sad,i try
33a6gA5R081KVc7qgkXQm5,Sunset Boulevard,"softhead, nothing less, mëow mëow",Sunset Boulevard,9/24/2021,21,84000,https://open.spotify.com/track/33a6gA5R081KVc7qgkXQm5,sad,sunset boulevard
3wtY1gzZQIA7022Z7BxEhg,Narrow Road,Dulcet,Narrow Road,3/15/2024,20,76800,https://open.spotify.com/track/3wtY1gzZQIA7022Z7BxEhg,sad,narrow road
1XFQvAZyAdJJgeNc2ygDrS,driftwood,saamson,orange yard,9/8/2023,20,79666,https://open.spotify.com/track/1XFQvAZyAdJJgeNc2ygDrS,sad,driftwood
6saZEeVWWsVFnEoMT3AaRM,Pillows,nothing less,Forever Ago,7/19/2021,21,134400,https://open.spotify.com/track/6saZEeVWWsVFnEoMT3AaRM,sad,pillows
5JrNiTwPmyZwQj1YomUI3m,No Place To Fall,Effortless,No Place To Fall,2/24/2023,20,79058,https://open.spotify.com/track/5JrNiTwPmyZwQj1YomUI3m,sad,no place to fall
1P1BvqBRbdi2fcwfSr3Dir,Heartbreak King,Nivla,Heartbreak King,3/15/2024,20,79448,https://open.spotify.com/track/1P1BvqBRbdi2fcwfSr3Dir,sad,heartbreak king
0m75A6B7qcVyColBPwZk3B,hurt me,sumthin,call me when ur lonely,9/8/2023,20,90352,https://open.spotify.com/track/0m75A6B7qcVyColBPwZk3B,sad,hurt me
6iTNznHhKwYHMnqhCKRA7m,City Lights,Juuzou,Evening Strolls,11/11/2021,20,102068,https://open.spotify.com/track/6iTNznHhKwYHMnqhCKRA7m,sad,city lights
