track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
6I9VzXrHxO9rA9A5euc8Ak,Toxic,Britney Spears,In The Zone,11/13/2003,85,198800,https://open.spotify.com/track/6I9VzXrHxO9rA9A5euc8Ak,energetic,toxic
4lCv7b86sLynZbXhfScfm2,Firework,Katy Perry,Teenage Dream: The Complete Confection,3/12/2012,71,227880,https://open.spotify.com/track/4lCv7b86sLynZbXhfScfm2,energetic,firework
3E7dfMvvCLUddWissuqMwr,Party In The U.S.A.,Miley Cyrus,The Time Of Our Lives (International Version),1/1/2009,81,202066,https://open.spotify.com/track/3E7dfMvvCLUddWissuqMwr,energetic,party in the usa
6tFFZ3OYoHbTolG08QsuBa,Call on Me - Ryan Riback Remix,"Starley, Ryan Riback",Call On Me (Remixes),9/23/2016,0,222040,https://open.spotify.com/track/6tFFZ3OYoHbTolG08QsuBa,energetic,call on me ryan riback remix
4h8VwCb1MTGoLKueQ1WgbD,Wake Me Up,Avicii,TRUE,9/13/2013,10,247426,https://open.spotify.com/track/4h8VwCb1MTGoLKueQ1WgbD,energetic,wake me up
07nH4ifBxUB4lZcsf44Brn,Blame (feat. John Newman),"Calvin Harris, John Newman",Motion,10/31/2014,80,212960,https://open.spotify.com/track/07nH4ifBxUB4lZcsf44Brn,energetic,blame feat john newman
0TDLuuLlV54CkRRUOahJb4,Titanium (feat. Sia),"David Guetta, Sia",Nothing but the Beat (Ultimate Edition),12/7/2012,83,245040,https://open.spotify.com/track/0TDLuuLlV54CkRRUOahJb4,energetic,titanium feat sia
3MOECVkNshqHYTPt5DZcdN,Five More Hours,"Deorro, Chris Brown",Good Evening,3/31/2017,71,211975,https://open.spotify.com/track/3MOECVkNshqHYTPt5DZcdN,energetic,five more hours
0gb1J5UrTpzaU1s3nupgCd,No Money,Galantis,No Money,4/1/2016,66,189126,https://open.spotify.com/track/0gb1J5UrTpzaU1s3nupgCd,energetic,no money
5jrdCoLpJSvHHorevXBATy,Dark Horse,"Katy Perry, Juicy J",PRISM (Deluxe),10/18/2013,74,215672,https://open.spotify.com/track/5jrdCoLpJSvHHorevXBATy,energetic,dark horse
61dCUoMCg28qEBzrW6htYM,Rather Be (feat. Jess Glynne),"Clean Bandit, Jess Glynne",New Eyes,5/9/2014,78,227833,https://open.spotify.com/track/61dCUoMCg28qEBzrW6htYM,energetic,rather be feat jess glynne
10AsRVRdU07cMAFHeGYO3c,Solo Dance,Martin Jensen,Solo Dance,11/4/2016,64,174933,https://open.spotify.com/track/10AsRVRdU07cMAFHeGYO3c,energetic,solo dance
2rgtCOVK2tpfao2VjURn84,Lovers on the Sun (feat. Sam Martin),"David Guetta, Sam Martin",Listen,11/10/2014,73,203520,https://open.spotify.com/track/2rgtCOVK2tpfao2VjURn84,energetic,lovers on the sun feat sam martin
46lFttIf5hnUZMGvjK0Wxo,Runaway (U & I),Galantis,Pharmacy,6/5/2015,76,227073,https://open.spotify.com/track/46lFttIf5hnUZMGvjK0Wxo,energetic,runaway u i
6GyFP1nfCDB8lbD2bG0Hq9,Midnight City,M83,"Hurry up, We're Dreaming",10/17/2011,79,243960,https://open.spotify.com/track/6GyFP1nfCDB8lbD2bG0Hq9,energetic,midnight city
1JDIArrcepzWDTAWXdGYmP,I Want You To Know,"Zedd, Selena Gomez",True Colors,5/15/2015,66,240000,https://open.spotify.com/track/1JDIArrcepzWDTAWXdGYmP,energetic,i want you to know
3zU9rdflI65tK4dkkNSp77,Heroes (we could be),"Alesso, Tove Lo",Forever,5/22/2015,73,210013,https://open.spotify.com/track/3zU9rdflI65tK4dkkNSp77,energetic,heroes we could be
5JEx7HbmvHQQswJCsoo9rA,Close To Me (with Diplo) (feat. Swae Lee),"Ellie Goulding, Diplo, Swae Lee",Close To Me (feat. Swae Lee),10/24/2018,59,182623,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA,energetic,close to me with diplo feat swae lee
3Yqsx1OFZqPbULxXPLHlpq,Cold Water (feat. Justin Bieber & MØ),"Major Lazer, Justin Bieber, MØ",Major Lazer Essentials,10/19/2018,46,185351,https://open.spotify.com/track/3Yqsx1OFZqPbULxXPLHlpq,energetic,cold water feat justin bieber m
7ElF5zxOwYP4qVSWVvse3W,Break Your Heart,Taio Cruz,The Rokstarr Hits Collection,1/1/2010,68,201546,https://open.spotify.com/track/7ElF5zxOwYP4qVSWVvse3W,energetic,break your heart
26rdOwwjC2UnweK3xeS58u,GDFR (feat. Sage the Gemini & Lookas),"Flo Rida, Sage The Gemini, Lookas",My House,4/7/2015,71,190185,https://open.spotify.com/track/26rdOwwjC2UnweK3xeS58u,energetic,gdfr feat sage the gemini lookas
7ks6AZmFcm3Y6PGGxGSmlB,Where Them Girls At (feat. Nicki Minaj & Flo Rida),"David Guetta, Flo Rida, Nicki Minaj",Nothing but the Beat (Ultimate Edition),12/7/2012,77,194840,https://open.spotify.com/track/7ks6AZmFcm3Y6PGGxGSmlB,energetic,where them girls at feat nicki minaj flo rida
4QNpBfC0zvjKqPJcyqBy9W,Give Me Everything (feat. Nayer),"Pitbull, AFROJACK, Ne-Yo, Nayer",Planet Pit (Deluxe Version),6/17/2011,87,252306,https://open.spotify.com/track/4QNpBfC0zvjKqPJcyqBy9W,energetic,give me everything feat nayer
1pjvlYOMIg1NhGQbM6iwrY,Light It Up (feat. Nyla & Fuse ODG) [Remix],"Major Lazer, Nyla, Fuse ODG",Peace Is The Mission : Extended,11/27/2015,72,166138,https://open.spotify.com/track/1pjvlYOMIg1NhGQbM6iwrY,energetic,light it up feat nyla fuse odg remix
3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie (feat. Wyclef Jean),"Shakira, Wyclef Jean","Oral Fixation, Vol. 2 (Expanded Edition)",11/28/2005,36,218093,https://open.spotify.com/track/3ZFTkvIE7kyPt6Nu3PEa7V,energetic,hips dont lie feat wyclef jean
0rCxlp7KdpW1JR8uG6Uno0,Danza Kuduro,"Lucenzo, Don Omar",Danza Kuduro 2019 (Luigi Ramirez Remix),5/24/2019,57,196099,https://open.spotify.com/track/0rCxlp7KdpW1JR8uG6Uno0,energetic,danza kuduro
0lYBSQXN6rCTvUZvg9S0lU,Let Me Love You,"DJ Snake, Justin Bieber",Encore,8/5/2016,87,205946,https://open.spotify.com/track/0lYBSQXN6rCTvUZvg9S0lU,energetic,let me love you
2x0RZdkZcD8QRI53XT4GI5,SOS (feat. Aloe Blacc),"Avicii, Aloe Blacc",TIM,6/6/2019,69,157202,https://open.spotify.com/track/2x0RZdkZcD8QRI53XT4GI5,energetic,sos feat aloe blacc
286TLtk120rnrmVeQClDTc,Walking On A Dream,Empire Of The Sun,Walking On A Dream,1/1/2008,2,198440,https://open.spotify.com/track/286TLtk120rnrmVeQClDTc,energetic,walking on a dream
3ZShCgwUuSNcd3iDomFvbE,Glad You Came,The Wanted,The Wanted (Special Edition),1/1/2012,42,198186,https://open.spotify.com/track/3ZShCgwUuSNcd3iDomFvbE,energetic,glad you came
5pmL3RzOy3IvGFaSDi4hZL,Hangover,"Taio Cruz, Flo Rida",TY.O (International Version),1/1/2011,71,244906,https://open.spotify.com/track/5pmL3RzOy3IvGFaSDi4hZL,energetic,hangover
0C4ejWmOTMv8vuYj85mf8m,S&M,Rihanna,Loud,11/16/2010,73,243533,https://open.spotify.com/track/0C4ejWmOTMv8vuYj85mf8m,energetic,sm
1QV6tiMFM6fSOKOGLMHYYg,Poker Face,Lady Gaga,The Fame,1/1/2008,84,237200,https://open.spotify.com/track/1QV6tiMFM6fSOKOGLMHYYg,energetic,poker face
0U6bQIAh6MCGo1xjbIIx2S,Instagram,"Dimitri Vegas & Like Mike, David Guetta, Daddy Yankee, Afro Bros, NATTI NATASHA, Dimitri Vegas, Like Mike",Instagram,7/5/2019,56,184558,https://open.spotify.com/track/0U6bQIAh6MCGo1xjbIIx2S,energetic,instagram
6lhZLbb0czULpjb2kFryPS,Let's Love,"David Guetta, Sia",Let's Love,9/11/2020,61,200645,https://open.spotify.com/track/6lhZLbb0czULpjb2kFryPS,energetic,lets love
5RzFJd6W40SDTyZkX6xx45,I Know You Want Me (Calle Ocho),Pitbull,Pitbull Starring In Rebelution,8/31/2009,70,237120,https://open.spotify.com/track/5RzFJd6W40SDTyZkX6xx45,energetic,i know you want me calle ocho
0Oe49j06Bjrxs8PltuVeaW,On The Floor - Radio Edit,"Jennifer Lopez, Pitbull",On The Floor,2/18/2011,74,230906,https://open.spotify.com/track/0Oe49j06Bjrxs8PltuVeaW,energetic,on the floor radio edit
6ebkx7Q5tTxrCxKq4GYj0Y,Club Can't Handle Me (feat. David Guetta),"Flo Rida, David Guetta",Only One Flo (Part 1),11/24/2010,81,234560,https://open.spotify.com/track/6ebkx7Q5tTxrCxKq4GYj0Y,energetic,club cant handle me feat david guetta
2Fn3coxd0xAZ09JtrgcgHa,Middle,"DJ Snake, Bipolar Sunshine",Middle,10/16/2015,0,220573,https://open.spotify.com/track/2Fn3coxd0xAZ09JtrgcgHa,energetic,middle
2syQ0f4SAQdzvlAewPl1DJ,Get Low (with Liam Payne),"Zedd, Liam Payne",Get Low (with Liam Payne),7/6/2017,55,204583,https://open.spotify.com/track/2syQ0f4SAQdzvlAewPl1DJ,energetic,get low with liam payne
6kPJZM97LwdG9QIsT7khp6,Solo (feat. Demi Lovato),"Clean Bandit, Demi Lovato",Solo (feat. Demi Lovato),5/17/2018,68,222653,https://open.spotify.com/track/6kPJZM97LwdG9QIsT7khp6,energetic,solo feat demi lovato
0RmXtDH1cBMGImRrmn5xL6,Turn Me On,Kevin Lyttle,Turn Me On (Online Music),3/30/2004,62,192106,https://open.spotify.com/track/0RmXtDH1cBMGImRrmn5xL6,energetic,turn me on
5Xn4IyTtW6FUGIUyWjbUHG,Goodbye (feat. Nicki Minaj & Willy William),"Jason Derulo, David Guetta, Nicki Minaj, Willy William",Goodbye (feat. Nicki Minaj & Willy William),8/24/2018,56,195419,https://open.spotify.com/track/5Xn4IyTtW6FUGIUyWjbUHG,energetic,goodbye feat nicki minaj willy william
0O45fw2L5vsWpdsOdXwNAR,SexyBack (feat. Timbaland),"Justin Timberlake, Timbaland",FutureSex/LoveSounds,9/12/2006,85,242733,https://open.spotify.com/track/0O45fw2L5vsWpdsOdXwNAR,energetic,sexyback feat timbaland
0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,Bruno Mars,24K Magic,11/17/2016,87,206693,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU,energetic,thats what i like
2U8NXPTXZWG2O0ye2sYRiH,I Love It (feat. Charli XCX),"Icona Pop, Charli xcx",THIS IS... ICONA POP,8/23/2013,75,157152,https://open.spotify.com/track/2U8NXPTXZWG2O0ye2sYRiH,energetic,i love it feat charli xcx
1u8c2t2Cy7UBoG4ArRcF5g,Blank Space,Taylor Swift,1989 (Deluxe),1/1/2014,83,231826,https://open.spotify.com/track/1u8c2t2Cy7UBoG4ArRcF5g,energetic,blank space
4B0JvthVoAAuygILe3n4Bs,What Do You Mean?,Justin Bieber,Purpose (Deluxe),11/13/2015,82,205680,https://open.spotify.com/track/4B0JvthVoAAuygILe3n4Bs,energetic,what do you mean
6Pgkp4qUoTmJIPn7ReaGxL,Without You (feat. Sandro Cavazza),"Avicii, Sandro Cavazza",AVĪCI (01),8/10/2017,71,181672,https://open.spotify.com/track/6Pgkp4qUoTmJIPn7ReaGxL,energetic,without you feat sandro cavazza
2CPqh63wRVscbceKcPxwvv,The Ocean (feat. Shy Martin),"Mike Perry, shy martin",The Ocean (feat. Shy Martin),4/15/2016,66,183414,https://open.spotify.com/track/2CPqh63wRVscbceKcPxwvv,energetic,the ocean feat shy martin
23L5CiUhw2jV1OIMwthR3S,In the Name of Love,"Martin Garrix, Bebe Rexha",In the Name of Love,7/29/2016,78,195706,https://open.spotify.com/track/23L5CiUhw2jV1OIMwthR3S,energetic,in the name of love
5Gu0PDLN4YJeW75PpBSg9p,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld, Alesso, Florida Georgia Line, WATT","Let Me Go (with Alesso, Florida Georgia Line & watt)",9/8/2017,70,174800,https://open.spotify.com/track/5Gu0PDLN4YJeW75PpBSg9p,energetic,let me go with alesso florida georgia line watt
698ItKASDavgwZ3WjaWjtz,Faded,Alan Walker,Different World,12/14/2018,79,212106,https://open.spotify.com/track/698ItKASDavgwZ3WjaWjtz,energetic,faded
2QtxlzvSBONjs1bDC34ixs,Yeah 3x,Chris Brown,F.A.M.E. (Expanded Edition),3/22/2011,68,241666,https://open.spotify.com/track/2QtxlzvSBONjs1bDC34ixs,energetic,yeah 3x
36cmM3MBMWWCFIiQ90U4J8,Bounce (feat. Kelis) - Radio Edit,"Calvin Harris, Kelis",18 Months,10/29/2012,60,222186,https://open.spotify.com/track/36cmM3MBMWWCFIiQ90U4J8,energetic,bounce feat kelis radio edit
4356Typ82hUiFAynbLYbPn,DJ Got Us Fallin' In Love (feat. Pitbull),"USHER, Pitbull",Raymond v Raymond (Expanded Edition),3/30/2010,84,220800,https://open.spotify.com/track/4356Typ82hUiFAynbLYbPn,energetic,dj got us fallin in love feat pitbull
5MhsZlmKJG6X5kTHkdwC4B,I'm an Albatraoz,"AronChupa, Little Sis Nora",I'm an Albatraoz,8/8/2014,73,166848,https://open.spotify.com/track/5MhsZlmKJG6X5kTHkdwC4B,energetic,im an albatraoz
14iN3o8ptQ8cFVZTEmyQRV,I Kissed A Girl,Katy Perry,One Of The Boys,6/17/2008,75,179640,https://open.spotify.com/track/14iN3o8ptQ8cFVZTEmyQRV,energetic,i kissed a girl
2jSwKQBouf0brIcxGfA9CZ,Super Bass,Nicki Minaj,Pink Friday,1/1/2010,0,200013,https://open.spotify.com/track/2jSwKQBouf0brIcxGfA9CZ,energetic,super bass
6St9lR6dhV2tpCNVz7qfrS,In My Head,Jason Derulo,Jason Derulo (International),2/26/2010,69,199026,https://open.spotify.com/track/6St9lR6dhV2tpCNVz7qfrS,energetic,in my head
5StvAhgmgCOpCPHHNfS8bx,Watch Out For This (Bumaye),"Major Lazer, Busy Signal, FS Green, The Flexican",Free the Universe,4/15/2013,63,269146,https://open.spotify.com/track/5StvAhgmgCOpCPHHNfS8bx,energetic,watch out for this bumaye
03UrZgTINDqvnUMbbIMhql,Gangnam Style (강남스타일),PSY,Gangnam Style (강남스타일),1/1/2012,75,219493,https://open.spotify.com/track/03UrZgTINDqvnUMbbIMhql,energetic,gangnam style
4TsmezEQVSZNNPv5RJ65Ov,Pon de Replay,Rihanna,Music Of The Sun,8/29/2005,79,246960,https://open.spotify.com/track/4TsmezEQVSZNNPv5RJ65Ov,energetic,pon de replay
5M830cD7MNeiiwIGHzH9TV,Bailando - Spanish Version,"Enrique Iglesias, Descemer Bueno, Gente De Zona",SEX AND LOVE (Deluxe Edition),7/4/2014,60,243386,https://open.spotify.com/track/5M830cD7MNeiiwIGHzH9TV,energetic,bailando spanish version
3AYcyxEACnmE6d96RPubID,Thrift Shop (feat. Wanz),"Macklemore & Ryan Lewis, Wanz",The Heist (Deluxe Edition),10/9/2012,2,235613,https://open.spotify.com/track/3AYcyxEACnmE6d96RPubID,energetic,thrift shop feat wanz
18W92Zm1KjLCbUIszOhpkD,I Wanna Know (feat. Bea Miller),"NOTD, Bea Miller",I Wanna Know (feat. Bea Miller),3/16/2018,62,197938,https://open.spotify.com/track/18W92Zm1KjLCbUIszOhpkD,energetic,i wanna know feat bea miller
0RTzJVkunbGwuRjXDFHnjf,Dreamer,"Axwell /\ Ingrosso, Axwell, Sebastian Ingrosso",More Than You Know,7/28/2017,64,251147,https://open.spotify.com/track/0RTzJVkunbGwuRjXDFHnjf,energetic,dreamer
0mjAU3yKR1QnXnHtjGJqTM,Rescue Me,OneRepublic,Rescue Me,5/17/2019,64,158899,https://open.spotify.com/track/0mjAU3yKR1QnXnHtjGJqTM,energetic,rescue me
22VdIZQfgXJea34mQxlt81,Can't Feel My Face,The Weeknd,Beauty Behind The Madness,8/28/2015,83,213520,https://open.spotify.com/track/22VdIZQfgXJea34mQxlt81,energetic,cant feel my face
34GmTxmlK3TGlmqYCbcQKT,Cooler Than Me - Single Mix,"Mike Posner, Gigamesh",31 Minutes to Takeoff,9/10/2010,50,213293,https://open.spotify.com/track/34GmTxmlK3TGlmqYCbcQKT,energetic,cooler than me single mix
63CSozvYUEudPp12679UVF,Don't Worry (with Ray Dalton) - Radio Edit,"Madcon, Ray Dalton",Don't Worry (feat. Ray Dalton),4/10/2015,73,214789,https://open.spotify.com/track/63CSozvYUEudPp12679UVF,energetic,dont worry with ray dalton radio edit
1sh6lL6cmlcwhqZKGiKBua,I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,"Avicii, Nicky Romero",I Could Be The One [Avicii vs Nicky Romero],12/26/2012,65,208316,https://open.spotify.com/track/1sh6lL6cmlcwhqZKGiKBua,energetic,i could be the one avicii vs nicky romero radio edit
65hRZOQkVjmBdusz1N7aOv,Save The World,Swedish House Mafia,Save The World,5/13/2011,69,213337,https://open.spotify.com/track/65hRZOQkVjmBdusz1N7aOv,energetic,save the world
5GjnIpUlLGEIYk052ISOw9,This Is What It Feels Like,"Armin van Buuren, Trevor Guthrie",Intense,5/3/2013,72,204360,https://open.spotify.com/track/5GjnIpUlLGEIYk052ISOw9,energetic,this is what it feels like
33CfD8UkDEcSdAP9j4QpUY,All Day And Night,"Jax Jones, Martin Solveig, Madison Beer, Europa",All Day And Night (Jax Jones & Martin Solveig Present Europa),3/28/2019,54,169303,https://open.spotify.com/track/33CfD8UkDEcSdAP9j4QpUY,energetic,all day and night
05SBRd4fXgn8FX7bf8BCAE,I Need Your Love (feat. Ellie Goulding),"Calvin Harris, Ellie Goulding",18 Months,10/29/2012,75,234506,https://open.spotify.com/track/05SBRd4fXgn8FX7bf8BCAE,energetic,i need your love feat ellie goulding
3oDFtOhcN08qeDPAK6MEQG,Boom Boom Pow,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],1/1/2009,71,251440,https://open.spotify.com/track/3oDFtOhcN08qeDPAK6MEQG,energetic,boom boom pow
5qTvkDrSfvwDv6RBjjcfQr,Get Busy,Sean Paul,Dutty Rock,11/12/2002,4,211666,https://open.spotify.com/track/5qTvkDrSfvwDv6RBjjcfQr,energetic,get busy
2VOomzT6VavJOGBeySqaMc,Disturbia,Rihanna,Good Girl Gone Bad: Reloaded,6/2/2008,82,238626,https://open.spotify.com/track/2VOomzT6VavJOGBeySqaMc,energetic,disturbia
66BjcDhhwWCcQIBxHMpKXh,Flames,"David Guetta, Sia",7,9/14/2018,51,194680,https://open.spotify.com/track/66BjcDhhwWCcQIBxHMpKXh,energetic,flames
4b93D55xv3YCH5mT4p6HPn,Ocean Drive,Duke Dumont,Duality,4/17/2020,76,206320,https://open.spotify.com/track/4b93D55xv3YCH5mT4p6HPn,energetic,ocean drive
3GpbwCm3YxiWDvy29Uo3vP,Right Round,"Flo Rida, Kesha",R.O.O.T.S. (Route of Overcoming the Struggle),3/23/2009,83,204640,https://open.spotify.com/track/3GpbwCm3YxiWDvy29Uo3vP,energetic,right round
22UDw8rSfLbUsaAGTXQ4Z8,American Boy,"Estelle, Kanye West",Shine,3/28/2008,4,284733,https://open.spotify.com/track/22UDw8rSfLbUsaAGTXQ4Z8,energetic,american boy
2WQ09wqQBIOor7Q0VpIDBK,Rock That Body,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],1/1/2009,81,268840,https://open.spotify.com/track/2WQ09wqQBIOor7Q0VpIDBK,energetic,rock that body
4QcDkuGQx9824a6X9BZF4e,Places,"Martin Solveig, Ina Wroldsen",Places,11/25/2016,60,202745,https://open.spotify.com/track/4QcDkuGQx9824a6X9BZF4e,energetic,places
4aBYzs8RxZMuqyOanNlf8I,Like I Do,"David Guetta, Martin Garrix, Brooks",7,9/14/2018,47,201560,https://open.spotify.com/track/4aBYzs8RxZMuqyOanNlf8I,energetic,like i do
66hayvUbTotekKU3H4ta1f,Where Are Ü Now (with Justin Bieber),"Jack Ü, Skrillex, Diplo, Justin Bieber",Skrillex and Diplo present Jack Ü,2/24/2015,76,250285,https://open.spotify.com/track/66hayvUbTotekKU3H4ta1f,energetic,where are now with justin bieber
5N5k9nd479b1xpDZ4usjrg,Promises (with Sam Smith),"Calvin Harris, Sam Smith, Jessie Reyez",Promises (with Sam Smith),8/17/2018,71,213309,https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg,energetic,promises with sam smith
7Feaw9WAEREY0DUOSXJLOM,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),"Martin Garrix, Macklemore, Fall Out Boy",Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),4/25/2019,70,163804,https://open.spotify.com/track/7Feaw9WAEREY0DUOSXJLOM,energetic,summer days feat macklemore patrick stump of fall out boy
21RzyxY3EFaxVy6K4RqaU9,Body,"Loud Luxury, Brando",Body,10/27/2017,75,163216,https://open.spotify.com/track/21RzyxY3EFaxVy6K4RqaU9,energetic,body
2KklXplRtxMsBYo474Es0w,Be Mine,Ofenbach,Be Mine,11/25/2016,70,161322,https://open.spotify.com/track/2KklXplRtxMsBYo474Es0w,energetic,be mine
2kvgmr5CFhSvleQqTjB3eP,Lush Life,Zara Larsson,So Good,3/17/2017,65,201122,https://open.spotify.com/track/2kvgmr5CFhSvleQqTjB3eP,energetic,lush life
5PYQUBXc7NYeI1obMKSJK0,Never Really Over,Katy Perry,Never Really Over,5/31/2019,65,223523,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,energetic,never really over
1mKXfxIOA7eQQJ844OFm7L,I Really Like You,Carly Rae Jepsen,Emotion (Deluxe),9/25/2015,53,204773,https://open.spotify.com/track/1mKXfxIOA7eQQJ844OFm7L,energetic,i really like you
24LS4lQShWyixJ0ZrJXfJ5,Sweet Nothing (feat. Florence Welch),"Calvin Harris, Florence Welch",18 Months,10/29/2012,77,212560,https://open.spotify.com/track/24LS4lQShWyixJ0ZrJXfJ5,energetic,sweet nothing feat florence welch
75NhhYjHO43mvZgYtnXgti,Lonely Together (feat. Rita Ora),"Avicii, Rita Ora",AVĪCI (01),8/10/2017,60,181812,https://open.spotify.com/track/75NhhYjHO43mvZgYtnXgti,energetic,lonely together feat rita ora
2ISSQPb9LHHiV6ng2NXosL,Beautiful Now,"Zedd, Jon Bellion",True Colors,5/15/2015,69,218293,https://open.spotify.com/track/2ISSQPb9LHHiV6ng2NXosL,energetic,beautiful now
1eyrmeiDpdTkOmA839nPVQ,Shed a Light,"Robin Schulz, David Guetta, Cheat Codes",Uncovered,9/29/2017,59,191379,https://open.spotify.com/track/1eyrmeiDpdTkOmA839nPVQ,energetic,shed a light
6jreFSOTUAViWjKyzOC4Kg,REMEDY,Alesso,REMEDY,8/31/2018,63,190295,https://open.spotify.com/track/6jreFSOTUAViWjKyzOC4Kg,energetic,remedy
15vzANxN8G9wWfwAJLLMCg,Paris,The Chainsmokers,Paris,1/13/2017,64,221520,https://open.spotify.com/track/15vzANxN8G9wWfwAJLLMCg,energetic,paris
4DJORZgsbqnEJ4f4B9TBGV,You Don't Know Me (feat. RAYE),"Jax Jones, RAYE",Snacks,7/12/2019,69,212573,https://open.spotify.com/track/4DJORZgsbqnEJ4f4B9TBGV,energetic,you dont know me feat raye
2GYHyAoLWpkxLVa4oYTVko,Alors on danse - Radio Edit,Stromae,Cheese,1/1/2010,78,206066,https://open.spotify.com/track/2GYHyAoLWpkxLVa4oYTVko,energetic,alors on danse radio edit
51tUT1gHE30GQPhn1agudM,Hideaway,Kiesza,Sound Of A Woman,10/17/2014,69,251986,https://open.spotify.com/track/51tUT1gHE30GQPhn1agudM,energetic,hideaway
7iNIg7XDEaYECfWD5dJ9Va,Friends (with BloodPop®),"Justin Bieber, BloodPop®",Friends (with BloodPop®),8/17/2017,69,189466,https://open.spotify.com/track/7iNIg7XDEaYECfWD5dJ9Va,energetic,friends with bloodpop
6g6A7qNhTfUgOSH7ROOxTD,Talk Dirty (feat. 2 Chainz),"Jason Derulo, 2 Chainz",Talk Dirty,9/16/2013,67,177685,https://open.spotify.com/track/6g6A7qNhTfUgOSH7ROOxTD,energetic,talk dirty feat 2 chainz
1oHxIPqJyvAYHy0PVrDU98,Drinking from the Bottle (feat. Tinie Tempah),"Calvin Harris, Tinie Tempah",18 Months,10/29/2012,58,240346,https://open.spotify.com/track/1oHxIPqJyvAYHy0PVrDU98,energetic,drinking from the bottle feat tinie tempah
41Fflg7qHiVOD6dEPvsCzO,Worth It (feat. Kid Ink),"Fifth Harmony, Kid Ink",Reflection (Deluxe),1/30/2015,77,224573,https://open.spotify.com/track/41Fflg7qHiVOD6dEPvsCzO,energetic,worth it feat kid ink
6kex4EBAj0WHXDKZMEJaaF,Swalla (feat. Nicki Minaj & Ty Dolla $ign),"Jason Derulo, Nicki Minaj, Ty Dolla $ign",Swalla (feat. Nicki Minaj & Ty Dolla $ign),2/23/2017,69,216408,https://open.spotify.com/track/6kex4EBAj0WHXDKZMEJaaF,energetic,swalla feat nicki minaj ty dolla ign
0YammaEkYSeo9vQYZ1OwS6,Say My Name,"David Guetta, Bebe Rexha, J Balvin",7,9/14/2018,67,198946,https://open.spotify.com/track/0YammaEkYSeo9vQYZ1OwS6,energetic,say my name
48QmG1dfvMuYLxMPt7KSRA,No Lie,"Sean Paul, Dua Lipa",Mad Love The Prequel,6/29/2018,83,221176,https://open.spotify.com/track/48QmG1dfvMuYLxMPt7KSRA,energetic,no lie
5R9a4t5t5O0IsznsrKPVro,Single Ladies (Put a Ring on It),Beyoncé,I AM...SASHA FIERCE,11/17/2008,67,193213,https://open.spotify.com/track/5R9a4t5t5O0IsznsrKPVro,energetic,single ladies put a ring on it
3jlbL2OTD5YmIunYzgQTAN,Live Your Life,"T.I., Rihanna",Paper Trail,9/7/2008,75,338853,https://open.spotify.com/track/3jlbL2OTD5YmIunYzgQTAN,energetic,live your life
7LP4Es66zdY7CyjepqmvAg,Down,"Jay Sean, Lil Wayne",All Or Nothing,1/1/2009,4,212106,https://open.spotify.com/track/7LP4Es66zdY7CyjepqmvAg,energetic,down
4Li2WHPkuyCdtmokzW2007,Ni**as In Paris,"JAY-Z, Kanye West",Watch The Throne (Deluxe),8/8/2011,14,219333,https://open.spotify.com/track/4Li2WHPkuyCdtmokzW2007,energetic,nias in paris
6jEZLz3YpnEBRpVkv35AmP,Gasolina,Daddy Yankee,Barrio Fino (Bonus Track Version),7/13/2004,5,192600,https://open.spotify.com/track/6jEZLz3YpnEBRpVkv35AmP,energetic,gasolina
2uMbCJ8lxF7hqpQUaeo42D,Do It Right,"Martin Solveig, Tkay Maidza",Do It Right,5/20/2016,58,213211,https://open.spotify.com/track/2uMbCJ8lxF7hqpQUaeo42D,energetic,do it right
1nZzRJbFvCEct3uzu04ZoL,Part Of Me,Katy Perry,Teenage Dream: The Complete Confection,3/12/2012,73,216160,https://open.spotify.com/track/1nZzRJbFvCEct3uzu04ZoL,energetic,part of me
6DvgsZ0NiEPV9qYM931T1F,Telephone,"Lady Gaga, Beyoncé",The Fame Monster (International Deluxe),11/18/2009,54,220626,https://open.spotify.com/track/6DvgsZ0NiEPV9qYM931T1F,energetic,telephone
3tyPOhuVnt5zd5kGfxbCyL,Where Have You Been,Rihanna,Talk That Talk,11/19/2011,78,242680,https://open.spotify.com/track/3tyPOhuVnt5zd5kGfxbCyL,energetic,where have you been
