track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
68ekgDQLLMuarQiX3E6XmZ,Feelings,Cuovai,Feelings,2025-10-27,10,215433,https://open.spotify.com/track/68ekgDQLLMuarQiX3E6XmZ,energetic
0rsrnXjmNvbdaOQTsss2gR,Disco Kid (Studio 54) - The Stickmen Project Remix,"Nathassia, The Stickmen Project",Disco Kid (Studio 54) [Club Remixes],2025-07-30,28,194173,https://open.spotify.com/track/0rsrnXjmNvbdaOQTsss2gR,energetic
6u1xR1LKAiahXPrwjNCkky,The Way I Love You,Jorja Smith,The Way I Love You,2025-05-01,61,203813,https://open.spotify.com/track/6u1xR1LKAiahXPrwjNCkky,energetic
29kDU3QBj31gIGZqjnZKvF,The Logical Song (feat. Julia Hallasen),"GYMBRO, Amero, Danny Ores, Julia Hallasen",The Logical Song (feat. Julia Hallasen),2023-12-01,10,141387,https://open.spotify.com/track/29kDU3QBj31gIGZqjnZKvF,energetic
7GPioLSyF4TdvQd68Y7Xmy,Lead Me To The Water (ALI RVHIM Edit),"S'eye, Ali Rvhim",Lead Me To The Water (ALI RVHIM Edit),2025-10-27,5,189090,https://open.spotify.com/track/7GPioLSyF4TdvQd68Y7Xmy,energetic
3YRtKgOVCMBC0dCOJpJ6S0,Everywhere,"TLUXX, Lily Voss",Everywhere,2025-08-01,34,262500,https://open.spotify.com/track/3YRtKgOVCMBC0dCOJpJ6S0,energetic
1DTd07IwJ4di91IOCJETOI,Losing Myself (feat. EMMY),"Mike Demero, EMMY",Losing Myself (feat. EMMY),2025-08-22,42,156923,https://open.spotify.com/track/1DTd07IwJ4di91IOCJETOI,energetic
4w3Uy4n1hfj1mx6ag7bII5,Save My Love (with Ellie Goulding & AVAION),"Marshmello, Ellie Goulding, AVAION",Save My Love (with Ellie Goulding & AVAION),2025-06-06,69,215555,https://open.spotify.com/track/4w3Uy4n1hfj1mx6ag7bII5,energetic
2VoNKaz7TBkXPs3GJkEqzZ,Feeling,Kat Moran,Feeling,2025-10-24,27,175806,https://open.spotify.com/track/2VoNKaz7TBkXPs3GJkEqzZ,energetic
3LiosemmZ9cmnGg6LGrdFl,Diamonds,Mathias Pace,Diamonds,2025-09-26,36,175500,https://open.spotify.com/track/3LiosemmZ9cmnGg6LGrdFl,energetic
1vYzpBSeuyKHXgpKR2CVyZ,Body,BGZ,Body,2025-07-18,30,199130,https://open.spotify.com/track/1vYzpBSeuyKHXgpKR2CVyZ,energetic
7dzlr192HSgJCT3p8Gxtlj,Tonight (I'm Fucking You),Highup,Tonight (I'm Fucking You),2025-10-17,39,176000,https://open.spotify.com/track/7dzlr192HSgJCT3p8Gxtlj,energetic
7E33fDa9oYApRABj9L7Tq9,Language,"R3SPAWN, DJ POTXO",Language,2025-10-17,42,172800,https://open.spotify.com/track/7E33fDa9oYApRABj9L7Tq9,energetic
1wfahBQD3p3lrbxhN1RHwy,Heaven Is A Place On Earth,"R3SPAWN, Reprobeater, Swae Boy",Heaven Is A Place On Earth,2025-05-09,12,135750,https://open.spotify.com/track/1wfahBQD3p3lrbxhN1RHwy,energetic
5FWGSo04N333BeyMUqPT4W,Keep On Movin',"Chris Burke, Consilium",Keep On Movin',2025-10-03,38,138947,https://open.spotify.com/track/5FWGSo04N333BeyMUqPT4W,energetic
3DxHMOJORtflsM2TbwkINk,Sweet Dreams,"Groove Crackers, Hyper Boy, Bastize",Sweet Dreams,2025-01-31,13,126795,https://open.spotify.com/track/3DxHMOJORtflsM2TbwkINk,energetic
3jQKJJZPAxxMKUmcr7bMUc,Angel,"Chris Burke, Consilium",Angel,2025-08-15,41,127741,https://open.spotify.com/track/3jQKJJZPAxxMKUmcr7bMUc,energetic
0hym4F3u1SiwngE4xqUJKp,Without Me,"Mark Bale, Rocco, Dave Darell",Without Me,2024-12-20,49,136490,https://open.spotify.com/track/0hym4F3u1SiwngE4xqUJKp,energetic
7hq3eRkEykPjZLpDbnQvHK,Ritmo,5̷0̷6̷,Ritmo,2025-10-10,15,241846,https://open.spotify.com/track/7hq3eRkEykPjZLpDbnQvHK,energetic
61AB4RyNVZoaNvOreGsH62,Looking For A Friend,TESS,Looking For A Friend,2025-07-11,37,153321,https://open.spotify.com/track/61AB4RyNVZoaNvOreGsH62,energetic
6qJYdf9YWkUuw7ThMvSaVq,Final Song,"Iaco, Chloé Hétier",Final Song,2025-09-12,45,168000,https://open.spotify.com/track/6qJYdf9YWkUuw7ThMvSaVq,energetic
0sO3ImDh2X0hhfywMluGgA,I'm Not Like You,"Going Deeper, Rich Fayden",I'm Not Like You,2025-08-15,38,221250,https://open.spotify.com/track/0sO3ImDh2X0hhfywMluGgA,energetic
1xb5vRbqi4Wyf7ES6s1Ike,Lead Me To The Water,"S'eye, Ali Rvhim",Lead Me To The Water,2025-10-13,20,225454,https://open.spotify.com/track/1xb5vRbqi4Wyf7ES6s1Ike,energetic
6fmQMSjwrVGFaFku2ry1hN,Powersuit - Radio Edit,Rachel D,Powersuit,2025-10-30,4,213061,https://open.spotify.com/track/6fmQMSjwrVGFaFku2ry1hN,energetic
6N9WShRfHZc9jnDDQQaR4N,Waterfall,"Jonasu, Gaullin, LANNÉ",Waterfall,2025-05-30,43,156264,https://open.spotify.com/track/6N9WShRfHZc9jnDDQQaR4N,energetic
74y1VgzL668hynrvA59WQB,Stay,FISHER,Stay,2025-03-21,70,165961,https://open.spotify.com/track/74y1VgzL668hynrvA59WQB,energetic
5a2Mb0OPY17zkS8FnciQhg,Finally,"Swedish House Mafia, Alicia Keys",Finally,2024-08-29,71,215583,https://open.spotify.com/track/5a2Mb0OPY17zkS8FnciQhg,energetic
1xX9gGl2ywrDufCa0nmLPG,Automatic,"GYMBRO, YOU",Automatic,2024-10-04,10,150333,https://open.spotify.com/track/1xX9gGl2ywrDufCa0nmLPG,energetic
7eLTKfgiVfQTCWVtnZImau,One More Night,"BROHM, KRSTF",One More Night,2022-01-14,57,171272,https://open.spotify.com/track/7eLTKfgiVfQTCWVtnZImau,energetic
5hNwyG3EsiEL98Lt1FLuXM,The Energy,Nappsta,The Energy,2025-10-17,32,179537,https://open.spotify.com/track/5hNwyG3EsiEL98Lt1FLuXM,energetic
6CdIkr7g3PxV175cQ3KC81,Take Me Under,"Luke Alexander, Stefi Novo",Take Me Under,2025-08-22,42,204566,https://open.spotify.com/track/6CdIkr7g3PxV175cQ3KC81,energetic
0sftzYE0YgPHXrvJyUyGjB,Deep In Your Love,"Alok, Bebe Rexha",Deep In Your Love,2024-01-12,65,144500,https://open.spotify.com/track/0sftzYE0YgPHXrvJyUyGjB,energetic
43fYgqaqwX6E6K3STH7zgx,You,DJ G-String,You,2025-10-17,11,192027,https://open.spotify.com/track/43fYgqaqwX6E6K3STH7zgx,energetic
4WhxF1vDdXEudfT8MaOaZG,DON’T WORRY - Radio Edit,E L I J A H,DON’T WORRY (Radio Edit),2025-10-03,15,259959,https://open.spotify.com/track/4WhxF1vDdXEudfT8MaOaZG,energetic
6G9xMuFU9GTuflGFeitkBr,Ready Or Not,"R3SPAWN, GYMBRO, Nia Mousai",Ready Or Not,2024-11-22,12,180000,https://open.spotify.com/track/6G9xMuFU9GTuflGFeitkBr,energetic
1yUPSXTFDo8BF34SqXNkTc,I Can't Stop,Vivian Bam Bam,I Can't Stop,2025-09-12,21,233600,https://open.spotify.com/track/1yUPSXTFDo8BF34SqXNkTc,energetic
2dqNwypTC1JbctgzeIpSH1,Carry On,Jay Connor,Carry On,2025-06-27,19,147555,https://open.spotify.com/track/2dqNwypTC1JbctgzeIpSH1,energetic
3NxB1jubUWY6zit9rOk8ZC,Free (with Ellie Goulding),"Calvin Harris, Ellie Goulding",Free (with Ellie Goulding),2024-07-26,59,212345,https://open.spotify.com/track/3NxB1jubUWY6zit9rOk8ZC,energetic
47VeRc3zanxwT84T82ZhgS,Around The World (La La La),Groove Crackers,Around The World (La La La),2023-10-11,14,134482,https://open.spotify.com/track/47VeRc3zanxwT84T82ZhgS,energetic
4beKzTMCCMDizozv4Y3Shj,Never Be Lonely,"Jax Jones, Zoe Wees",Never Be Lonely,2024-02-09,62,134570,https://open.spotify.com/track/4beKzTMCCMDizozv4Y3Shj,energetic
32yvmNsKJaG0C8CDxYtYFl,Hi It's Ben,Ben Dro,Hi It's Ben,2025-04-04,24,190680,https://open.spotify.com/track/32yvmNsKJaG0C8CDxYtYFl,energetic
7leW1Dmvs9A4oDh9i5Qwpz,These Words,"Badger, Natasha Bedingfield",These Words,2024-04-05,72,136580,https://open.spotify.com/track/7leW1Dmvs9A4oDh9i5Qwpz,energetic
0mtTj8aiqfligh3yusrKiP,Freak Like Me,Duskory,Freak Like Me,2025-05-30,10,159948,https://open.spotify.com/track/0mtTj8aiqfligh3yusrKiP,energetic
7fZtgiJSNJ2QarKKKSssBp,Hot Honey,"Tiësto, Alana Springsteen",Hot Honey,2024-07-25,52,167880,https://open.spotify.com/track/7fZtgiJSNJ2QarKKKSssBp,energetic
3EvG9DpfqplKE1tgnqEoCh,Pepas,"Arem Ozguc, Arman Aydin, Jordan Rys",Pepas,2021-10-06,38,171939,https://open.spotify.com/track/3EvG9DpfqplKE1tgnqEoCh,energetic
57vCw7JB7mZlEVtnvfpqV2,หมวยนี่คะ,Ezra Hazard,หมวยนี่คะ,2025-09-05,34,121161,https://open.spotify.com/track/57vCw7JB7mZlEVtnvfpqV2,energetic
3jxn92KU8l5RPjwLTGlMyg,The One,"Arem Ozguc, Arman Aydin, Jordan Rys",The One,2022-08-09,26,133375,https://open.spotify.com/track/3jxn92KU8l5RPjwLTGlMyg,energetic
7HObpx7ptrsnvK5QIRJ9cX,Under Teika,"Marnik, SMACK, Frankyeffe",Under Teika,2025-05-23,41,178718,https://open.spotify.com/track/7HObpx7ptrsnvK5QIRJ9cX,energetic
7hdNTegC0TCKKoxB6GTFH3,Lighter,"Galantis, David Guetta, 5 Seconds of Summer",Lighter,2024-03-01,57,172268,https://open.spotify.com/track/7hdNTegC0TCKKoxB6GTFH3,energetic
1YWr18dWRmuvPgAsPBsOow,Forget You,"FAST BOY, Topic",Forget You,2023-02-17,62,147986,https://open.spotify.com/track/1YWr18dWRmuvPgAsPBsOow,energetic
40UDCfxL3EEv1eXVRIlrb8,Lose My Mind,"Dovble V, Karl Oksari",ADE Sampler 2025 by Bangerang,2025-10-17,26,190153,https://open.spotify.com/track/40UDCfxL3EEv1eXVRIlrb8,energetic
6v4ABPB255HDSWyIj3S9Wn,Lovers In A Past Life (with Rag'n'Bone Man),"Calvin Harris, Rag'n'Bone Man",Lovers In A Past Life (with Rag'n'Bone Man),2024-02-16,57,160650,https://open.spotify.com/track/6v4ABPB255HDSWyIj3S9Wn,energetic
7csOOMWkdyViGOqPc4I653,Amen,Gianluca Vacchi,Amen,2025-01-17,30,150476,https://open.spotify.com/track/7csOOMWkdyViGOqPc4I653,energetic
5Hp4xFihdOE2dmDzxWcBFb,All By Myself,"Alok, Sigala, Ellie Goulding",All By Myself,2022-10-07,64,171750,https://open.spotify.com/track/5Hp4xFihdOE2dmDzxWcBFb,energetic
377uEWjxVKksQDlwDqaIfx,My Oh My,Ava Max,My Oh My,2024-04-04,61,156155,https://open.spotify.com/track/377uEWjxVKksQDlwDqaIfx,energetic
1WFnutnvow1XigIfHAtuTE,System Overload,"Old Jim, ZEYPHIA",System Overload,2025-10-24,40,128571,https://open.spotify.com/track/1WFnutnvow1XigIfHAtuTE,energetic
0oWN1xuaWUrx8QGiYqxAs9,Monster,"Don Diablo, Felix Jaehn",Monster,2024-03-29,62,144000,https://open.spotify.com/track/0oWN1xuaWUrx8QGiYqxAs9,energetic
3SexEc7om0q1awRqi8nCd1,Choose Your Fighter (From Barbie The Album),Ava Max,Choose Your Fighter (From Barbie The Album),2023-07-21,67,137514,https://open.spotify.com/track/3SexEc7om0q1awRqi8nCd1,energetic
5Dg1GK7sZFgXlLCfH3fQIZ,Feel Ur Body,"Rosers, Poylow",Feel Ur Body,2025-09-12,42,120214,https://open.spotify.com/track/5Dg1GK7sZFgXlLCfH3fQIZ,energetic
5Jpz4nv8nA6FIYO5gEyQa2,Alibi (feat. Rudimental),"Ella Henderson, Rudimental",Alibi (feat. Rudimental),2024-01-12,71,184852,https://open.spotify.com/track/5Jpz4nv8nA6FIYO5gEyQa2,energetic
4uDhts78RdwIDjEqPrYVKp,Sweet Dreams,"Alan Walker, Imanbek",Sweet Dreams,2021-06-11,65,138819,https://open.spotify.com/track/4uDhts78RdwIDjEqPrYVKp,energetic
5PYPXQnekI6ujomsvSCvfK,Bring Back The Beat,JOR,Bring Back The Beat,2025-09-26,45,245000,https://open.spotify.com/track/5PYPXQnekI6ujomsvSCvfK,energetic
1Bc5TstWGB08rXmgfFE27c,One Night Stand,"Sandëro, Carl Lazy, Molly Morgan",One Night Stand,2025-10-17,48,123473,https://open.spotify.com/track/1Bc5TstWGB08rXmgfFE27c,energetic
5RCRbrma61YJJzgz1Jw6RR,Hot Stuff - Techno Stutter,"Jaydan Wolf, TARS.",Hot Stuff (Techno Stutter),2024-02-02,16,147972,https://open.spotify.com/track/5RCRbrma61YJJzgz1Jw6RR,energetic
7v8XgyMDGoG71GzStrS4be,Call It Love,"Kav Verhouzer, Ray Bryan, Leon Brooks",Call It Love,2025-08-01,47,139772,https://open.spotify.com/track/7v8XgyMDGoG71GzStrS4be,energetic
1bgKMxPQU7JIZEhNsM1vFs,Words (feat. Zara Larsson),"Alesso, Zara Larsson",Words (feat. Zara Larsson),2022-04-22,72,142677,https://open.spotify.com/track/1bgKMxPQU7JIZEhNsM1vFs,energetic
0Ms2tFTq9RXHjqqXDXmTfj,Cry For You - Techno Remix,Consilium,Cry For You (Techno Remix),2023-11-10,15,142344,https://open.spotify.com/track/0Ms2tFTq9RXHjqqXDXmTfj,energetic
00E0Z2jrF7reoHps4zcbWQ,Car Keys (Ayla),"Alok, Ava Max",Car Keys (Ayla),2023-06-30,66,147238,https://open.spotify.com/track/00E0Z2jrF7reoHps4zcbWQ,energetic
6WrwKvip8DCxbcs4LXsYwT,On My Love,"Zara Larsson, David Guetta",VENUS,2024-02-08,60,222911,https://open.spotify.com/track/6WrwKvip8DCxbcs4LXsYwT,energetic
3jksOdXCaDXyGiZ7L4YZbp,All Nighter,Tiësto,DRIVE,2023-04-21,61,134880,https://open.spotify.com/track/3jksOdXCaDXyGiZ7L4YZbp,energetic
6WsaEpK2Bky9ZGCCaQPyg4,Mad World,"Timmy Trumpet, Gabry Ponte",Mad World,2020-12-04,65,153303,https://open.spotify.com/track/6WsaEpK2Bky9ZGCCaQPyg4,energetic
6krRcsHp99cTgaLUMcR9z3,Part Time Lover,"Kav Verhouzer, Lee McKing",Part Time Lover,2025-09-12,45,132857,https://open.spotify.com/track/6krRcsHp99cTgaLUMcR9z3,energetic
6iW38RGqdDGOofmz2HeXLW,Piece Of Your Heart - Alok Remix,"MEDUZA, Alok, Goodboys",Piece Of Your Heart (Alok Remix),2019-06-07,70,166451,https://open.spotify.com/track/6iW38RGqdDGOofmz2HeXLW,energetic
4jRtoUQ5xVNNAxo71Mxh97,What If It Takes You Away (feat. Malou),"Will Sass, Malou",What If It Takes You Away (feat. Malou),2025-08-01,46,175262,https://open.spotify.com/track/4jRtoUQ5xVNNAxo71Mxh97,energetic
3dD9yyYTQ73SZvyOygyKva,High (& Dua Lipa),"Whethan, Dua Lipa",Fifty Shades Freed (Original Motion Picture Soundtrack),2018-02-09,61,196706,https://open.spotify.com/track/3dD9yyYTQ73SZvyOygyKva,energetic
5EmPPmxrBH9NCGIluHnBcY,fall in love with you,sorry idk,fall in love with you,2022-10-14,49,100800,https://open.spotify.com/track/5EmPPmxrBH9NCGIluHnBcY,energetic
1WXW7cTCO1i9UWByCWg7vK,Sex in Paris,Nikki Idol,Sex in Paris,2021-11-26,0,108014,https://open.spotify.com/track/1WXW7cTCO1i9UWByCWg7vK,energetic
1U3HiPGihnJ2fpUQ4Q5Juy,Midnight Confessions,Robin Cause,Midnight Confessions,2025-05-23,51,105600,https://open.spotify.com/track/1U3HiPGihnJ2fpUQ4Q5Juy,energetic
6ORL5pS986jK2Zh086NFuR,Life's Blessing,"Majeur Mineur, Esil13",Life's Blessing,2025-10-03,43,137020,https://open.spotify.com/track/6ORL5pS986jK2Zh086NFuR,energetic
18O00Y7yrkJ0pRXm1n21Og,Eleven (feat. Summer Walker),"Khalid, Summer Walker",Eleven (feat. Summer Walker),2020-05-01,61,206080,https://open.spotify.com/track/18O00Y7yrkJ0pRXm1n21Og,energetic
5Vwkt7zvEcj5riL46ZbM5K,touchin’ me,Chandler Leighton,touchin’ me,2024-07-26,62,149617,https://open.spotify.com/track/5Vwkt7zvEcj5riL46ZbM5K,energetic
7fnoaYmMOYerVo8ocayDdq,Tied To The Bed,Robin Cause,Tied To The Bed,2025-06-13,49,144166,https://open.spotify.com/track/7fnoaYmMOYerVo8ocayDdq,energetic
4Z3ilapn8B684SSYiA1Y2M,High,ORYL,High,2021-08-27,0,148571,https://open.spotify.com/track/4Z3ilapn8B684SSYiA1Y2M,energetic
1ePh7w0aN8UrYxYxQ1hhXK,Light The Way,Casual Sex,Light The Way,2023-06-23,43,162857,https://open.spotify.com/track/1ePh7w0aN8UrYxYxQ1hhXK,energetic
3krZxyBsWEHfEfJegYaWTd,Come Through (feat. Chris Brown),"H.E.R., Chris Brown",Come Through (feat. Chris Brown),2021-04-23,60,214093,https://open.spotify.com/track/3krZxyBsWEHfEfJegYaWTd,energetic
1YLzM2u0jpPxKTcrovSSZP,DIRTY LITTLE SECRET,Nessa Barrett,DIRTY LITTLE SECRET,2024-09-20,50,214840,https://open.spotify.com/track/1YLzM2u0jpPxKTcrovSSZP,energetic
6O6gYVeSF0fBdJ52jdZ1XI,Nicotine Daydream,Robin Cause,Nicotine Daydream,2025-07-11,43,120000,https://open.spotify.com/track/6O6gYVeSF0fBdJ52jdZ1XI,energetic
2Jwnkduf5MZJEg0sPJM5qB,The Blame,Carra Scott,The Blame,2024-04-19,42,105881,https://open.spotify.com/track/2Jwnkduf5MZJEg0sPJM5qB,energetic
48S4viCUDrTsVA51WwOhNT,Lost,ORYL,Lost,2023-02-08,43,133744,https://open.spotify.com/track/48S4viCUDrTsVA51WwOhNT,energetic
4LbfLqheRZesqH794Avpd9,Sacrifice (feat. Jessie Reyez),"Black Atlass, Jessie Reyez",Fifty Shades Freed (Original Motion Picture Soundtrack),2018-02-09,60,209360,https://open.spotify.com/track/4LbfLqheRZesqH794Avpd9,energetic
38OWHV80YwfFMir6aHYb8B,"Crazy In Love - From The ""Fifty Shades Of Grey"" Soundtrack",Beyoncé,Fifty Shades Of Grey (Original Motion Picture Soundtrack),2015-02-09,0,226173,https://open.spotify.com/track/38OWHV80YwfFMir6aHYb8B,energetic
3o1qzyDt7dqTh495CjgTWy,Go To Hell,Nikki Idol,Go To Hell,2023-06-16,42,123737,https://open.spotify.com/track/3o1qzyDt7dqTh495CjgTWy,energetic
2RhBju08zMqJiylm1rbkhW,I Feel Like I'm Drowning,Casual Sex,I Feel Like I'm Drowning,2022-03-07,0,183333,https://open.spotify.com/track/2RhBju08zMqJiylm1rbkhW,energetic
74D5c16msPB5r9UPdnjXJi,Heaven,ORYL,Heaven,2023-10-13,42,103384,https://open.spotify.com/track/74D5c16msPB5r9UPdnjXJi,energetic
18wCJcoFmXZ0jfrFhF6cYS,Mount Everest,Labrinth,Mount Everest,2019-06-21,0,157476,https://open.spotify.com/track/18wCJcoFmXZ0jfrFhF6cYS,energetic
7oDd86yk8itslrA9HRP2ki,Die For You - Remix,"The Weeknd, Ariana Grande",Die For You (Remix),2023-02-24,72,232857,https://open.spotify.com/track/7oDd86yk8itslrA9HRP2ki,energetic
6DIrsJFPypT0Z3emDKnXYd,HEARTBREAK SZN,PRAX,HEARTBREAK SZN,2025-10-24,38,173714,https://open.spotify.com/track/6DIrsJFPypT0Z3emDKnXYd,energetic
4bnP251Iw3fgLbzOlx49P6,For Now,STRNDED,For Now,2025-10-17,34,165333,https://open.spotify.com/track/4bnP251Iw3fgLbzOlx49P6,energetic
4S4HEvTOxwALqpiR4XVwxR,Tomorrow,Casual Sex,Tomorrow,2023-03-31,38,153800,https://open.spotify.com/track/4S4HEvTOxwALqpiR4XVwxR,energetic
53rCuDGlZyMfSNEYmUx7gg,Creep,ORYL,Creep,2021-09-24,0,132270,https://open.spotify.com/track/53rCuDGlZyMfSNEYmUx7gg,energetic
0uBrEHz6HVm5ULptnr3yRC,Heartbreak Diary,Robin Cause,Heartbreak Diary,2025-04-11,40,125783,https://open.spotify.com/track/0uBrEHz6HVm5ULptnr3yRC,energetic
04cAYR3v9QUaXOd0AxHHpd,The Bad Angel,Nikki Idol,The Bad Angel,2023-01-27,47,122019,https://open.spotify.com/track/04cAYR3v9QUaXOd0AxHHpd,energetic
6Gpim0VEZc2UZRVcapsWIv,love me,Ex Habit,love me,2023-03-28,62,178665,https://open.spotify.com/track/6Gpim0VEZc2UZRVcapsWIv,energetic
2vXgyN14LX2zl7JEASw242,Wild Side (feat. Cardi B),"Normani, Cardi B",Wild Side (feat. Cardi B),2021-07-22,60,209476,https://open.spotify.com/track/2vXgyN14LX2zl7JEASw242,energetic
6VfLQ8dYSnnY13DpDSMfuq,Easier,Mansionair,Shadowboxer,2019-03-01,0,272680,https://open.spotify.com/track/6VfLQ8dYSnnY13DpDSMfuq,energetic
7vrL3zmjCmx9JQLAcpyN1A,Femme Fatale,Nikki Idol,Femme Fatale,2023-11-03,45,164870,https://open.spotify.com/track/7vrL3zmjCmx9JQLAcpyN1A,energetic
7MiZjKawmXTsTNePyTfPyL,Devil Eyes,Hippie Sabotage,Providence,2016-02-05,76,131271,https://open.spotify.com/track/7MiZjKawmXTsTNePyTfPyL,energetic
1DOgkaR5Gqa8JtPEIbQORC,Over,Lucky Daye,Over,2021-09-22,63,205275,https://open.spotify.com/track/1DOgkaR5Gqa8JtPEIbQORC,energetic
14Qv78WUmYRpMv8YgoL27o,Love Me To Death,Nikki Idol,Love Me To Death,2022-12-16,44,133245,https://open.spotify.com/track/14Qv78WUmYRpMv8YgoL27o,energetic
6oibpjM88Ngez2qmZsytfy,Lately,"ORZC, Luciana Lizier",Lately,2022-07-08,41,182934,https://open.spotify.com/track/6oibpjM88Ngez2qmZsytfy,energetic
5Y0VYSnSvlukZO1FbyZNIS,The Blame - Slowed,Carra Scott,The Blame,2024-04-19,35,130817,https://open.spotify.com/track/5Y0VYSnSvlukZO1FbyZNIS,energetic
2ZxGdyc1IHjSDQzsX3xDc8,What She Wants,APF,What She Wants,2025-10-14,23,183822,https://open.spotify.com/track/2ZxGdyc1IHjSDQzsX3xDc8,energetic
1GtgCXvh4I7vY8RzFNZqsK,Cant Quit,Cali Jaygo,Cant Quit,2025-11-07,6,180715,https://open.spotify.com/track/1GtgCXvh4I7vY8RzFNZqsK,energetic
0mL82sxCRjrs3br407IdJh,Is There Someone Else?,The Weeknd,Dawn FM,2022-01-06,81,199111,https://open.spotify.com/track/0mL82sxCRjrs3br407IdJh,energetic
2PIvq1pGrUjY007X5y1UpM,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",The Weeknd,"Earned It (Fifty Shades Of Grey) [From The ""Fifty Shades Of Grey"" Soundtrack]",2014-12-23,72,252226,https://open.spotify.com/track/2PIvq1pGrUjY007X5y1UpM,energetic
1X6OEjPvCe7V7ePHOjDVoD,My Dirty Secret,Nikki Idol,My Dirty Secret,2023-03-24,38,141701,https://open.spotify.com/track/1X6OEjPvCe7V7ePHOjDVoD,energetic
0sdhP8f2yr23VQ1OxMzSJ9,hedonist,"zandros, VIZIER",hedonist,2022-01-14,47,153254,https://open.spotify.com/track/0sdhP8f2yr23VQ1OxMzSJ9,energetic
4Zgo9uf4jURl7tjCBmUjy2,Twisted,Two Feet,Momentum,2017-06-09,59,197106,https://open.spotify.com/track/4Zgo9uf4jURl7tjCBmUjy2,energetic
0jHaeBIQfolFL65jlvjtDI,"Good Girl, Bad Boy",Casual Sex,"Good Girl, Bad Boy",2023-02-24,40,128181,https://open.spotify.com/track/0jHaeBIQfolFL65jlvjtDI,energetic
2vXKRlJBXyOcvZYTdNeckS,Lost in the Fire (feat. The Weeknd),"Gesaffelstein, The Weeknd",Hyperion,2019-03-08,81,202093,https://open.spotify.com/track/2vXKRlJBXyOcvZYTdNeckS,energetic
7ekHAeZ30ZBibplfW6BJ1b,White Roses,Casual Sex,White Roses,2023-01-06,35,138579,https://open.spotify.com/track/7ekHAeZ30ZBibplfW6BJ1b,energetic
4NZrZgrRoR4GwR7flWOXRI,Go Fuck Yourself,Two Feet,First Steps,2016-07-29,71,129599,https://open.spotify.com/track/4NZrZgrRoR4GwR7flWOXRI,energetic
1JndV89Ekbb611LSka1Jmb,The Devil in I,Nikki Idol,The Devil in I,2021-09-03,0,124149,https://open.spotify.com/track/1JndV89Ekbb611LSka1Jmb,energetic
6GlzOCJAn10Nbo1XuYt4UU,Show Me,Black Atlass,Dream Awake,2020-04-03,48,205508,https://open.spotify.com/track/6GlzOCJAn10Nbo1XuYt4UU,energetic
3kKbRNJmzSWdDgfKqJ9Eck,Options,Hippie Sabotage,Options,2016-06-24,58,220726,https://open.spotify.com/track/3kKbRNJmzSWdDgfKqJ9Eck,energetic
0ZMbtEk9YdEgBjZrbEVa7z,Will It Last,Theobuntu,Will It Last,2023-10-26,34,114707,https://open.spotify.com/track/0ZMbtEk9YdEgBjZrbEVa7z,energetic
5oO3drDxtziYU2H1X23ZIp,Love On The Brain,Rihanna,ANTI (Deluxe),2016-01-28,86,224000,https://open.spotify.com/track/5oO3drDxtziYU2H1X23ZIp,energetic
5u9qbiEESgBfO4AM1jlm0l,I'm Yours,ORYL,I'm Yours,2022-12-09,42,122520,https://open.spotify.com/track/5u9qbiEESgBfO4AM1jlm0l,energetic
5Fw2jZDnkv3k49Uq5NDLjg,Locked Eyes,Casual Sex,Locked Eyes,2022-01-28,0,147600,https://open.spotify.com/track/5Fw2jZDnkv3k49Uq5NDLjg,energetic
5E30LdtzQTGqRvNd7l6kG5,Daddy Issues,The Neighbourhood,Wiped Out!,2015-10-30,85,260173,https://open.spotify.com/track/5E30LdtzQTGqRvNd7l6kG5,energetic
6J6FXmYrMxg93mBxkugUlI,Easy,Son Lux,Lanterns,2013-10-29,0,240760,https://open.spotify.com/track/6J6FXmYrMxg93mBxkugUlI,energetic
1sOW4PuG5X3Ie3EXUhAopJ,Escape From LA,The Weeknd,After Hours,2020-03-20,65,355960,https://open.spotify.com/track/1sOW4PuG5X3Ie3EXUhAopJ,energetic
2i0YrYWO4OokCZlOoMvFvy,I love you... my Devil,Nikki Idol,I love you... my Devil,2022-02-14,0,121019,https://open.spotify.com/track/2i0YrYWO4OokCZlOoMvFvy,energetic
7tySfDFfBiCjraLdoy6In5,Put It on Me,Matt Maeson,The Hearse,2018-04-27,65,202760,https://open.spotify.com/track/7tySfDFfBiCjraLdoy6In5,energetic
0m83QFIYQhl6NYv1U1fb58,Love Is a Bitch,Casual Sex,Love Is a Bitch,2022-04-15,0,159600,https://open.spotify.com/track/0m83QFIYQhl6NYv1U1fb58,energetic
3lML37ujKr8GdxQqCYkCoz,Her Life,Two Feet,First Steps,2016-07-29,56,168000,https://open.spotify.com/track/3lML37ujKr8GdxQqCYkCoz,energetic
09mEdoA6zrmBPgTEN5qXmN,Call Out My Name,The Weeknd,"My Dear Melancholy,",2018-03-30,85,228373,https://open.spotify.com/track/09mEdoA6zrmBPgTEN5qXmN,energetic
0sUY0DLOrt3pNWCkvotmYS,Can You Take It,Aáyanna,Can You Take It,2023-01-18,33,181783,https://open.spotify.com/track/0sUY0DLOrt3pNWCkvotmYS,energetic
