track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
4Fn7ws4ppJ8kWkqsvPgeCX,Norr,pølaroit,Norr,2020-05-01,36,196125,https://open.spotify.com/track/4Fn7ws4ppJ8kWkqsvPgeCX,happy
7ekNZnJCNvTpeO3F4g8MRN,Rakoon Riddim,JPattersson,Folks & Fanfare,2018-06-01,35,452000,https://open.spotify.com/track/7ekNZnJCNvTpeO3F4g8MRN,happy
6q1yhCi0CBGWmbPIamAL9M,Underwater Love - Radio Edit,Smoke City,Essential - Chill Out,2010-09-10,39,237653,https://open.spotify.com/track/6q1yhCi0CBGWmbPIamAL9M,happy
2xRTlnCsKHtnCahchPso2L,Dope Vhs Master,Desmond Cheese,Fame & Fortune,2010-10-10,0,314400,https://open.spotify.com/track/2xRTlnCsKHtnCahchPso2L,happy
6yesJbF1pkw5hXYwVHjJr1,Sensitive,Jean du Voyage,Mantra,2016-10-21,48,224412,https://open.spotify.com/track/6yesJbF1pkw5hXYwVHjJr1,happy
1DtPDFVG04zZdtbRWDy5Do,Adhara,Mop Mop,Lunar Love,2016-05-06,0,311973,https://open.spotify.com/track/1DtPDFVG04zZdtbRWDy5Do,happy
7H99Z4CGfkS8foQqG5tFUb,Warm My Soul - with Courtney John,Blundetto,Warm My Soul,2012-02-13,0,243186,https://open.spotify.com/track/7H99Z4CGfkS8foQqG5tFUb,happy
4DicdCZ3vgY8fOzCiuQ657,Just for a Day - Sunday,TM Juke,Maps from the Wilderness,2003-10-13,49,272946,https://open.spotify.com/track/4DicdCZ3vgY8fOzCiuQ657,happy
0ILSCyzNLMeLTegxt0joQX,Kepesh,Arms and Sleepers,The Organ Hearts,2011-05-13,0,328124,https://open.spotify.com/track/0ILSCyzNLMeLTegxt0joQX,happy
4NpPKFIQXU3ZrlcG7T6PTT,Paspatou,Parra for Cuva,Paspatou,2018-11-22,0,269400,https://open.spotify.com/track/4NpPKFIQXU3ZrlcG7T6PTT,happy
2BLRAFE3l3qclkNM5SKuCj,Dusk to Dawn,Josh Leake,Dusk to Dawn,2018-01-28,0,273725,https://open.spotify.com/track/2BLRAFE3l3qclkNM5SKuCj,happy
32HnpHOQjhWREkRYXVTUYc,Painting Silhouettes,Quantic,Magnetica,2014-05-05,51,202466,https://open.spotify.com/track/32HnpHOQjhWREkRYXVTUYc,happy
0Ez0HcZneugrMqIYjlmBFR,Never Forget,Kupla,All Natural,2018-02-12,44,112519,https://open.spotify.com/track/0Ez0HcZneugrMqIYjlmBFR,happy
5ftamIDoDRpEvlZinDuNNW,Flip Ya Lid,Nightmares On Wax,In A Space Outta Sound,2006-02-20,0,324173,https://open.spotify.com/track/5ftamIDoDRpEvlZinDuNNW,happy
1ujxjsoNvh4XgS2fUNwkZ2,Space Song,Beach House,Depression Cherry,2015-08-28,74,320466,https://open.spotify.com/track/1ujxjsoNvh4XgS2fUNwkZ2,happy
11wkiISsgi9PCL0lBdTuwb,Venganza,Hermanos Gutiérrez,8 Años,2017-01-06,0,174000,https://open.spotify.com/track/11wkiISsgi9PCL0lBdTuwb,happy
6yw8KDkUJ468SsbKPlF1vA,Boardwalk,Doctor Flake,Divagations,2018-02-23,28,316818,https://open.spotify.com/track/6yw8KDkUJ468SsbKPlF1vA,happy
51nLU6TLdqeh8HZNKp9lyh,Watch Your Step,David August,Times,2013-04-19,0,349300,https://open.spotify.com/track/51nLU6TLdqeh8HZNKp9lyh,happy
0pCTr2E9CtulIwNprituKi,Ms,alt-J,An Awesome Wave,2012-09-18,51,238746,https://open.spotify.com/track/0pCTr2E9CtulIwNprituKi,happy
4crrMB4yvU6b0sXwdrTSJr,Lazy on the River,Joey Pecoraro,Tired Boy,2017-02-22,0,182068,https://open.spotify.com/track/4crrMB4yvU6b0sXwdrTSJr,happy
5gRw4QFxiKlx8J5bBrTPJp,Toad Lick,East Forest,"Klassik Lounge Nightflight, Vol. 7 (Compiled by DJ Nartak)",2015-03-31,0,214773,https://open.spotify.com/track/5gRw4QFxiKlx8J5bBrTPJp,happy
2Ek6Ao77HDP3J6VcvR1qaH,Indignant,Musicoleptic,"Klassik Lounge Nightflight, Vol. 7 (Compiled by DJ Nartak)",2015-03-31,0,330706,https://open.spotify.com/track/2Ek6Ao77HDP3J6VcvR1qaH,happy
2wEHxTBxLJk3vYzyW6dsAU,Glory Box - Live,Portishead,Roseland NYC Live,1998-01-01,62,337200,https://open.spotify.com/track/2wEHxTBxLJk3vYzyW6dsAU,happy
5MjMvRHjOOIV6tA7OmC7mj,The Moon (feat. House of Spirituals),"Hindi Zahra, House of Spirituals",The Moon (feat. House of Spirituals),2016-02-19,0,275653,https://open.spotify.com/track/5MjMvRHjOOIV6tA7OmC7mj,happy
0hhUzxoJUqzOHjOG5y6HXX,Amigos,Richard Houghten,Music for Drifters,2019-03-05,43,234607,https://open.spotify.com/track/0hhUzxoJUqzOHjOG5y6HXX,happy
6IDxzMPyrbvusWD0YgpsrN,Tender Love,"Mounika., Ocie Elliott",Tender Love,2020-05-15,0,203500,https://open.spotify.com/track/6IDxzMPyrbvusWD0YgpsrN,happy
4VBR3KptORIDW9dRAeLpCn,August 10,Khruangbin,Con Todo El Mundo,2018-01-26,0,265410,https://open.spotify.com/track/4VBR3KptORIDW9dRAeLpCn,happy
3rebdx069kVkZhHqzsdJqs,Crystalline,Younger Brother,Vaccine,2011-04-24,29,329640,https://open.spotify.com/track/3rebdx069kVkZhHqzsdJqs,happy
7bL6QGgTBbQSj8MMo6o1tB,With The Ink Of A Ghost,José González,Vestiges & Claws,2015-02-17,34,318906,https://open.spotify.com/track/7bL6QGgTBbQSj8MMo6o1tB,happy
2NWh2vCtpwqy4Xa7e0iFz9,In the Real World,Alex Serra,In The Real World,2019-06-21,49,258420,https://open.spotify.com/track/2NWh2vCtpwqy4Xa7e0iFz9,happy
1E4tRmvGPkBc0ti1hFGOZV,Crisantemo,"Weste, Wen, Igna",Huestes,2017-05-12,36,228714,https://open.spotify.com/track/1E4tRmvGPkBc0ti1hFGOZV,happy
5wuMgzTz4CEypdWabWjkLp,Nissim,"The Gaslamp Killer, Amir Yaghmai",Breakthrough,2012-09-18,0,271822,https://open.spotify.com/track/5wuMgzTz4CEypdWabWjkLp,happy
708BmbNyEFsWl0PQXWHknO,cielo,n o r m a l,cielo,2019-04-09,0,150093,https://open.spotify.com/track/708BmbNyEFsWl0PQXWHknO,happy
2YCcYjoyShxR1fko25WTdc,Summer Days,"Radio Citizen, Bajka",Hope and Despair,2010-10-19,48,276453,https://open.spotify.com/track/2YCcYjoyShxR1fko25WTdc,happy
4a9fW33mYR8LhXBOLUhbfF,Past Life,Tame Impala,Currents,2015-07-17,63,228040,https://open.spotify.com/track/4a9fW33mYR8LhXBOLUhbfF,happy
1RI9Qpt8QbYtwfCW8npcO1,I Didn't Know,Skinshape,Filoxiny,2018-11-23,1,218626,https://open.spotify.com/track/1RI9Qpt8QbYtwfCW8npcO1,happy
0Qm14E0Scc9hpGPwhowHEP,Dissolve,Liquid Stranger,Dissolve,2016-07-01,42,392592,https://open.spotify.com/track/0Qm14E0Scc9hpGPwhowHEP,happy
6GVmcfHhkfuRC6FRGJbX2p,Zapata's Boots,Tommy Guerrero,Return of the Bastard,2008-02-26,42,164066,https://open.spotify.com/track/6GVmcfHhkfuRC6FRGJbX2p,happy
1SL5a4aSDTmwcwO8Dm8lWA,Words Remain,"Moderator, Josh Garrels",The World Within,2015-02-19,0,207283,https://open.spotify.com/track/1SL5a4aSDTmwcwO8Dm8lWA,happy
7bQ585tb4fd6HnCsCFXGRy,Qu'attendez Vous De Moi ?,Degiheugi,Endless Smile,2015-05-05,0,240202,https://open.spotify.com/track/7bQ585tb4fd6HnCsCFXGRy,happy
1dB1p3ElTxtuEZLirN1SLa,Dubble Down,Ean Golden,Love and Shadow,2019-01-17,13,229714,https://open.spotify.com/track/1dB1p3ElTxtuEZLirN1SLa,happy
3DyQ9jwmYEcEi49ovI4GxB,Mission Venice,Nightmares On Wax,N.O.W. Is The Time,2014-06-16,0,170028,https://open.spotify.com/track/3DyQ9jwmYEcEi49ovI4GxB,happy
7DqTaelFf846rl1CHmyfOW,Chan Chan,Buena Vista Social Club,Buena Vista Social Club,1997-09-16,0,257737,https://open.spotify.com/track/7DqTaelFf846rl1CHmyfOW,happy
0iFj8QYWDgUdbCc0ON0o7M,Opening,Superpoze,Opening,2015-04-06,0,282640,https://open.spotify.com/track/0iFj8QYWDgUdbCc0ON0o7M,happy
6VqCe4PcokSekHPJQaDx0B,Blue Moon - Take 9/M,Elvis Presley,Elvis Presley,1956-03-23,51,162213,https://open.spotify.com/track/6VqCe4PcokSekHPJQaDx0B,happy
1F6NFuWx1t2zUil9jFqE54,Intro,Stimming x Lambert,Exodus,2018-03-09,30,107001,https://open.spotify.com/track/1F6NFuWx1t2zUil9jFqE54,happy
1KaIhcirtjBdEftZw4rp4o,Grauer Beton - Lambert Rework,Lambert,Grauer Beton (Lambert Rework),2018-11-30,0,244171,https://open.spotify.com/track/1KaIhcirtjBdEftZw4rp4o,happy
4jbmBkyBit7Geqa5tALgWf,Over & Over,Seahawks,Eyes of the Moon,2019-03-15,0,178703,https://open.spotify.com/track/4jbmBkyBit7Geqa5tALgWf,happy
54WIS7qug0Gnt65eD9gg8g,Some Sunsick Day,Morgan Delt,Phase Zero,2016-08-26,0,311280,https://open.spotify.com/track/54WIS7qug0Gnt65eD9gg8g,happy
0Bl1Gt8R9kjz7JO7SYAuhe,Shalala,Moses Gunn Collective,Mercy Mountain,2015-08-07,54,228015,https://open.spotify.com/track/0Bl1Gt8R9kjz7JO7SYAuhe,happy
5nCk7XRpE5OQvLfKb6YCpU,Big Medicine - Bluetech Remix,Mari Boine,Love Songs to the Source,2010-05-03,0,420773,https://open.spotify.com/track/5nCk7XRpE5OQvLfKb6YCpU,happy
6Rqn2GFlmvmV4w9Ala0I1e,Feeling Good,Nina Simone,I Put A Spell On You,1965-06-01,75,174000,https://open.spotify.com/track/6Rqn2GFlmvmV4w9Ala0I1e,happy
1EXJjENIAkevp1omvBqf8p,Love You,The Free Design,The Best Of,2001-01-01,29,145733,https://open.spotify.com/track/1EXJjENIAkevp1omvBqf8p,happy
0scrtPmtlIVwwk9s4LXJ8n,Son Of A Preacher Man,Dusty Springfield,The Silver Collection,1988-01-01,56,146626,https://open.spotify.com/track/0scrtPmtlIVwwk9s4LXJ8n,happy
2YzoCJ0Litn3vZi9ro3CuA,Intentions,The Whitest Boy Alive,Rules,2009-02-27,46,219426,https://open.spotify.com/track/2YzoCJ0Litn3vZi9ro3CuA,happy
1Og2Qi5XwYdr0YI6rn79Zb,Everybody’s Gotta Live,Love,Reel To Real,1974,0,204521,https://open.spotify.com/track/1Og2Qi5XwYdr0YI6rn79Zb,happy
3dkIE8P7hvl3tHl9KSb6dA,"Non, je ne regrette rien",Édith Piaf,Eternelle,1987-10-31,67,142280,https://open.spotify.com/track/3dkIE8P7hvl3tHl9KSb6dA,happy
0bxcUgWlOURkU6lZt4zog0,Locket,Crumb,Locket,2017-06-23,0,318378,https://open.spotify.com/track/0bxcUgWlOURkU6lZt4zog0,happy
0wXuerDYiBnERgIpbb3JBR,Redbone,Childish Gambino,"""Awaken, My Love!""",2016-12-02,3,326933,https://open.spotify.com/track/0wXuerDYiBnERgIpbb3JBR,happy
5ZVujHtwnsqFJvLnqRSdch,Bad Karma,Axel Thesleff,Bad Karma,2014-04-21,2,416000,https://open.spotify.com/track/5ZVujHtwnsqFJvLnqRSdch,happy
5dXlrWZ1T7vKsLkG1MArYI,Guitare bambou,René Aubry,Petits sauts délicats avec grand écart,2018-05-25,39,171460,https://open.spotify.com/track/5dXlrWZ1T7vKsLkG1MArYI,happy
02HlNztgEFU65Nfp64N0lh,Transient Transmission - Deep Fried Dub's Battered mix,"Pitch Black, Deep Fried Dub","Rhythm, Sound and Movement",2009-05-12,36,358009,https://open.spotify.com/track/02HlNztgEFU65Nfp64N0lh,happy
0a0xmwa0ik3iBKf6SsIe14,Elbow Pain,Glue Trip,Glue Trip,2015-02-18,44,333519,https://open.spotify.com/track/0a0xmwa0ik3iBKf6SsIe14,happy
3uNxAnCEZ12rSH953QguLy,Know Where,Holy Other,With U,2011-06-06,0,208352,https://open.spotify.com/track/3uNxAnCEZ12rSH953QguLy,happy
2st24VONuY9hqiGAPkhyua,Tamiditine,Bombino,Nomad,2013-01-28,41,279346,https://open.spotify.com/track/2st24VONuY9hqiGAPkhyua,happy
0WSlOSMLJWoWUpWci9nnRb,Cissy Strut,The Meters,The Meters,1969,60,186853,https://open.spotify.com/track/0WSlOSMLJWoWUpWci9nnRb,happy
2egzvOPlCYxH9OadDaUV0N,Here in the Now - Remix,"Murray Kyle, Temple Step, DJ Lo Qi",Here in the Now (Remix),2018-04-20,30,312000,https://open.spotify.com/track/2egzvOPlCYxH9OadDaUV0N,happy
7rLQc7Bd6zsxPO80cTKXey,Ready for the Summer,Das Kope,Ready for the Summer,2018-06-22,0,204761,https://open.spotify.com/track/7rLQc7Bd6zsxPO80cTKXey,happy
6MN6yRVriszuyAVlyF8ndB,Coffee Cold,Galt MacDermot,Shapes of Rhythm/Woman Is Sweeter,2000-01-01,64,205720,https://open.spotify.com/track/6MN6yRVriszuyAVlyF8ndB,happy
3v9g8iM3v5irWQHqFWaDSo,Cómo Te Quiero,Khruangbin,Con Todo El Mundo,2018-01-26,0,242536,https://open.spotify.com/track/3v9g8iM3v5irWQHqFWaDSo,happy
34LohAliZ2QKydqVJcFpwV,Sleep Apnea,Beach Fossils,Clash the Truth,2013-02-19,0,146293,https://open.spotify.com/track/34LohAliZ2QKydqVJcFpwV,happy
1YI6wLnlhRIYCBq5vg2tfx,Smoke & Mirrors,TOKiMONSTA,Cosmic Intoxication,2011-01-01,0,218506,https://open.spotify.com/track/1YI6wLnlhRIYCBq5vg2tfx,happy
4uTTd2SlalZoG0zVgI63kH,Tin Man,America,Holiday,1974,69,209866,https://open.spotify.com/track/4uTTd2SlalZoG0zVgI63kH,happy
1jVpKTU8TCFF7Sh0NvG5bQ,You Started It All - Ron Basejam Rework,"Ragz Nordset, Ron Basejam","Sleepdancing, Remixes",2013-05-20,38,456721,https://open.spotify.com/track/1jVpKTU8TCFF7Sh0NvG5bQ,happy
7Cg3F9ZsZ2TYUnlza49NYh,Kong,Bonobo,Black Sands,2010-03-29,60,237826,https://open.spotify.com/track/7Cg3F9ZsZ2TYUnlza49NYh,happy
7GraNeuFPEK0slh0AZ4Mgc,Four Three,All India Radio,Echo Other,2006,49,242400,https://open.spotify.com/track/7GraNeuFPEK0slh0AZ4Mgc,happy
275cNQQpHzRNz8lHrw6vor,Clouds,"Hugo Kant, Astrid Engberg",Out of Time,2017-05-20,33,301786,https://open.spotify.com/track/275cNQQpHzRNz8lHrw6vor,happy
0fdlOZMGJiP7IjocTX0BOv,I Wanna Get High with You,Giyo,Somnambulist,2016-12-02,28,346659,https://open.spotify.com/track/0fdlOZMGJiP7IjocTX0BOv,happy
7fpiYh33Xph4OPj8gS8jL0,Summer Madness,Khruangbin,Summer Madness,2020-10-28,0,201917,https://open.spotify.com/track/7fpiYh33Xph4OPj8gS8jL0,happy
2MoLuAW3uPVuPuXeGGPHCR,Tangerine Sour,"Emancipator, 9 Theory",Tangerine Sour,2020-11-13,0,253044,https://open.spotify.com/track/2MoLuAW3uPVuPuXeGGPHCR,happy
6LGrEXeLdxgY5zuvJ6S89I,Under the Sea,Digby Jones,Pina Colada (And Other Early Tunes),2006-02-13,40,359586,https://open.spotify.com/track/6LGrEXeLdxgY5zuvJ6S89I,happy
05CF4ATpqROLTQVYABNZ3W,Laidu,Rokia Traoré,Mouneïssa,1998,52,386973,https://open.spotify.com/track/05CF4ATpqROLTQVYABNZ3W,happy
1TuopWDIuDi1553081zvuU,Resonance,Home,Odyssey,2014-07-01,0,212881,https://open.spotify.com/track/1TuopWDIuDi1553081zvuU,happy
0FVuyC9RP5MACjp4lgU3qZ,I'm God,"Clams Casino, Imogen Heap",Instrumental Relics,2020-04-24,75,277710,https://open.spotify.com/track/0FVuyC9RP5MACjp4lgU3qZ,happy
7IbGa7PhnXHvUOvhELtGgL,Borderline - Blood Orange Remix,"Tame Impala, Blood Orange",Borderline (Blood Orange Remix),2020-09-25,42,437933,https://open.spotify.com/track/7IbGa7PhnXHvUOvhELtGgL,happy
0drFLipk0M6e8Oj9mSeiFx,Planet Caravan,Moon Duo,Planet Caravan,2020-06-05,0,551138,https://open.spotify.com/track/0drFLipk0M6e8Oj9mSeiFx,happy
6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,Tame Impala,Currents,2015-07-17,87,216320,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,happy
469e9xIXfJ9wnNxrVdqXWP,Ernie,Fat Freddy's Drop,Based on a True Story,2005,0,437200,https://open.spotify.com/track/469e9xIXfJ9wnNxrVdqXWP,happy
3MYUHaITeEQh3WjMkHr67z,Hey Now - When I Give You All My Lovin',Romare,"Love Songs, Pt. 1",2013-03-25,57,146842,https://open.spotify.com/track/3MYUHaITeEQh3WjMkHr67z,happy
4iOmtCgT8TFWCACYU1Uh7C,Spaceship: Earth,"Mop Mop, Anthony Joseph",Lunar Love,2016-05-06,0,358800,https://open.spotify.com/track/4iOmtCgT8TFWCACYU1Uh7C,happy
2AjB1CCKlumQX9uJG48mDS,Laughter of the Sea,"Joaquín Cornejo, Mola Mola",Laughter of the Sea,2018-10-10,49,359781,https://open.spotify.com/track/2AjB1CCKlumQX9uJG48mDS,happy
3CUotoSWVxQN5nrQCwpzTA,Settle Down,North Downs,Dad's Old Tapes,2019-12-05,0,231066,https://open.spotify.com/track/3CUotoSWVxQN5nrQCwpzTA,happy
4CHYV4nBUPLOyotXi61CsD,After Time,"Author, Quark",Forward Forever,2018-06-29,20,357753,https://open.spotify.com/track/4CHYV4nBUPLOyotXi61CsD,happy
6V2QgOIMT94HhsfeIVbbZm,Manila,Maribou State,Portraits Outtakes,2016-01-22,56,192533,https://open.spotify.com/track/6V2QgOIMT94HhsfeIVbbZm,happy
6I3Evf3nNhxFA5lSM37Y0v,How To Fly,Sticky Fingers,Caress Your Soul,2013-03-08,69,202186,https://open.spotify.com/track/6I3Evf3nNhxFA5lSM37Y0v,happy
0fmGW57GzkEq010veVqi9x,Outlaws,The Widdler,Outlaws,2017-09-11,45,224571,https://open.spotify.com/track/0fmGW57GzkEq010veVqi9x,happy
5NnwJvkz47KZ1YixRUzoGs,Eclipse,"Robot Koch, Julien Marchal","Klassik Lounge Nightflight, Vol. 8 (Compiled by DJ Nartak)",2016-04-29,11,217341,https://open.spotify.com/track/5NnwJvkz47KZ1YixRUzoGs,happy
5jfNucPo7pMJZYF7kdBbne,Lost Samurai,Caleb Belkin,Discography,2017-07-16,0,133333,https://open.spotify.com/track/5jfNucPo7pMJZYF7kdBbne,happy
3B3E8odencxm7FnRKgZHaD,Şeker Oğlan,Altin Gün,On,2018-03-30,29,375413,https://open.spotify.com/track/3B3E8odencxm7FnRKgZHaD,happy
16ojeDSheSYWPXxcOOGOfu,Pains,Silk Rhodes,Silk Rhodes,2014-12-02,0,191424,https://open.spotify.com/track/16ojeDSheSYWPXxcOOGOfu,happy
1txpWTHteqQILubrJAx4Zk,Dawn - ford. remix,"OTR, ford.",Dawn (ford. remix),2018-09-26,0,192000,https://open.spotify.com/track/1txpWTHteqQILubrJAx4Zk,happy
3ulxgvOoZLFHrf3XN22vRB,Avant,Degiheugi,Foreglow,2021-04-23,0,232186,https://open.spotify.com/track/3ulxgvOoZLFHrf3XN22vRB,happy
2hHNFmRgj2KUCeCcJH0QLP,Faidherbe Square,Proleter,Curses from Past Times,2011-11-22,0,207336,https://open.spotify.com/track/2hHNFmRgj2KUCeCcJH0QLP,happy
6x0fMgsxvhpiOspnhykuF2,Runnin' - Extended,Visioneers,Marc Mac presents Visioneers - Dirty Old Hip Hop,2006-03-27,0,246280,https://open.spotify.com/track/6x0fMgsxvhpiOspnhykuF2,happy
72Z17vmmeQKAg8bptWvpVG,Space Oddity - 2015 Remaster,David Bowie,David Bowie (aka Space Oddity) [2015 Remaster],1969-11-04,73,318026,https://open.spotify.com/track/72Z17vmmeQKAg8bptWvpVG,happy
6pjJEgCaTLR5DjO7GPRH9N,Agua,Saib,Basement Grooves,2019-07-19,40,181420,https://open.spotify.com/track/6pjJEgCaTLR5DjO7GPRH9N,happy
6Qb7gtV6Q4MnUjSbkFcopl,50 Ways to Leave Your Lover,Paul Simon,Still Crazy After All These Years,1975-10-25,72,217346,https://open.spotify.com/track/6Qb7gtV6Q4MnUjSbkFcopl,happy
27TUgo0mfMYaFEgNMidhP6,Aurora,Andre Polar,Aurora,2019-01-20,36,265771,https://open.spotify.com/track/27TUgo0mfMYaFEgNMidhP6,happy
1onsOQJ2kYJIHVckUIiJtW,Cat's Eyes (Private Little World),Moderator,Sinner's Syndrome,2018-04-15,32,115209,https://open.spotify.com/track/1onsOQJ2kYJIHVckUIiJtW,happy
6LrxNNCaqssGmyCGi1EPJA,Moonshine Got Me,Daniel Norgren,Buck,2013-03-01,0,531333,https://open.spotify.com/track/6LrxNNCaqssGmyCGi1EPJA,happy
6Ns2JyCa5xtANadq8gJ67u,Ms. Ho,Onra,Chinoiseries pt 2,2011-11-15,52,116758,https://open.spotify.com/track/6Ns2JyCa5xtANadq8gJ67u,happy
1PdJvxvhuImI0dpuWoPwWe,hammock,mommy,hometown,2018-07-03,35,116061,https://open.spotify.com/track/1PdJvxvhuImI0dpuWoPwWe,happy
4bfJiyUSD9ASLnujxn0lG3,Truth,Alex Ebert,Alexander,2011-03-01,1,260920,https://open.spotify.com/track/4bfJiyUSD9ASLnujxn0lG3,happy
5DlM36HiT40JPFUsyW92F3,Chucum,El Búho,Balance,2017-11-03,0,293407,https://open.spotify.com/track/5DlM36HiT40JPFUsyW92F3,happy
1Uhy2u2QxyEjd1pZlwaDTU,Plage isolée (soleil levant),Polo & Pan,Caravelle,2017-05-19,54,231960,https://open.spotify.com/track/1Uhy2u2QxyEjd1pZlwaDTU,happy
2TlGnMncLSQTIqajn3FYM9,Angels,Brian Witzig,The Iron Horse,2008-01-01,33,303880,https://open.spotify.com/track/2TlGnMncLSQTIqajn3FYM9,happy
17dvhsZgSnQfbLEqtx77KG,Ear,Deluxe,Stachelight,2016-01-22,47,208776,https://open.spotify.com/track/17dvhsZgSnQfbLEqtx77KG,happy
2FYMVOK6wtkysaKuNWUfk9,Lebanon,Ondara,Tales Of America,2019-02-15,56,206880,https://open.spotify.com/track/2FYMVOK6wtkysaKuNWUfk9,happy
28IpgzF6DTq4SwoojEKsfD,Fever - Essential Elvis Version,Elvis Presley,The Essential Elvis Presley,2007,32,212640,https://open.spotify.com/track/28IpgzF6DTq4SwoojEKsfD,happy
7iFlBjOuNfp8oFozovA777,Show Me,"Big Wild, Hundred Waters",Show Me,2017-10-09,57,227555,https://open.spotify.com/track/7iFlBjOuNfp8oFozovA777,happy
442ekDJOfQ2Hw1ds3NJvdk,Tune Down,Chris Joss,Sticks,2015-04-16,45,280590,https://open.spotify.com/track/442ekDJOfQ2Hw1ds3NJvdk,happy
33BnSMHgX0AsbKSIbkuMwh,Limit To Your Love,James Blake,James Blake,2011-01-01,51,276720,https://open.spotify.com/track/33BnSMHgX0AsbKSIbkuMwh,happy
0OI31bRJTDcI5N0xijQv64,Fleur blanche,Örsten,Hôtel Costes 10,2007-09-24,0,244146,https://open.spotify.com/track/0OI31bRJTDcI5N0xijQv64,happy
7rNowXLbVGKAL7QuRrn4Ab,Summertime,Astral Weeks,Summertime,2020-06-11,9,255750,https://open.spotify.com/track/7rNowXLbVGKAL7QuRrn4Ab,happy
3W4IoNW4011i8qfCwN75Va,Abusey Junction,Kokoroko,KOKOROKO,2019-03-08,60,424080,https://open.spotify.com/track/3W4IoNW4011i8qfCwN75Va,happy
58FsmlVRQxpjFmXF8vSKMT,Vale,Maribou State,Kingdoms In Colour,2018-09-07,62,247622,https://open.spotify.com/track/58FsmlVRQxpjFmXF8vSKMT,happy
0VCUjtHZm8SRvKLWGzQKBf,Rose's Thorn,TOKiMONSTA,Lune Rouge,2017-10-06,0,264733,https://open.spotify.com/track/0VCUjtHZm8SRvKLWGzQKBf,happy
51O5D4hO7IGjXIoeC1MrXf,Undergrowth,"Kappa Mountain, Audio Dope, Matthias Gusset",Echo Pool,2020-05-08,28,173000,https://open.spotify.com/track/51O5D4hO7IGjXIoeC1MrXf,happy
2rphAUoua7y2GNpjnoXWlG,Gotta Cheer Up,Cotton Jones,Paranoid Cocoon,2009-01-27,0,192613,https://open.spotify.com/track/2rphAUoua7y2GNpjnoXWlG,happy
0xjkgYSzHjBZNvyUaC9cXX,The Sea,Morcheeba,Big Calm,1998,62,347280,https://open.spotify.com/track/0xjkgYSzHjBZNvyUaC9cXX,happy
0prVUHQu2xr6pI5iEbKtxo,Beautiful Strangers,Kevin Morby,Beautiful Strangers b/w No Place to Fall,2016-10-27,0,375903,https://open.spotify.com/track/0prVUHQu2xr6pI5iEbKtxo,happy
6ncNLU982iaD9WFb2gTwKd,Darling,Esbe,Bloomsday,2015-12-11,62,189090,https://open.spotify.com/track/6ncNLU982iaD9WFb2gTwKd,happy
14kpqRxMt2iAvNvMEoGJws,City Samba,Konteks,Faces & Spaces,2018-12-14,51,180000,https://open.spotify.com/track/14kpqRxMt2iAvNvMEoGJws,happy
4mRFeQP8XgB27sU58r7qK2,Tropical Suite Sao Paulo,Poni Hoax,Tropical Suite,2017-02-03,0,126973,https://open.spotify.com/track/4mRFeQP8XgB27sU58r7qK2,happy
0BUBKT2lJmwpszIgwWEyd0,No Woman,Whitney,Light Upon the Lake,2016-06-03,0,237973,https://open.spotify.com/track/0BUBKT2lJmwpszIgwWEyd0,happy
5h2aZVg52LgaOEwAeURD02,Home Soon,DOPE LEMON,Home Soon,2017-02-17,0,177655,https://open.spotify.com/track/5h2aZVg52LgaOEwAeURD02,happy
5EJ9MfO86fEG7ICjhciyd1,The Enchanted Sea,Martin Denny,The Enchanted Sea,1959-12-01,42,121106,https://open.spotify.com/track/5EJ9MfO86fEG7ICjhciyd1,happy
7hPTKT0j7mEn9lBKerFtit,Summertime,Kat Edmonson,Take To The Sky,2009-02-09,41,312293,https://open.spotify.com/track/7hPTKT0j7mEn9lBKerFtit,happy
7I1v3hLSDCZK4EdGVokFcj,The Fade Out Line,"Phoebe Killdeer, The Short Straws",Innerquake,2011-09-26,69,212813,https://open.spotify.com/track/7I1v3hLSDCZK4EdGVokFcj,happy
4VJgAGP2zsV8dxq8d7zPjn,All Related - Fantastic Fungi Mix,"Nessi Gomes, Liquid Bloom","Fantastic Fungi: Reimagine, Vol. II (Inspired by the Film & Mycelial Kingdom)",2020-10-09,16,388602,https://open.spotify.com/track/4VJgAGP2zsV8dxq8d7zPjn,happy
03EsCSJFuXNpapjcfYjfBe,These Walls,Nessi Gomes,Diamonds & Demons,2016-10-14,50,216245,https://open.spotify.com/track/03EsCSJFuXNpapjcfYjfBe,happy
0cZuXV1GhkHsFvfEj1aRg3,Pachamama,Beautiful Chorus,Hymns of Spirit,2015-06-14,0,138297,https://open.spotify.com/track/0cZuXV1GhkHsFvfEj1aRg3,happy
5bus7g61tYlgVG8spLRwqp,Falling Off A Horse,Felix Laband,Dark Days Exit,2005-06-27,0,323893,https://open.spotify.com/track/5bus7g61tYlgVG8spLRwqp,happy
3EhuEeTQP2tAICvTakOEYF,White Sands,Tommy Guerrero,Road to Knowhere,2018-10-26,50,179981,https://open.spotify.com/track/3EhuEeTQP2tAICvTakOEYF,happy
6ykSEXVvNST0JMcoNL8DWY,Re,pølaroit,Re,2021-05-14,17,258750,https://open.spotify.com/track/6ykSEXVvNST0JMcoNL8DWY,happy
