track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
3X003bO0MMxXEsJJxidiig,How Long Will I Love You,Ellie Goulding,Halcyon Nights,2012-10-12,66,154440,https://open.spotify.com/track/3X003bO0MMxXEsJJxidiig,sad
1mKXFLRA179hdOWQBwUk9e,Just Give Me a Reason (feat. Nate Ruess),"P!nk, Nate Ruess",The Truth About Love,2012-09-18,83,242733,https://open.spotify.com/track/1mKXFLRA179hdOWQBwUk9e,sad
1aThn8Pk8zRzGGPClZe9Oq,Free Now,Gracie Abrams,The Secret of Us,2024-06-21,64,214080,https://open.spotify.com/track/1aThn8Pk8zRzGGPClZe9Oq,sad
4PwTyisf9W7zfhAAflOKag,A Cure For Minds Unwell,Lewis Capaldi,Broken By Desire To Be Heavenly Sent (Extended Edition),2024-01-01,66,204430,https://open.spotify.com/track/4PwTyisf9W7zfhAAflOKag,sad
5FYoVG03kAIK0F8VuSKykk,Empty Bench,David Kushner,Empty Bench,2024-12-06,1,186093,https://open.spotify.com/track/5FYoVG03kAIK0F8VuSKykk,sad
2cnJ7OVVT5520sNo9vDhMH,Empire,Dean Lewis,Empire,2024-10-14,51,184500,https://open.spotify.com/track/2cnJ7OVVT5520sNo9vDhMH,sad
5FnePm6YObmO8E8aQDOg0c,lost the plot,Louis Torre,lost the plot,2025-03-21,43,182968,https://open.spotify.com/track/5FnePm6YObmO8E8aQDOg0c,sad
44DEp6ZrAVlptrzOKBjO88,You're All I Got,The Lumineers,You're All I Got / So Long,2025-01-29,48,202865,https://open.spotify.com/track/44DEp6ZrAVlptrzOKBjO88,sad
5zT5cMnMKoyruPj13TQXGx,I Found,Amber Run,5AM (Expanded Edition),2015-04-20,75,273000,https://open.spotify.com/track/5zT5cMnMKoyruPj13TQXGx,sad
6H7fWtwEUHVfTyZD7zeG4w,when the party's over - Recorded at Spotify Studios NYC,Lewis Capaldi,Spotify Singles,2019-06-12,63,232837,https://open.spotify.com/track/6H7fWtwEUHVfTyZD7zeG4w,sad
4eM05nS0Lzig5gAbvVyLxK,Closure,May,Closure,2025-10-03,39,188239,https://open.spotify.com/track/4eM05nS0Lzig5gAbvVyLxK,sad
2OupMbGCv1k6UDN0ay6sdt,ten years time,Henry Moodie,mood swings,2025-10-24,63,130653,https://open.spotify.com/track/2OupMbGCv1k6UDN0ay6sdt,sad
0Qh38w01QRXK6KHIv0e3hb,What About Us,P!nk,Beautiful Trauma,2017-10-13,78,269600,https://open.spotify.com/track/0Qh38w01QRXK6KHIv0e3hb,sad
6KmdpMArS0ad5meH19KSws,level out,Chelsea Jordan,level out,2025-11-05,48,176047,https://open.spotify.com/track/6KmdpMArS0ad5meH19KSws,sad
5eUfHAH72xZ2sMufJfyzw9,Tired Eyes,2AM-DM,Hypotheticals:,2025-09-26,25,172573,https://open.spotify.com/track/5eUfHAH72xZ2sMufJfyzw9,sad
7dkLiX1LPbQC5B9Ez1lRyv,Stay,Ina Wroldsen,Stay + Happy Ever After,2025-09-05,46,166106,https://open.spotify.com/track/7dkLiX1LPbQC5B9Ez1lRyv,sad
16MTQq5iwPVy76gbgcAS6i,Broken Heart,Peder Elias,Broken Heart,2025-09-12,48,156373,https://open.spotify.com/track/16MTQq5iwPVy76gbgcAS6i,sad
1jF7IL57ayN4Ity3jQqGu0,Try,P!nk,The Truth About Love,2012-09-18,81,247906,https://open.spotify.com/track/1jF7IL57ayN4Ity3jQqGu0,sad
75Xnx2Wc9pG2IhWRezyl9X,How to Let Go,2AM-DM,How to Let Go,2025-09-10,31,212920,https://open.spotify.com/track/75Xnx2Wc9pG2IhWRezyl9X,sad
6V4ntlX6608rd3Ec5SpVhj,Berghain,"ROSALÍA, Björk, Yves Tumor",Berghain,2025-10-27,87,178853,https://open.spotify.com/track/6V4ntlX6608rd3Ec5SpVhj,sad
2VuE7OIkz0UiqsRuE7u919,Leave Me (Please Don't Leave Me),JACOTÉNE,Leave Me (Please Don't Leave Me),2025-10-03,49,203419,https://open.spotify.com/track/2VuE7OIkz0UiqsRuE7u919,sad
7vGuf3Y35N4wmASOKLUVVU,Silence,"Marshmello, Khalid",Silence,2017-08-11,78,180822,https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,sad
0xwu0DXnV1dHmp47imCUWA,Cathedral,2AM-DM,Hypotheticals:,2025-09-26,31,208466,https://open.spotify.com/track/0xwu0DXnV1dHmp47imCUWA,sad
0jdny0dhgjUwoIp5GkqEaA,Praying,Kesha,Rainbow,2017-08-11,67,230266,https://open.spotify.com/track/0jdny0dhgjUwoIp5GkqEaA,sad
2bZfHxeozGcn9ZehRNESbX,Strangers,Guy Sebastian,100 Times Around the Sun,2025-08-08,42,185988,https://open.spotify.com/track/2bZfHxeozGcn9ZehRNESbX,sad
1k1Bqnv2R0uJXQN4u6LKYt,Ain't No Sunshine,Bill Withers,Just As I Am,1971-05-01,82,125093,https://open.spotify.com/track/1k1Bqnv2R0uJXQN4u6LKYt,sad
39xD4NicfBWgixzN9X2D68,Hurricane,2AM-DM,Hurricane,2025-08-08,18,248533,https://open.spotify.com/track/39xD4NicfBWgixzN9X2D68,sad
62ke5zFUJN6RvtXZgVH0F8,Only Love Can Hurt Like This,Paloma Faith,A Perfect Contradiction (Outsiders' Expanded Edition),2014-03-10,80,232893,https://open.spotify.com/track/62ke5zFUJN6RvtXZgVH0F8,sad
44A0o4jA8F2ZF03Zacwlwx,Je te laisserai des mots,Patrick Watson,Je te laisserai des mots,2010-09-10,84,160853,https://open.spotify.com/track/44A0o4jA8F2ZF03Zacwlwx,sad
3Z0qLOS0cqWKPHXkbTXmNF,Gilded Lily,Cults,Offering,2022-10-26,76,212736,https://open.spotify.com/track/3Z0qLOS0cqWKPHXkbTXmNF,sad
7H0ya83CMmgFcOhw0UB6ow,Space Song,Beach House,Depression Cherry,2015-08-28,77,320466,https://open.spotify.com/track/7H0ya83CMmgFcOhw0UB6ow,sad
4jvjzW7Hm0yK4LvvE0Paz9,Falling Down - Bonus Track,"Lil Peep, XXXTENTACION","Come Over When You're Sober, Pt. 2",2018-11-09,84,196400,https://open.spotify.com/track/4jvjzW7Hm0yK4LvvE0Paz9,sad
4EWBhKf1fOFnyMtUzACXEc,Pluto Projector,Rex Orange County,Pony,2019-10-25,75,267520,https://open.spotify.com/track/4EWBhKf1fOFnyMtUzACXEc,sad
02iWF8aceuAlkJW57YQjwN,You Don't Look At Me The Same,Mimi Webb,You Don't Look At Me The Same,2025-08-15,45,163850,https://open.spotify.com/track/02iWF8aceuAlkJW57YQjwN,sad
113xf7t4qNM7038YJvauik,Nervous,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,76,245000,https://open.spotify.com/track/113xf7t4qNM7038YJvauik,sad
1VGzxJnVQND7Cg5H5wGj14,YEAH RIGHT,Joji,BALLADS 1,2018-10-26,2,174357,https://open.spotify.com/track/1VGzxJnVQND7Cg5H5wGj14,sad
6fhG2KJgwO7CrNflRaRmvp,Dandelions - slowed + reverb,"Ruth B., sped up + slowed, slater",Dandelions (slowed + reverb),2021-08-27,65,268717,https://open.spotify.com/track/6fhG2KJgwO7CrNflRaRmvp,sad
0KpWiHVmIFDTvai20likX4,drunk text,Henry Moodie,drunk text,2023-01-26,2,187263,https://open.spotify.com/track/0KpWiHVmIFDTvai20likX4,sad
2u0CelO5c81XS7z3dGpHbS,The Beach,The Neighbourhood,Wiped Out!,2015-10-30,76,255133,https://open.spotify.com/track/2u0CelO5c81XS7z3dGpHbS,sad
2nltARCkZyrzjQANViDpuX,Jacob and the Stone,Emile Mosseri,Minari (Original Motion Picture Soundtrack),2021-02-12,76,98560,https://open.spotify.com/track/2nltARCkZyrzjQANViDpuX,sad
65gLJGey4u4KFFqoC5fzFJ,Brother,Kodaline,Politics of Living,2018-09-28,72,203186,https://open.spotify.com/track/65gLJGey4u4KFFqoC5fzFJ,sad
3CJrKExvAP6RCtUR8Cf99P,BLEED,The Kid LAROI,BLEED,2023-11-03,59,171566,https://open.spotify.com/track/3CJrKExvAP6RCtUR8Cf99P,sad
39KG4kom3enSx4GTThuDGt,Coaster,Khalid,American Teen,2017-04-27,63,199120,https://open.spotify.com/track/39KG4kom3enSx4GTThuDGt,sad
3LBM25IgxI9y549SiYxtSi,Stuck On You,GIVĒON,When It's All Said And Done... Take Time,2021-03-12,75,205205,https://open.spotify.com/track/3LBM25IgxI9y549SiYxtSi,sad
248OFOZef6ShXv6DGgbnxU,Saved,Khalid,American Teen,2017-04-27,62,206533,https://open.spotify.com/track/248OFOZef6ShXv6DGgbnxU,sad
5OuJTtNve7FxUX82eEBupN,Tommy's Party,Peach Pit,Being So Normal,2018-06-28,58,361760,https://open.spotify.com/track/5OuJTtNve7FxUX82eEBupN,sad
4VPXFi4vFTtS9wHe6oMQaT,I Can't Fall in Love Without You,Zara Larsson,So Good,2017-03-17,60,180640,https://open.spotify.com/track/4VPXFi4vFTtS9wHe6oMQaT,sad
4uTeAvKMQMqgIneew9Ic7X,Constellations - Piano Version,Jade LeMac,Constellations (Piano Version),2021-10-13,75,230073,https://open.spotify.com/track/4uTeAvKMQMqgIneew9Ic7X,sad
5GpYt1p4z2EPVKv5t7XDof,this is what sadness feels like,JVKE,this is what ____ feels like (Vol. 1-4),2022-09-23,58,191830,https://open.spotify.com/track/5GpYt1p4z2EPVKv5t7XDof,sad
0impvergaW8CuQS2OcEWMu,Nobody Gets Me,SZA,SOS,2022-12-08,53,180853,https://open.spotify.com/track/0impvergaW8CuQS2OcEWMu,sad
1jkIErXa3YNUX5QIyO6GGR,Losin Control,Russ,Losin Control,2016-07-28,51,237506,https://open.spotify.com/track/1jkIErXa3YNUX5QIyO6GGR,sad
0hEX2JeG6jep9hVE5mXRuR,Hold my breath,Emma Steinbakken,Hold my breath,2023-10-06,35,144841,https://open.spotify.com/track/0hEX2JeG6jep9hVE5mXRuR,sad
10zG0Yamj5zQoWcRCnQI7Z,Underwear,Thomas Day,Underwear,2025-01-17,44,207130,https://open.spotify.com/track/10zG0Yamj5zQoWcRCnQI7Z,sad
3i7Iyc932rv1AZz7gl7dj8,I Found - Acoustic,Amber Run,Pilot EP,2014-09-21,49,259480,https://open.spotify.com/track/3i7Iyc932rv1AZz7gl7dj8,sad
7qFTlPTav0bSkuPiSff6RL,Paper Airplanes,Ruth B.,Paper Airplanes,2022-08-23,42,257493,https://open.spotify.com/track/7qFTlPTav0bSkuPiSff6RL,sad
6ALA4ufYLfN5hC4lxBX4FV,Another Life,Carter Ryan,Another Life,2024-04-26,45,180374,https://open.spotify.com/track/6ALA4ufYLfN5hC4lxBX4FV,sad
265UFcu8iT1YW1XycceacD,Hypotheticals,2AM-DM,Hypotheticals,2025-02-21,18,242320,https://open.spotify.com/track/265UFcu8iT1YW1XycceacD,sad
2tmzXjrJMBrbDfZJ8g9mcF,Bittersweet,Sabrina Sterling,Bittersweet,2024-03-22,31,178640,https://open.spotify.com/track/2tmzXjrJMBrbDfZJ8g9mcF,sad
3dFjXh41qqEUyp45yfY26b,Hopelessly hopeless,Emma Steinbakken,Hopelessly hopeless,2022-01-28,17,205191,https://open.spotify.com/track/3dFjXh41qqEUyp45yfY26b,sad
3VswKmubPoS9AZ9HPg3BAm,Just a Guy,Nora Jabri,Just a Guy,2025-04-11,13,173058,https://open.spotify.com/track/3VswKmubPoS9AZ9HPg3BAm,sad
04SOnynRP6ZYfQfUt5o20g,We Both Smoke Again,2AM-DM,We Both Smoke Again,2024-10-11,0,208426,https://open.spotify.com/track/04SOnynRP6ZYfQfUt5o20g,sad
1P7tiVl5hgemZuH8oNyP6C,midnight love,girl in red,midnight love,2020-04-14,0,193928,https://open.spotify.com/track/1P7tiVl5hgemZuH8oNyP6C,sad
7lagLMBTqqOkta5eqRfNXc,Every Beginning Ends,"Noah Cyrus, Benjamin Gibbard",Every Beginning Ends,2022-08-26,0,150491,https://open.spotify.com/track/7lagLMBTqqOkta5eqRfNXc,sad
1NaSrCqTnZdlusQ82SJhGN,TWENTIES,GIVĒON,TWENTIES,2025-02-07,69,171955,https://open.spotify.com/track/1NaSrCqTnZdlusQ82SJhGN,sad
2Z8IDSvVsodUfZs3Zvm1yK,Before You Go,Lewis Capaldi,NOW That's What I Call Music! 105,2020-05-08,0,215001,https://open.spotify.com/track/2Z8IDSvVsodUfZs3Zvm1yK,sad
6tqzOYuE3lrNVPDgtF3MjM,Youth,Daughter,If You Leave,2013-03-18,0,253013,https://open.spotify.com/track/6tqzOYuE3lrNVPDgtF3MjM,sad
6Q5mJdY0XcBLNVq9NLZuto,Pretty Boy,The Neighbourhood,Pretty Boy,2020-08-28,0,234093,https://open.spotify.com/track/6Q5mJdY0XcBLNVq9NLZuto,sad
5gbUP33wFJPawjY5DxR3OA,My First Heartbreak,Myles Smith,My First Heartbreak,2025-04-25,55,206800,https://open.spotify.com/track/5gbUP33wFJPawjY5DxR3OA,sad
4cdY4OQqujnnou6eLUJXmX,Celebrate,James Arthur,Celebrate,2025-01-17,50,220906,https://open.spotify.com/track/4cdY4OQqujnnou6eLUJXmX,sad
68b9QUiyyUMsH9E3zHB1DC,Cry For You,Isabel LaRosa,Cry For You,2025-03-21,47,142681,https://open.spotify.com/track/68b9QUiyyUMsH9E3zHB1DC,sad
2xAHKs8W4lcOLweTCAPUbF,More to Lose,Miley Cyrus,More to Lose,2025-05-09,56,275780,https://open.spotify.com/track/2xAHKs8W4lcOLweTCAPUbF,sad
0PNB53urpkoZ7XJ05d1eOz,Nobody Gets Me,May,Nobody Gets Me,2025-06-06,38,163915,https://open.spotify.com/track/0PNB53urpkoZ7XJ05d1eOz,sad
7v30u3hUBxW0NhbYHazNDg,TÆT PÅ (feat. Delara),"Tobias Rahim, Delara",TÆT PÅ (feat. Delara),2025-05-09,56,137400,https://open.spotify.com/track/7v30u3hUBxW0NhbYHazNDg,sad
4vMaUYpkdmOKPzqLnQsBx6,Cruel,James Arthur,PISCES,2025-04-25,49,180560,https://open.spotify.com/track/4vMaUYpkdmOKPzqLnQsBx6,sad
6CWRYS1AaB6SGRGR8BsAMs,Maniac,Lila,Maniac,2025-05-09,18,197173,https://open.spotify.com/track/6CWRYS1AaB6SGRGR8BsAMs,sad
0zDmc48GF8H9VD1bAOzoOV,For Gitt,"Matilda, Kriss",For Gitt,2025-05-09,26,174222,https://open.spotify.com/track/0zDmc48GF8H9VD1bAOzoOV,sad
5PbieFqXACejDMorBL0DVH,Bad As The Rest,Jessie Murph,Bad As The Rest,2025-07-11,50,182383,https://open.spotify.com/track/5PbieFqXACejDMorBL0DVH,sad
3uVQNkFMVS4BTxukzG35UR,KARAOKE,James Arthur,KARAOKE,2025-03-07,45,221440,https://open.spotify.com/track/3uVQNkFMVS4BTxukzG35UR,sad
45UXXykuHGkwKAGIctXfu7,Siste farvel,Spelloppmaker,Siste farvel,2025-05-23,25,176436,https://open.spotify.com/track/45UXXykuHGkwKAGIctXfu7,sad
6Jv7kjGkhY2fT4yuBF3aTz,"Lover, You Should've Come Over",Jeff Buckley,Grace,1994,83,404213,https://open.spotify.com/track/6Jv7kjGkhY2fT4yuBF3aTz,sad
7hVUWnMNUl7KIRyvhlVOju,HVA HAR SKJEDD MED OSS TO,Hkeem,HVA HAR SKJEDD MED OSS TO,2025-05-30,24,142909,https://open.spotify.com/track/7hVUWnMNUl7KIRyvhlVOju,sad
15ioRljMDBXZUYkaZMIOgj,Next Life,24kGoldn,Icarus,2025-07-25,41,155346,https://open.spotify.com/track/15ioRljMDBXZUYkaZMIOgj,sad
2nTvToMkyC8w9HySV4W7uU,be a bitch,Maren Morris,be a bitch,2025-07-25,51,184406,https://open.spotify.com/track/2nTvToMkyC8w9HySV4W7uU,sad
5gvf3tnmRlEacNJ5XmaKJV,Det får världen aldrig veta,Molly Sandén,Blåögd,2025-10-17,59,151888,https://open.spotify.com/track/5gvf3tnmRlEacNJ5XmaKJV,sad
7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,XXXTENTACION,17,2017-08-25,78,119133,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,sad
4UbG9WWl2QdaV6YSUK7RN0,Flip Dat: A Theatrical Affair - Overture,Ashwin Gane,Flip Dat,2025-09-26,38,172528,https://open.spotify.com/track/4UbG9WWl2QdaV6YSUK7RN0,sad
4VuS959DSpr82t3qBqCrWG,Supermarket Flowers,Ed Sheeran,÷ (Deluxe),2017-03-03,73,221106,https://open.spotify.com/track/4VuS959DSpr82t3qBqCrWG,sad
5tz69p7tJuGPeMGwNTxYuV,1-800-273-8255,"Logic, Alessia Cara, Khalid",Everybody,2017-05-05,76,250173,https://open.spotify.com/track/5tz69p7tJuGPeMGwNTxYuV,sad
0EgLxY52mpGsXETyEsgVlP,HOPE,NF,HOPE,2023-04-07,70,264473,https://open.spotify.com/track/0EgLxY52mpGsXETyEsgVlP,sad
555uG1e1ScID3NGerHDqbw,The Best Is Yet To Come,Tera Lynne Fister,Flowers From The Ground Reimagined,2025-09-19,32,227054,https://open.spotify.com/track/555uG1e1ScID3NGerHDqbw,sad
79DF4VeuuI0Y7NOrimSmR5,Broken,Lund,Broken,2016-10-26,0,200597,https://open.spotify.com/track/79DF4VeuuI0Y7NOrimSmR5,sad
5kqIPrATaCc2LqxVWzQGbk,7 Years,Lukas Graham,Lukas Graham,2016-04-01,83,237300,https://open.spotify.com/track/5kqIPrATaCc2LqxVWzQGbk,sad
6PU89bS7uCs8T5reeo3qP9,Parking Lot Loop,"YNG BNZO, Ku$h Drifter, The Scandalous Playaz",Parking Lot Loop,2025-09-12,30,126315,https://open.spotify.com/track/6PU89bS7uCs8T5reeo3qP9,sad
10bt2wAkFgCWRCEOyAyWT9,How Could You Leave Us,NF,Therapy Session,2016-04-22,62,322586,https://open.spotify.com/track/10bt2wAkFgCWRCEOyAyWT9,sad
3TReqlUK3GUJGYyFbciKJQ,Anyway,Scarlet Pleasure,Garden,2020-09-04,0,149310,https://open.spotify.com/track/3TReqlUK3GUJGYyFbciKJQ,sad
3GVkPk8mqxz0itaAriG1L7,Everybody Dies In Their Nightmares,XXXTENTACION,17,2017-08-25,78,95466,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7,sad
55ddytBevcyiSUkTVioEIS,December,Tarz,December,2016-12-03,25,303455,https://open.spotify.com/track/55ddytBevcyiSUkTVioEIS,sad
4P1L6AniTDJzANaubzWGYs,I'm Not Enough and I'm Sorry,"Teqkoi, Snøw",I'm Not Enough and I'm Sorry,2018-10-27,0,120000,https://open.spotify.com/track/4P1L6AniTDJzANaubzWGYs,sad
2LCGFBu1ej6zt4r1VGPjny,GONE,"NF, Julia Michaels",HOPE,2023-04-07,65,246118,https://open.spotify.com/track/2LCGFBu1ej6zt4r1VGPjny,sad
5l2GIiGkjbcuSIhCV08Zhj,Memories,Jacob Tillberg,Memories,2019-08-10,31,185425,https://open.spotify.com/track/5l2GIiGkjbcuSIhCV08Zhj,sad
2ygvZOXrIeVL4xZmAWJT2C,my future,Billie Eilish,my future,2020-07-30,67,208155,https://open.spotify.com/track/2ygvZOXrIeVL4xZmAWJT2C,sad
32zCAMtxlehzVD0YOVzVkz,Arms Around You,Jamie Grey,Arms Around You,2020-05-15,1,191146,https://open.spotify.com/track/32zCAMtxlehzVD0YOVzVkz,sad
0r87EnHfBH7iXDRBRxGK0s,My Main Goal,"Riff Raff, DJ Paul",My Main Goal,2025-08-01,42,117768,https://open.spotify.com/track/0r87EnHfBH7iXDRBRxGK0s,sad
6nat4Z7iRKWVk1qngQqI0Q,Perfectly Wrong,Shawn Mendes,Shawn Mendes,2018-05-25,59,212773,https://open.spotify.com/track/6nat4Z7iRKWVk1qngQqI0Q,sad
6mrKP2jyIQmM0rw6fQryjr,Let You Down,NF,Perception,2017-10-06,1,212120,https://open.spotify.com/track/6mrKP2jyIQmM0rw6fQryjr,sad
3vBTFVEcGhmH13Y0Lj9UTN,BULLET,NF,HOPE,2023-04-07,58,222510,https://open.spotify.com/track/3vBTFVEcGhmH13Y0Lj9UTN,sad
7r77HtzOYwh8e2diiRzVeT,Neon Hong Kong,"Riff Raff, Ku$h Drifter, YNG BNZO",Welcome To Shaolin,2025-01-17,44,182118,https://open.spotify.com/track/7r77HtzOYwh8e2diiRzVeT,sad
7jqzZyJJLrpkRFYGpkqSK6,Breathe Me,Sia,Colour The Small One,2004-01-01,67,272800,https://open.spotify.com/track/7jqzZyJJLrpkRFYGpkqSK6,sad
6dTBKBqIN4324sThIkZpMj,If The World Was Ending,"JP Saxe, Julia Michaels",If The World Was Ending,2019-10-17,0,208687,https://open.spotify.com/track/6dTBKBqIN4324sThIkZpMj,sad
6L4F4btXioJPhEwz6T7YYt,Moonlight,Ali Gatie,YOU,2019-11-08,60,228853,https://open.spotify.com/track/6L4F4btXioJPhEwz6T7YYt,sad
1VQivuDScakUWIZN5dECPG,LINK,"RVDENT, Ku$h Drifter",LINK,2024-11-22,14,101167,https://open.spotify.com/track/1VQivuDScakUWIZN5dECPG,sad
0vg4WnUWvze6pBOJDTq99k,You're Beautiful,James Blunt,Back to Bedlam,2005-08-08,76,209493,https://open.spotify.com/track/0vg4WnUWvze6pBOJDTq99k,sad
1l0wPhFZP1kWkZNQrrYrGy,RUNNING,NF,HOPE,2023-04-07,70,253532,https://open.spotify.com/track/1l0wPhFZP1kWkZNQrrYrGy,sad
5k7VKj1Xwy5DjO4B0PdAOb,Nude,Radiohead,In Rainbows,2007-12-28,0,255386,https://open.spotify.com/track/5k7VKj1Xwy5DjO4B0PdAOb,sad
0ZAiqymvbQUZAh9y6ZT3Rm,XO,EDEN,i think you think too much of me,2016-08-19,59,159512,https://open.spotify.com/track/0ZAiqymvbQUZAh9y6ZT3Rm,sad
5e8yGIFZEt73yKPMLiKHKo,Marlboro,"Prince of Falls, Foreign Heat",Till We Feel Something,2019-08-15,47,220682,https://open.spotify.com/track/5e8yGIFZEt73yKPMLiKHKo,sad
7CzVAhQeZfTLqNnzdAiqrH,Let Her Go - Acoustic,Passenger,All The Little Lights,2012-11-05,0,266746,https://open.spotify.com/track/7CzVAhQeZfTLqNnzdAiqrH,sad
2IFSfu19kxWBLQB2CEHqyb,Retribution,"DJ Paul, PHONK WALKER, Ku$h Drifter",Retribution,2022-09-16,38,113797,https://open.spotify.com/track/2IFSfu19kxWBLQB2CEHqyb,sad
2Ms33RTRCT6gArrpcrPxmo,Feel,Robbie Williams,Escapology,2002,77,263866,https://open.spotify.com/track/2Ms33RTRCT6gArrpcrPxmo,sad
75ls0gurX68lUmMjE7QcsE,all the kids are depressed,Jeremy Zucker,glisten,2018-05-04,65,169973,https://open.spotify.com/track/75ls0gurX68lUmMjE7QcsE,sad
135cNW8kQtiTId7qcsJfVC,Here Without You,"3 Doors Down, Jack Joseph Puig",The Greatest Hits,2012-01-01,54,235640,https://open.spotify.com/track/135cNW8kQtiTId7qcsJfVC,sad
4UKCKdYiLN6IMA5ZESUTL7,the remedy for a broken heart (why am I so in love),XXXTENTACION,?,2018-03-16,72,160184,https://open.spotify.com/track/4UKCKdYiLN6IMA5ZESUTL7,sad
5mHT6GOvkUd1ztP1qAi0zY,NVR EVR,"YNG BNZO, Ku$h Drifter, The Scandalous Playaz",NVR EVR,2025-03-07,24,160022,https://open.spotify.com/track/5mHT6GOvkUd1ztP1qAi0zY,sad
1bSpwPhAxZwlR2enJJsv7U,No Surprises,Radiohead,OK Computer,1997-05-28,1,229120,https://open.spotify.com/track/1bSpwPhAxZwlR2enJJsv7U,sad
0nZ5Vx48UcSXpY2wLSTP4Z,Mystery,Jeris,Mystery,2016-09-03,25,275133,https://open.spotify.com/track/0nZ5Vx48UcSXpY2wLSTP4Z,sad
07FkzikE6FuHIa8Ma7zJGc,Lie,NF,Perception,2017-10-06,74,209213,https://open.spotify.com/track/07FkzikE6FuHIa8Ma7zJGc,sad
27IZXTdeGYjU6m5lTyDpmr,The Funeral,Band of Horses,Everything All The Time,2006-03-21,0,322173,https://open.spotify.com/track/27IZXTdeGYjU6m5lTyDpmr,sad
1J5bnQju0PQSLQNbZ1Shgd,The Voyager,Avenza,The Voyager,2015-04-10,13,191927,https://open.spotify.com/track/1J5bnQju0PQSLQNbZ1Shgd,sad
7bdYxWPCs46dQ0XLwySOyv,better off,"Jeremy Zucker, Chelsea Cutler",glisten,2018-05-04,57,193946,https://open.spotify.com/track/7bdYxWPCs46dQ0XLwySOyv,sad
552gcmAoC0Khwyzca21xQn,BANG!,Ku$h Drifter,BANG!,2022-02-18,40,117818,https://open.spotify.com/track/552gcmAoC0Khwyzca21xQn,sad
7jUBj3nZfs0dRqr68b4yxy,Smoke & Ash,Weisser Quiff,Smoke & Ash,2020-08-05,29,164008,https://open.spotify.com/track/7jUBj3nZfs0dRqr68b4yxy,sad
4jnO4ztskhv3YkqgFnewtD,feelings fade,"gnash, RKCB",me,2015-12-25,43,240000,https://open.spotify.com/track/4jnO4ztskhv3YkqgFnewtD,sad
1uNiqZnW9OmhumrtYiClYN,Last Kiss,Jacob Tillberg,Last Kiss,2016-07-18,8,171434,https://open.spotify.com/track/1uNiqZnW9OmhumrtYiClYN,sad
3bne7Qit5AbHkX6kWDItYP,In My Head,Peter Manos,In My Head,2018-05-24,56,214533,https://open.spotify.com/track/3bne7Qit5AbHkX6kWDItYP,sad
5qRPSY1k0SSnLlsG3qzCs5,CHAOS,Ku$h Drifter,CHAOS,2022-03-11,35,93884,https://open.spotify.com/track/5qRPSY1k0SSnLlsG3qzCs5,sad
58gP5qkmlYpon0AJ2tj6qy,lonely again,gnash,lonely again,2017-02-24,41,121428,https://open.spotify.com/track/58gP5qkmlYpon0AJ2tj6qy,sad
7sTDqaGUr9NM8NHQ5SNHi1,That's Us,Anson Seabra,Songs I Wrote in My Bedroom,2020-05-08,57,270461,https://open.spotify.com/track/7sTDqaGUr9NM8NHQ5SNHi1,sad
70eyG7pqKozUvKPKXLXmpI,i am not who i was,Chance Peña,"Ever-Shifting, Continual Blossoming",2024-09-13,72,145438,https://open.spotify.com/track/70eyG7pqKozUvKPKXLXmpI,sad
6nALNis51TQeoi6ycouejO,Daydream,Will Swinton,Daydream,2023-12-15,61,148909,https://open.spotify.com/track/6nALNis51TQeoi6ycouejO,sad
1yhsfUXr1kX6YisQETcyql,numb,Abe Parker,numb,2024-04-18,0,246923,https://open.spotify.com/track/1yhsfUXr1kX6YisQETcyql,sad
7aP15irA4wUSCanIFzgdd8,Im Doing Fine,"Marino, Promoting Sounds",Im Doing Fine,2024-12-12,0,99844,https://open.spotify.com/track/7aP15irA4wUSCanIFzgdd8,sad
2paY84rEBVDm46rdPaQY88,Tear It All Apart,Michael Marcagi,Tear It All Apart,2024-06-21,60,186342,https://open.spotify.com/track/2paY84rEBVDm46rdPaQY88,sad
0cQVqPuHQP4KEwc7ZUQmj6,Sweater Weather,The Neighbourhood,I Love You.,2013-04-19,70,240426,https://open.spotify.com/track/0cQVqPuHQP4KEwc7ZUQmj6,sad
1kbl4T79gIsPsShfFh45W2,Anyone Else,Kado,Anyone Else,2025-09-05,43,130612,https://open.spotify.com/track/1kbl4T79gIsPsShfFh45W2,sad
7tJVCaozXs7hZ112trfQwR,Not a Home,Pardyalone,I Left You In Minnesota,2023-07-26,49,169010,https://open.spotify.com/track/7tJVCaozXs7hZ112trfQwR,sad
4DEtBqyOVhuN1qX9DOc8r9,fools gold,Bryan Wickham,fools gold,2025-05-02,27,169090,https://open.spotify.com/track/4DEtBqyOVhuN1qX9DOc8r9,sad
2ZDhEadCNyggLJWGETk7sQ,I Can't Fit In,Marino,I Can't Fit In,2025-02-06,72,129542,https://open.spotify.com/track/2ZDhEadCNyggLJWGETk7sQ,sad
