track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
7cioKB5CHVzk09SOtTyn0T,Haunted,Beyoncé,BEYONCÉ [Platinum Edition],2014-11-24,75,369040,https://open.spotify.com/track/7cioKB5CHVzk09SOtTyn0T,love
6ZklPLJV5JmZYbfF6KNrez,I Want To,Rosenfeld,I Want To,2020-01-09,55,152113,https://open.spotify.com/track/6ZklPLJV5JmZYbfF6KNrez,love
2dXngWQnyjgJxn3PiGxzlr,Desire,MEG MYERS,Desire,2013-09-10,37,284333,https://open.spotify.com/track/2dXngWQnyjgJxn3PiGxzlr,love
34Yl756FwYuZldE9xnshj5,if u think i'm pretty,Artemas,if u think i'm pretty,2023-10-24,68,128205,https://open.spotify.com/track/34Yl756FwYuZldE9xnshj5,love
0pO08V1ReIabjPPkAwjLf6,Obsession,Mellina Tey,Obsession,2023-10-06,8,184000,https://open.spotify.com/track/0pO08V1ReIabjPPkAwjLf6,love
2NRN2yQrpc4rmRseYt5okh,Doesn't Rain In Hell,"Elvis Drew, Avivian",Doesn't Rain In Hell,2022-01-28,48,150995,https://open.spotify.com/track/2NRN2yQrpc4rmRseYt5okh,love
4Z7ZOrHtlgn9kXw68c0pMo,Gangsta (Kehlani) - Sped Up Version,sped up nightcore,Gangsta (Kehlani) [Sped Up Version],2022-08-09,51,132137,https://open.spotify.com/track/4Z7ZOrHtlgn9kXw68c0pMo,love
5ZGgVFoeYQdpNuhWEEjF5r,Bad Talk - Reimagined,Elvis Drew,Lapsus (Reimagined),2024-08-30,34,199877,https://open.spotify.com/track/5ZGgVFoeYQdpNuhWEEjF5r,love
0hkR93a0LriV2CQUhSXw3h,Lights Down Low (feat. Waka Flocka Flame),"Maejor, Waka Flocka Flame",Lights Down Low (feat. Waka Flocka Flame),2012-03-23,77,186120,https://open.spotify.com/track/0hkR93a0LriV2CQUhSXw3h,love
2Fls8fMOrHwJRXFw5cODTb,Ride for Me,Daniel Di Angelo,Ride for Me,2021-11-02,56,180773,https://open.spotify.com/track/2Fls8fMOrHwJRXFw5cODTb,love
0X2bh8NVQ8svDQIn2AdCbW,Consume (feat. Goon Des Garcons),"Chase Atlantic, GOON DES GARCONS*",Chase Atlantic,2017-10-04,77,267920,https://open.spotify.com/track/0X2bh8NVQ8svDQIn2AdCbW,love
5fVl28RgREvxVtGSf9OsbK,Meddle About,Chase Atlantic,Meddle About,2014-12-25,77,203886,https://open.spotify.com/track/5fVl28RgREvxVtGSf9OsbK,love
1JdQibdvxgcrB8Rv1KFndw,HEAVEN AND BACK,Chase Atlantic,PHASES,2019-06-28,75,248240,https://open.spotify.com/track/1JdQibdvxgcrB8Rv1KFndw,love
5Twu3VZlSTqUz0i085sXyw,Not Enough - Reimagined,Elvis Drew,Lapsus (Reimagined),2024-08-30,36,138948,https://open.spotify.com/track/5Twu3VZlSTqUz0i085sXyw,love
49Kxx28h1wmlw6McZ9xfxE,DIFFERENT,Chris Grey,DIFFERENT,2023-05-19,60,152124,https://open.spotify.com/track/49Kxx28h1wmlw6McZ9xfxE,love
59NC8SuXPiSaiYL69XQ4dt,Let Me Love You,"Ariana Grande, Lil Wayne",Dangerous Woman,2016-04-01,73,223853,https://open.spotify.com/track/59NC8SuXPiSaiYL69XQ4dt,love
6nStBZGqGgTR87MrBpNza0,HEARTBEAT,Isabel LaRosa,HEARTBEAT,2022-08-26,64,124959,https://open.spotify.com/track/6nStBZGqGgTR87MrBpNza0,love
3QJsSWa0Xo8MfaRn1gr4Be,Favorite,Isabel LaRosa,Favorite,2024-03-29,72,133608,https://open.spotify.com/track/3QJsSWa0Xo8MfaRn1gr4Be,love
0aL8A0AiB3iCmiJWZzjpyY,PRADA & VERSACE,Chris Grey,PRADA & VERSACE,2024-01-26,52,130623,https://open.spotify.com/track/0aL8A0AiB3iCmiJWZzjpyY,love
1ghqDkglrXPcxgRobBmLVW,Taste,Ari Abdul,Taste,2022-06-21,63,186600,https://open.spotify.com/track/1ghqDkglrXPcxgRobBmLVW,love
3EcLY1hPX9nvImM2xIgPaJ,On Me,"Elvis Drew, Avivian",On Me,2021-08-06,40,216000,https://open.spotify.com/track/3EcLY1hPX9nvImM2xIgPaJ,love
0Xc8l553ehCSjdVc4XfO2c,Watching Me,Mellina Tey,6:44,2024-04-18,3,163404,https://open.spotify.com/track/0Xc8l553ehCSjdVc4XfO2c,love
5jW2XP0AAMFb86bqNusIDA,Picked You,Mellina Tey,Picked You,2024-03-21,2,136363,https://open.spotify.com/track/5jW2XP0AAMFb86bqNusIDA,love
6XHVuErjQ4XNm6nDPVCxVX,No Guidance (feat. Drake),"Chris Brown, Drake",Indigo,2019-06-28,80,260645,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,love
3JG1uFc40wfyrqaWC7iv0e,i like the way you kiss me,Artemas,yustyna,2024-07-11,75,142514,https://open.spotify.com/track/3JG1uFc40wfyrqaWC7iv0e,love
4pAl7FkDMNBsjykPXo91B3,Needed Me,Rihanna,ANTI (Deluxe),2016-01-28,81,191600,https://open.spotify.com/track/4pAl7FkDMNBsjykPXo91B3,love
5L90fQnBwHBe8tfl61mJBo,California Down The Road - Reimagined,Elvis Drew,Lapsus (Reimagined),2024-08-30,34,170155,https://open.spotify.com/track/5L90fQnBwHBe8tfl61mJBo,love
5jqNQZBwbZWQXPWfo0ygZF,Art Deco,Lana Del Rey,Honeymoon,2015-09-18,79,295066,https://open.spotify.com/track/5jqNQZBwbZWQXPWfo0ygZF,love
44YdnBkrbylEknuuLIdHTn,OVER U,"OZZIE, Dej Monae, SixFoor",OVER,2018-10-02,35,173731,https://open.spotify.com/track/44YdnBkrbylEknuuLIdHTn,love
3X5BaX4nDeHQUJC5nLsiTy,Sweat On Your Skin,"Rumelis, Beneld, Omido",Sweat On Your Skin,2025-06-27,52,140177,https://open.spotify.com/track/3X5BaX4nDeHQUJC5nLsiTy,love
6akH7c6onFHlEDQVcZVezB,HELLGIRL,Ari Abdul,Fallen Angel,2022-10-07,51,136551,https://open.spotify.com/track/6akH7c6onFHlEDQVcZVezB,love
7Ey8DZuMBbeiqMk8s8XpHA,RUSH,"Dutch Melrose, benny mayne",RUSH,2023-11-10,62,171789,https://open.spotify.com/track/7Ey8DZuMBbeiqMk8s8XpHA,love
6nImnPq0Z0VavqRKpfHHvn,All Over You,Elvis Drew,Dark Lights,2023-09-22,41,190714,https://open.spotify.com/track/6nImnPq0Z0VavqRKpfHHvn,love
1qwno7xb5mJe71xtMS6jl2,High Enough,K.Flay,Every Where Is Some Where,2017-04-07,71,231600,https://open.spotify.com/track/1qwno7xb5mJe71xtMS6jl2,love
3mHO1J6kfiArjBo1zhLFGP,Coming Down,The Weeknd,House Of Balloons (Original),2011-03-21,79,295435,https://open.spotify.com/track/3mHO1J6kfiArjBo1zhLFGP,love
11MyiSGZSYSmhhqwGUTtAq,Sad Girl,Lana Del Rey,Ultraviolence (Deluxe),2014-01-01,79,317760,https://open.spotify.com/track/11MyiSGZSYSmhhqwGUTtAq,love
21MjiNNSZylKr74tEuGHpm,Every Night,Montell Fish,Her Love Still Haunts Me Like a Ghost,2022-10-28,61,148000,https://open.spotify.com/track/21MjiNNSZylKr74tEuGHpm,love
0rrMyO2ZHLhxGTLgAEVWIJ,Empty Seat,Josh Makazo,Empty Seat,2023-03-10,34,172035,https://open.spotify.com/track/0rrMyO2ZHLhxGTLgAEVWIJ,love
1GnTBbaFtxNkHEjUsWEdNu,cross my heart,Artemas,pretty,2024-02-09,67,146216,https://open.spotify.com/track/1GnTBbaFtxNkHEjUsWEdNu,love
1bvh7jWjFw6QIYH7gzBfPE,ALL I WANTED WAS U,"Ex Habit, Omido",ALL I WANTED WAS U,2024-04-14,59,207223,https://open.spotify.com/track/1bvh7jWjFw6QIYH7gzBfPE,love
2u0CelO5c81XS7z3dGpHbS,The Beach,The Neighbourhood,Wiped Out!,2015-10-30,77,255133,https://open.spotify.com/track/2u0CelO5c81XS7z3dGpHbS,love
1UvMjlF8OZp2YsKQFAmlbK,Thin Lines,SWIM,Thin Lines,2020-04-25,47,132786,https://open.spotify.com/track/1UvMjlF8OZp2YsKQFAmlbK,love
51HoKwuVUVcv0DHPT0x2Qi,Same Place,JOY.,Same Place,2016-09-22,51,225071,https://open.spotify.com/track/51HoKwuVUVcv0DHPT0x2Qi,love
6d2BPELIjdqqqXPid41LzL,Come After Dark,"Eros, LEOWOLF",Come After Dark,2024-03-21,38,169714,https://open.spotify.com/track/6d2BPELIjdqqqXPid41LzL,love
5Y6nVaayzitvsD5F7nr3DV,West Coast,Lana Del Rey,Ultraviolence (Deluxe),2014-01-01,83,256760,https://open.spotify.com/track/5Y6nVaayzitvsD5F7nr3DV,love
39mPRdfh5ipE7AZrlicnNp,Make Up Sex,SoMo,My Life II,2015-09-11,57,222853,https://open.spotify.com/track/39mPRdfh5ipE7AZrlicnNp,love
5rUkJHDyeJjb4pYxFUHfEX,Hold Me,Azee,Hold Me,2020-05-16,45,186000,https://open.spotify.com/track/5rUkJHDyeJjb4pYxFUHfEX,love
5ojuGpJwxVolu4vUmMtDS8,Enemy,Cheyanne,Enemy,2024-09-10,43,205099,https://open.spotify.com/track/5ojuGpJwxVolu4vUmMtDS8,love
1YG5ROoIk9mzxqFHGpbsQ2,Where Are You? - Slowed,"Elvis Drew, Avivian",Where Are You? (Slowed),2022-03-04,45,169456,https://open.spotify.com/track/1YG5ROoIk9mzxqFHGpbsQ2,love
6p8BpnmWit2ME2q9dcn4y1,Desert Rose - Slowed + Reverb (low lows),Lolo Zouaï,Desert Rose (The Remixes),2022-04-19,49,299432,https://open.spotify.com/track/6p8BpnmWit2ME2q9dcn4y1,love
52wtsCSN7bHavf5HXEJFbr,on your knees,Ex Habit,on your knees,2024-04-14,57,143644,https://open.spotify.com/track/52wtsCSN7bHavf5HXEJFbr,love
4WNrx9GTx4RvdnxR6qVysR,Stay,Ari Abdul,Stay,2022-04-29,58,172563,https://open.spotify.com/track/4WNrx9GTx4RvdnxR6qVysR,love
1c5WKofTwFQrACWlTUcwEQ,Dreaming,REGI FLIH,Careless,2021-11-26,47,202600,https://open.spotify.com/track/1c5WKofTwFQrACWlTUcwEQ,love
1AffuAyWqFYt29UESCqtsQ,Ignore My Face,Elvis Drew,Ignore My Face,2022-11-25,34,171612,https://open.spotify.com/track/1AffuAyWqFYt29UESCqtsQ,love
2lJFv2tSELAN1IrLl1zu7y,MAKEUP,Chris Grey,MAKEUP,2023-09-29,57,183500,https://open.spotify.com/track/2lJFv2tSELAN1IrLl1zu7y,love
144JlWqlpgkmLuRU0PvRQt,MATCH MADE IN HELL,"Dutch Melrose, benny mayne",MATCH MADE IN HELL,2024-03-08,58,158148,https://open.spotify.com/track/144JlWqlpgkmLuRU0PvRQt,love
3eMly4BSY82HjYYhPOkEqy,Dead At The Sight Of You,Noir.,Dead At The Sight Of You,2025-03-27,31,161010,https://open.spotify.com/track/3eMly4BSY82HjYYhPOkEqy,love
3p4hRhMcb6ch8OLtATMaLw,Cry,Cigarettes After Sex,Cry,2019-10-25,61,256799,https://open.spotify.com/track/3p4hRhMcb6ch8OLtATMaLw,love
7HOdt6pIevREH14fhbztv7,Come Up,Daniel Di Angelo,Come Up,2022-07-22,39,198552,https://open.spotify.com/track/7HOdt6pIevREH14fhbztv7,love
5q1usJ8JdXbmuojeXEUm0t,All You Need,Midnight Blu,All You Need,2024-11-29,28,292901,https://open.spotify.com/track/5q1usJ8JdXbmuojeXEUm0t,love
1Dzi7Zs5HkDyKRpu0ZAEEW,Lose Myself,SWIM,Lose Myself,2023-11-03,56,188677,https://open.spotify.com/track/1Dzi7Zs5HkDyKRpu0ZAEEW,love
064hbA6o1ftP3CdUkYdy9Y,Stay,Cheyanne,Stay,2024-10-10,50,177600,https://open.spotify.com/track/064hbA6o1ftP3CdUkYdy9Y,love
41qoLqCcn0X07B6XW9b28v,Cravin',"Stileto, Kendyle Paige",Cravin',2020-05-08,66,172834,https://open.spotify.com/track/41qoLqCcn0X07B6XW9b28v,love
3t52A63M852sUyVOYWPheG,Human Nature,Josh Makazo,GRADIENT,2023-11-24,43,177777,https://open.spotify.com/track/3t52A63M852sUyVOYWPheG,love
5JwyFzThGsjFxkB1mo01ac,Favors,PLAZA,Favors,2024-07-03,47,180000,https://open.spotify.com/track/5JwyFzThGsjFxkB1mo01ac,love
3q0xAxNsCf65a06eEPxlYw,Red Light,Mellina Tey,Red Light,2024-08-08,2,155224,https://open.spotify.com/track/3q0xAxNsCf65a06eEPxlYw,love
6PSK7yu4t6b7u6s8hx7rjE,Late Night Confessions,"Reed Wonder, Aurora Olivas",Late Night Confessions,2024-12-26,58,199504,https://open.spotify.com/track/6PSK7yu4t6b7u6s8hx7rjE,love
3mSlIRTgvQKGVT0cwyzB87,STRANGER THINGS,Chase Atlantic,BEAUTY IN DEATH (DELUXE EDITION),2022-05-03,55,168000,https://open.spotify.com/track/3mSlIRTgvQKGVT0cwyzB87,love
2xql0pid3EUwW38AsywxhV,Reflections,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,83,244013,https://open.spotify.com/track/2xql0pid3EUwW38AsywxhV,love
2JxPgHghyuG0SKNy8htBWg,Exscape,Montell Fish,Her Love Still Haunts Me Like a Ghost,2022-10-28,63,142285,https://open.spotify.com/track/2JxPgHghyuG0SKNy8htBWg,love
0INOc37mz0zTgbYhwRz74k,Lies,Jaymie Deville,Lies,2021-11-28,32,143750,https://open.spotify.com/track/0INOc37mz0zTgbYhwRz74k,love
4qHhnxZRwxxWfGnlRmMk1x,In Private,Daniel Di Angelo,In Private,2022-09-23,45,188197,https://open.spotify.com/track/4qHhnxZRwxxWfGnlRmMk1x,love
6J7PIkhtHwmFjPLq0SyuPj,Dark Times,"The Weeknd, Ed Sheeran",Beauty Behind The Madness,2015-08-28,60,260640,https://open.spotify.com/track/6J7PIkhtHwmFjPLq0SyuPj,love
1QESmZ9xcoDrg9iG8C0Z3r,Collateral Damage,"Chris Grey, benny mayne",Collateral Damage,2022-03-18,46,199168,https://open.spotify.com/track/1QESmZ9xcoDrg9iG8C0Z3r,love
0ILIuCVbnekvEFpQCWhP8a,Dancer in the Dark,Chase Atlantic,Chase Atlantic,2017-10-04,62,252186,https://open.spotify.com/track/0ILIuCVbnekvEFpQCWhP8a,love
7uv632EkfwYhXoqf8rhYrg,Angel,"Massive Attack, Horace Andy",Mezzanine,1998-01-01,79,379533,https://open.spotify.com/track/7uv632EkfwYhXoqf8rhYrg,love
4woJxrdsW7TawmhipLFvq8,MIRROR MIRROR (LOVERBOY),"Dutch Melrose, PRETTY HAVØC",MIRROR MIRROR (LOVERBOY),2025-08-08,40,148269,https://open.spotify.com/track/4woJxrdsW7TawmhipLFvq8,love
6huNf4dutXRjJyGn7f5BPS,Pray For Me,"The Weeknd, Kendrick Lamar",The Highlights,2021-02-05,76,211420,https://open.spotify.com/track/6huNf4dutXRjJyGn7f5BPS,love
6QdnKD1zwEgyOWtkrdzlOF,Hurt You,"The Weeknd, Gesaffelstein","My Dear Melancholy,",2018-03-30,70,230026,https://open.spotify.com/track/6QdnKD1zwEgyOWtkrdzlOF,love
02jOjIRea8p5MTQXikwSov,RUN,Chris Grey,RUN,2022-12-02,48,202500,https://open.spotify.com/track/02jOjIRea8p5MTQXikwSov,love
6nuOQfs5GuKnqLWFM5ujaE,DANGER,PRETTY HAVØC,DANGER,2024-12-06,46,153552,https://open.spotify.com/track/6nuOQfs5GuKnqLWFM5ujaE,love
0mOX7j9WeCohrAiHjwlVFR,I'm All In,"Reed Wonder, Aurora Olivas",I'm All In,2024-10-23,55,173016,https://open.spotify.com/track/0mOX7j9WeCohrAiHjwlVFR,love
5Lgr2gavzakam7tcpFc9WE,SIRENS,PRETTY HAVØC,SIRENS,2025-05-16,38,121973,https://open.spotify.com/track/5Lgr2gavzakam7tcpFc9WE,love
6UJ6ZtL7VbJf5l9V1wzP23,I NEVER EXISTED,Chase Atlantic,PHASES,2019-06-28,58,230133,https://open.spotify.com/track/6UJ6ZtL7VbJf5l9V1wzP23,love
1RccpQPk0bErlW7HdY07a5,One Night,Cheyanne,One Night,2024-05-10,47,240723,https://open.spotify.com/track/1RccpQPk0bErlW7HdY07a5,love
7HJbpxY77Tfot8EBLlkCmS,GODDESS,PRETTY HAVØC,GODDESS,2019-08-30,31,133189,https://open.spotify.com/track/7HJbpxY77Tfot8EBLlkCmS,love
5sd3gZjLLnu3WCGxBMOk9J,Body Art,Midnight Blu,Body Art,2024-09-28,28,225714,https://open.spotify.com/track/5sd3gZjLLnu3WCGxBMOk9J,love
5zqbd0EGgNQg8e1mjdoJOo,The Room,Jaymie Deville,The Room,2020-10-11,41,179747,https://open.spotify.com/track/5zqbd0EGgNQg8e1mjdoJOo,love
0QZ5yyl6B6utIWkxeBDxQN,The Night We Met,Lord Huron,Strange Trails,2015-04-07,11,208211,https://open.spotify.com/track/0QZ5yyl6B6utIWkxeBDxQN,love
1wb4P4F0sxAQ2KXrRvsx6n,You're Still The One,Shania Twain,Come On Over,1997-11-04,71,212200,https://open.spotify.com/track/1wb4P4F0sxAQ2KXrRvsx6n,love
4s6DpXuVpOg5sxhELsISAf,The Things We Did Last Summer - Remastered 1991,Jo Stafford,Capitol Collectors Series,1991-01-01,48,182973,https://open.spotify.com/track/4s6DpXuVpOg5sxhELsISAf,love
6WdcvzQADmrL8nucimUV6r,We'll Meet Again,"Vera Lynn, Roland Shaw And His Orchestra, Sailors, Soldiers & Airmen of Her Majesty's Forces",Silver Memories: Our Vera,2016-03-18,61,183893,https://open.spotify.com/track/6WdcvzQADmrL8nucimUV6r,love
5j9HUr2izjXctYvgKF4GoW,Time After Time,Margaret Whiting,Great Ladies Of Song / Spotlight On Margaret Whiting,1955-01-01,52,176973,https://open.spotify.com/track/5j9HUr2izjXctYvgKF4GoW,love
7lMqXEiOGnbeV67CE8g0D7,No Other Love,"Jo Stafford, Paul Weston And His Orchestra",Starring Jo Stafford,1953-01-01,46,181373,https://open.spotify.com/track/7lMqXEiOGnbeV67CE8g0D7,love
3hoxqEsJ3Dhg91wS3sKT8b,"It's Been a Long, Long Time",Doris Day,Sentimental Journey,1965-04-01,43,199533,https://open.spotify.com/track/3hoxqEsJ3Dhg91wS3sKT8b,love
2AFLjcssAvJq62eeHZ0Q4q,Where Or When,"Benny Goodman, Benny Goodman Sextet",Small Groups: 1941-1945,1989-03-28,47,200600,https://open.spotify.com/track/2AFLjcssAvJq62eeHZ0Q4q,love
2DbgjRaPNxNNrBDdb2kkDU,Till Then,The Mills Brothers,The Anthology: 1931 - 1968,1995-01-01,38,158306,https://open.spotify.com/track/2DbgjRaPNxNNrBDdb2kkDU,love
4gzEXvOyOldVrimfppjTAY,Again,Doris Day,"16 Most Requested Songs Of The 1940s, Volume One",1989-06-13,36,165000,https://open.spotify.com/track/4gzEXvOyOldVrimfppjTAY,love
6f3l2qKZV3adliVZjsBgn3,It's So Peaceful In The Country,Mildred Bailey,The Rockin' Chair Lady,1994-01-01,48,196973,https://open.spotify.com/track/6f3l2qKZV3adliVZjsBgn3,love
6foCVw9BzZrRSc7Dasw7xA,I'll Never Smile Again,"Frank Sinatra, Tommy Dorsey Orchestra",The Essential Frank Sinatra with the Tommy Dorsey Orchestra (with Frank Sinatra),2005-09-19,46,190146,https://open.spotify.com/track/6foCVw9BzZrRSc7Dasw7xA,love
2mIa7yUMZyREQXxrRpkefS,My Special Angel,The Vogues,"Turn Around, Look At Me",1968-01-01,41,180613,https://open.spotify.com/track/2mIa7yUMZyREQXxrRpkefS,love
4xpjtAqc46tg04BzHTZnz2,Welcome to My World,Jim Reeves,The Essential Jim Reeves,1997-02-14,44,152600,https://open.spotify.com/track/4xpjtAqc46tg04BzHTZnz2,love
6C5YGS0bYivffnEH3EMC7h,Life Is But A Dream,Dion,Runaround Sue,1961,42,155893,https://open.spotify.com/track/6C5YGS0bYivffnEH3EMC7h,love
18YPNs20cBfgqkY8YCJlOH,You Mean Everything to Me,Neil Sedaka,Rock with Sedaka (Expanded Edition),1959-06-12,51,157866,https://open.spotify.com/track/18YPNs20cBfgqkY8YCJlOH,love
6wceQSqQDvdcw0cMNKdp7s,I Love How You Love Me,Bobby Vinton,I Love How You Love Me,1968-11-25,48,150066,https://open.spotify.com/track/6wceQSqQDvdcw0cMNKdp7s,love
7CiLTJANslRNGigDDDCB01,Dreamy Eyes,Johnny Tillotson,Johnny Tillotson's Best,1962,0,144093,https://open.spotify.com/track/7CiLTJANslRNGigDDDCB01,love
1Lldc61qLpBY0bvP5L7Mld,When I Fall In Love,Brenda Lee,Emotions,1961-04-03,42,181466,https://open.spotify.com/track/1Lldc61qLpBY0bvP5L7Mld,love
3mwiyHBHfAzOe89MwqJeEb,There! I've Said It Again,Bobby Vinton,There I've Said It Again,1964,39,144946,https://open.spotify.com/track/3mwiyHBHfAzOe89MwqJeEb,love
0ql1bsVc7pzLOVYRNZLqHC,This I Swear,The Skyliners,Since I Don't Have You (50th Anniversary Golden Edition),2013-01-01,47,159103,https://open.spotify.com/track/0ql1bsVc7pzLOVYRNZLqHC,love
6TGjPUIJuJYRnHc4tXiQDI,Tonight You Belong To Me,Patience & Prudence,Lost Hits Of The 50's,2012-01-01,43,115333,https://open.spotify.com/track/6TGjPUIJuJYRnHc4tXiQDI,love
1FxJuNa4VIHtK45sFAR2ab,Laughing on the Outside,Bernadette Carroll,Cleopatra Girls,2017-04-07,45,140453,https://open.spotify.com/track/1FxJuNa4VIHtK45sFAR2ab,love
1T3tP6HvCgDF8ewpRqwM1e,Mr. Sandman,The Chordettes,The Chordettes' Best,2010-04-20,0,143613,https://open.spotify.com/track/1T3tP6HvCgDF8ewpRqwM1e,love
6pUT7K0WAqPehPjkq5rGJq,Dream a Little Dream of Me (with Paul Weston & His Music From Hollywood),"Doris Day, Paul Weston And His Orchestra",The Magic Of Doris Day,2008-10-22,33,223146,https://open.spotify.com/track/6pUT7K0WAqPehPjkq5rGJq,love
7G2jAmiYUDZKyk7npVrgX8,Sh-Boom,The Crew Cuts,The Best Of The Crew Cuts,1996-07-16,58,168893,https://open.spotify.com/track/7G2jAmiYUDZKyk7npVrgX8,love
1Pq47iFLC5U7j8xeNiNcuS,It's My Party,Lesley Gore,I'll Cry If I Want To,1963-06-01,63,140000,https://open.spotify.com/track/1Pq47iFLC5U7j8xeNiNcuS,love
5kA88W2SwVZiPb9rEwnQj6,Puppy Love,Paul Anka,"Paul Anka Sings His Big Ten, Vol. 2",1992-01-17,41,162373,https://open.spotify.com/track/5kA88W2SwVZiPb9rEwnQj6,love
1dy9EATwArE9ALpeGW8VQC,Embraceable You - 1940 Single Version,Judy Garland,The Complete Decca Masters (Plus),1994-07-04,48,168400,https://open.spotify.com/track/1dy9EATwArE9ALpeGW8VQC,love
777zXDJpBufzttU4AJ2dGO,I Don't Want To Set The World On Fire,The Ink Spots,The Anthology,1998-06-16,67,181066,https://open.spotify.com/track/777zXDJpBufzttU4AJ2dGO,love
58rkNr95YUFEdgqEdfuPy8,"Midnight, The Stars and You",Al Bowlly,"Pete Smith Specialties, Vol. 1",2019-05-03,42,206333,https://open.spotify.com/track/58rkNr95YUFEdgqEdfuPy8,love
52XDumqYDUXX16R7FM5fpV,"It's Been a Long, Long Time (with Harry James & His Orchestra)","Kitty Kallen, Harry James",Best Of The Big Bands,1990-06-19,54,203773,https://open.spotify.com/track/52XDumqYDUXX16R7FM5fpV,love
3XhmzBl2ZLlki3yhIaIhfw,You'll Never Know,Vera Lynn,Vera Lynn Remembers - The Songs That Won World War 2,1994-05-31,31,204733,https://open.spotify.com/track/3XhmzBl2ZLlki3yhIaIhfw,love
5vxWwZw74Img3ywxQfH2CD,"I Don't Want To Walk Without You - (from the film ""Sweater Girl"")","Harry James, Helen Forrest, Harry James Orchestra, Glenn Osser",Best Of The Big Bands,1990-06-19,27,171933,https://open.spotify.com/track/5vxWwZw74Img3ywxQfH2CD,love
25ijsdTAjtmPNkGXIscaSe,Long Ago (And Far Away) - Remastered 1991,Jo Stafford,Capitol Collectors Series,1991-01-01,32,175493,https://open.spotify.com/track/25ijsdTAjtmPNkGXIscaSe,love
6syBmsi3f5TOV7hkrUHYx5,"I Wish I Didn't Love You So - From the Film ""The Perils of Pauline""",Dinah Shore,The Essential Dinah Shore,2014-04-18,29,176026,https://open.spotify.com/track/6syBmsi3f5TOV7hkrUHYx5,love
4c3KRQYsfTERL0o9nbvmKG,I'll Walk Alone,Dinah Shore,The Essential Dinah Shore,2014-04-18,29,162560,https://open.spotify.com/track/4c3KRQYsfTERL0o9nbvmKG,love
0EhK3n9slbMBbnx0nAzkVi,Some Enchanted Evening,Bing Crosby,With All My Heart,2010-01-01,31,268066,https://open.spotify.com/track/0EhK3n9slbMBbnx0nAzkVi,love
1naVD19eofGpFf6wosmHIe,And I Love You So,Perry Como,It's Impossible,1987-10-03,53,197626,https://open.spotify.com/track/1naVD19eofGpFf6wosmHIe,love
2yh0xwrPCGUbQvrQYM9Qb1,How Deep Is The Ocean,Dick Haymes,Rain Or Shine,1955-12-28,29,205666,https://open.spotify.com/track/2yh0xwrPCGUbQvrQYM9Qb1,love
3rsctwxyd6Zs1fgPGOaXS4,Stella By Starlight,Frank Sinatra,The Columbia Years (1943-1952): The Complete Recordings: Volume 6,1993-10-10,30,199933,https://open.spotify.com/track/3rsctwxyd6Zs1fgPGOaXS4,love
6f4Zazr4tHJ8iekdSwbBpT,I've Got A Crush On You,Sarah Vaughan,Sarah Vaughan Sings George Gershwin,1957-01-01,41,246161,https://open.spotify.com/track/6f4Zazr4tHJ8iekdSwbBpT,love
2FFtdB45Z414KPXa8lsd1S,Blue Moon - From “Grease”,Sha Na Na,Grease (The Original Motion Picture Soundtrack),1978-04-04,48,143400,https://open.spotify.com/track/2FFtdB45Z414KPXa8lsd1S,love
3Pi8eMeDLEUMH729CyQMP9,Blue Moon,Dean Martin,The Reprise Years,2013-11-19,45,185186,https://open.spotify.com/track/3Pi8eMeDLEUMH729CyQMP9,love
5QnCtH7euld6R68UwcWrte,(I Love You) For Sentimental Reasons,Nat King Cole,The Nat King Cole Story,1961-09-25,65,184466,https://open.spotify.com/track/5QnCtH7euld6R68UwcWrte,love
7vmC7JVs2lGtdaE3vg8aPp,P.S. I Love You,Billie Holiday,The Complete Billie Holiday On Verve 1945 - 1959,1992-09-29,52,214826,https://open.spotify.com/track/7vmC7JVs2lGtdaE3vg8aPp,love
7n8HjcaEQzwwpyxHdjWjQq,Till There Was You,Etta Jones,Something Nice,1994-01-01,56,126293,https://open.spotify.com/track/7n8HjcaEQzwwpyxHdjWjQq,love
2IcRKEB63dQD9YnWso8Ogu,Tonight May Have To Last Me All My Life - Remastered,Nancy Wilson,"Today, Tomorrow, Forever",2000-01-01,40,173466,https://open.spotify.com/track/2IcRKEB63dQD9YnWso8Ogu,love
5DIVWgTeJ2fPIxaY9e7ZKn,I've Got A Crush On You,Ella Fitzgerald,Ella Sings Gershwin,1950-09-11,59,196440,https://open.spotify.com/track/5DIVWgTeJ2fPIxaY9e7ZKn,love
0HMLSpe9wluD1siMZ6dBqR,I'm Confessin' (That I Love You) (with The Mellomen),"Doris Day, John Rarig, The Mellomen",You're My Thrill - EP,1949-08-01,41,163706,https://open.spotify.com/track/0HMLSpe9wluD1siMZ6dBqR,love
4VZvUEWjvJN0Iv1qbwQlJd,Remember,Andy Williams,In the Arms of Love,1966-12-06,31,164653,https://open.spotify.com/track/4VZvUEWjvJN0Iv1qbwQlJd,love
1B2TpaqiSZq4tUb6Yw2Nbs,Last Night When We Were Young - Remastered 1998,Frank Sinatra,In The Wee Small Hours,1955,35,197133,https://open.spotify.com/track/1B2TpaqiSZq4tUb6Yw2Nbs,love
